Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-03-10,2026-03-11,NA,0.0312,0.0347,0.0263,0.0347,0.0265,74,40,11.2,222
2026-03-09,2026-03-10,0.023,0.0285,0.0387,0.0317,0.0392,0.0351,78,48,11.2,203
2026-03-08,2026-03-09,0.026,0.0297,0.0421,0.0445,0.0426,0.0444,70,52,7.8,186
2026-03-07,2026-03-08,0.029,0.0353,0.036,0.0294,0.0383,0.0304,66,47,4.9,306
2026-03-06,2026-03-07,0.04,0.0307,0.0381,0.0361,0.0379,0.0328,73,57,9,183
2026-03-05,2026-03-06,0.031,0.0344,0.0391,0.0428,0.0394,0.0408,83,55,9.9,176
2026-03-04,2026-03-05,0.032,0.034,0.0364,0.0347,0.0363,0.032,79,56,10.3,200
2026-03-03,2026-03-04,0.032,0.0398,0.0432,0.0528,0.0427,0.0495,79,56,9.9,184
2026-03-02,2026-03-03,0.036,0.0465,0.0387,0.0386,0.0446,0.0507,77,50,8.4,114
2026-03-01,2026-03-02,0.047,0.0373,0.0458,0.0463,0.0459,0.0457,73,48,6,146
2026-02-28,2026-03-01,0.049,0.056,0.0433,0.0437,0.0421,0.0431,77,36,3.9,195
2026-02-27,2026-02-28,0.051,0.0541,0.0473,0.0418,0.0476,0.0405,77,36,3.9,195
2026-02-26,2026-02-27,0.05,0.0451,0.0447,0.0319,0.0446,0.032,74,31,2.7,59
2026-02-25,2026-02-26,0.038,0.0412,0.041,0.0282,0.0416,0.0267,73,51,5.5,353
2026-02-24,2026-02-25,0.046,0.0436,0.0374,0.0331,0.0382,0.0323,65,32,8.3,205
2026-02-23,2026-02-24,0.044,0.0407,0.0349,0.0285,0.0351,0.029,54,13,10.4,185
2026-02-22,2026-02-23,0.04,0.0374,0.0359,0.0305,0.0362,0.03,37,11,9.1,359
2026-02-21,2026-02-22,0.042,0.035,0.0295,0.0187,0.0295,0.0184,46,13,12.3,323
2026-02-20,2026-02-21,0.037,0.034,0.0381,0.0253,0.0381,0.0267,56,28,8.8,20
2026-02-19,2026-02-20,0.046,0.035,0.0425,0.0285,0.0417,0.0328,65,21,7,347
2026-02-18,2026-02-19,0.033,0.039,0.043,0.0281,0.0429,0.0281,77,41,12.4,207
2026-02-17,2026-02-18,0.037,0.034,0.0448,0.0383,0.043,0.0371,68,53,10.7,204
2026-02-16,2026-02-17,0.029,0.0318,0.0447,0.035,0.0447,0.034,61,46,12.1,190
2026-02-15,2026-02-16,0.025,0.0431,0.0396,0.0261,0.0422,0.0269,66,35,2.5,193
2026-02-14,2026-02-15,0.035,0.026,0.0421,0.0316,0.042,0.0285,54,42,11.5,28
2025-10-30,2025-10-31,0.035,0.0359,0.0411,0.0336,0.042,0.0313,64,39,2.8,246
2025-10-29,2025-10-30,0.032,0.0302,0.047,0.0296,0.047,0.0296,62,40,6.4,321
2025-10-28,2025-10-29,0.024,0.0227,0.045,0.0374,0.0477,0.0366,57,45,10.9,292
2025-10-27,2025-10-28,0.02,0.0193,0.0355,0.0259,0.0355,0.026,60,56,3.6,111
2025-10-26,2025-10-27,0.015,0.0172,0.0452,0.0396,0.0452,0.0398,60,56,4.8,28
2025-10-25,2025-10-26,0.027,0.0285,0.0486,0.0388,0.0473,0.0389,60,52,9.6,103
2025-10-24,2025-10-25,0.039,0.039,0.0411,0.0297,0.0416,0.0312,70,41,8.3,107
2025-10-23,2025-10-24,0.031,0.0407,0.0478,0.0411,0.0475,0.0396,65,38,7.7,92
2025-10-22,2025-10-23,0.048,0.0483,0.0431,0.037,0.0445,0.0389,76,41,4.5,323
2025-10-21,2025-10-22,0.039,0.042,0.0442,0.0347,0.0435,0.0338,73,32,4,275
2025-10-20,2025-10-21,0.04,0.0417,0.0431,0.043,0.0428,0.0421,75,31,6.3,293
2025-10-19,2025-10-20,0.034,0.0463,0.0457,0.0438,0.0457,0.0437,74,39,7.5,184
2025-10-18,2025-10-19,0.036,0.0371,0.0519,0.0468,0.0531,0.0488,69,37,9,305
2025-10-17,2025-10-18,0.041,0.0416,0.0503,0.0506,0.0506,0.05,85,57,9.5,198
2025-10-16,2025-10-17,0.046,0.0474,0.0494,0.046,0.0491,0.0457,85,57,5,155
2025-10-15,2025-10-16,0.048,0.048,0.0532,0.0485,0.0526,0.0484,85,53,7,82
2025-10-14,2025-10-15,0.047,0.0494,0.0507,0.0432,0.0518,0.0477,83,51,5.8,42
2025-10-13,2025-10-14,0.048,0.0506,0.0594,0.0544,0.0585,0.053900000000000003,82,50,6.9,52
2025-10-12,2025-10-13,0.055,0.0566,0.0594,0.0551,0.0557,0.0528,83,54,4,35
2025-10-11,2025-10-12,0.053,0.056,0.0573,0.0552,0.0567,0.0514,82,52,1.9,65
2025-10-10,2025-10-11,0.051,0.0549,0.0552,0.0515,0.058,0.0551,81,53,1.5,34
2025-10-09,2025-10-10,0.055,0.0549,0.048,0.0365,0.0473,0.0365,79,47,2.9,42
2025-10-08,2025-10-09,0.044,0.0409,0.0488,0.0396,0.0484,0.0385,75,44,8.8,38
2025-10-07,2025-10-08,0.039,0.041,0.05,0.0417,0.0477,0.0395,79,46,9,33
2025-10-06,2025-10-07,0.03,0.0313,0.0362,0.031,0.0375,0.0312,83,68,5.6,284
2025-10-05,2025-10-06,0.017,0.0223,0.0421,0.0365,0.0424,0.0377,78,65,7.9,110
2025-10-04,2025-10-05,0.034,0.0379,0.0494,0.0447,0.0491,0.0446,86,52,8,113
2025-10-03,2025-10-04,0.038,0.0414,0.048,0.0458,0.0479,0.0453,83,51,5.9,101
2025-10-02,2025-10-03,0.044,0.0462,0.0517,0.0506,0.0521,0.0499,83,52,7,122
2025-10-01,2025-10-02,0.05,0.0478,0.0482,0.0462,0.0486,0.0491,87,55,6.2,129
2025-09-30,2025-10-01,0.041,0.048,0.0541,0.053900000000000003,0.0536,0.0541,90,60,3.8,56
2025-09-29,2025-09-30,0.057,0.058,0.0548,0.0548,0.0544,0.053900000000000003,89,56,4.9,35
2025-09-28,2025-09-29,0.055,0.0572,0.056,0.0529,0.0569,0.0545,88,55,3.9,40
2025-09-27,2025-09-28,0.058,0.061,0.0556,0.0486,0.0557,0.0496,87,53,4,47
2025-09-26,2025-09-27,0.062,0.0598,0.0533,0.043,0.0535,0.044,85,53,2.4,3
2025-09-25,2025-09-26,0.055,0.051,0.0538,0.0476,0.0526,0.0428,83,53,3.9,359
2025-09-24,2025-09-25,0.033,0.0379,0.0426,0.0342,0.0429,0.034,80,62,5.8,300
2025-09-23,2025-09-24,0.029,0.0305,0.0446,0.041,0.0455,0.0434,82,66,7.8,198
2025-09-22,2025-09-23,0.035,0.0354,0.047,0.0485,0.0479,0.05,89,68,8.8,192
2025-09-21,2025-09-22,0.034,0.0349,0.0489,0.052,0.0498,0.0498,78,65,6.3,185
2025-09-20,2025-09-21,0.05,0.0512,0.0567,0.0562,0.0566,0.0557,94,62,5.8,192
2025-09-19,2025-09-20,0.057,0.053900000000000003,0.0565,0.0597,0.0554,0.0621,91,62,3.8,215
2025-09-18,2025-09-19,0.046,0.0513,0.0571,0.0598,0.0575,0.0593,86,58,4.7,231
2025-09-17,2025-09-18,0.061,0.0595,0.0554,0.0562,0.0534,0.053,96,53,3.4,213
2025-09-16,2025-09-17,0.057,0.0593,0.0576,0.0579,0.0524,0.0517,96,55,2,266
2025-09-15,2025-09-16,0.056,0.055,0.0486,0.0444,0.0509,0.0515,96,56,4,115
2025-09-14,2025-09-15,0.053,0.0534,0.0645,0.0629,0.0658,0.0649,93,64,4.2,188
2025-09-13,2025-09-14,0.056,0.0577,0.0596,0.0618,0.0585,0.0561,96,58,3.1,212
2025-09-12,2025-09-13,0.058,0.0592,0.0643,0.063,0.0682,0.0658,95,59,3.8,147
2025-09-11,2025-09-12,0.068,0.0558,0.0514,0.046,0.0502,0.0438,96,58,3.2,54
2025-09-10,2025-09-11,0.05,0.0486,0.0487,0.046,0.0493,0.0463,94,57,3.3,248
2025-09-09,2025-09-10,0.04,0.0414,0.0478,0.0463,0.0473,0.0444,92,58,4.6,182
2025-09-08,2025-09-09,0.036,0.0427,0.0482,0.0505,0.0486,0.0491,89,49,4.4,136
2025-09-07,2025-09-08,0.047,0.0487,0.0494,0.0528,0.0502,0.0522,80,40,7.3,46
2025-09-06,2025-09-07,0.05,0.0512,0.0383,0.0377,0.0421,0.0421,83,43,6.1,20
2025-09-05,2025-09-06,0.036,0.0456,0.053,0.052,0.0536,0.0537,75,53,6.4,14
2025-09-04,2025-09-05,0.053,0.0497,0.0479,0.0521,0.0479,0.0492,95,55,7.9,235
2025-09-03,2025-09-04,0.045,0.0467,0.0475,0.0492,0.0474,0.0495,92,63,6,235
2025-09-02,2025-09-03,0.046,0.0475,0.0462,0.0426,0.0528,0.053,91,63,5,210
2025-09-01,2025-09-02,0.052,0.0525,0.0574,0.0567,0.0547,0.0528,89,54,4.7,301
2025-08-31,2025-09-01,0.051,0.0544,0.047,0.0505,0.0461,0.0491,90,51,4.3,11
2025-08-30,2025-08-31,0.05,0.0526,0.047,0.0463,0.0472,0.0485,90,47,7.6,51
2025-08-29,2025-08-30,0.051,0.0521,0.0466,0.0468,0.0467,0.0457,92,51,6.1,68
2025-08-28,2025-08-29,0.05,0.0468,0.0401,0.0395,0.0412,0.0395,89,49,4,73
2025-08-27,2025-08-28,0.035,0.0391,0.0447,0.043,0.0439,0.0421,75,51,3.8,188
2025-08-26,2025-08-27,0.047,0.0498,0.0499,0.0512,0.0498,0.0499,84,43,5.9,68
2025-08-25,2025-08-26,0.049,0.0512,0.0426,0.0448,0.0439,0.0464,83,48,5.7,27
2025-08-24,2025-08-25,0.04,0.0461,0.0533,0.0548,0.0531,0.0554,82,51,7,32
2025-08-23,2025-08-24,0.052,0.0563,0.0584,0.0611,0.0571,0.058,91,55,6.2,3
2025-08-22,2025-08-23,0.058,0.0602,0.0592,0.0663,0.0598,0.0662,91,60,6.3,12
2025-08-21,2025-08-22,0.052,0.0615,0.0521,0.0614,0.053,0.0626,89,62,7.5,14
2025-08-20,2025-08-21,0.049,0.0547,0.061,0.0656,0.0597,0.0667,89,62,8.9,34
2025-08-19,2025-08-20,0.067,0.0674,0.0599,0.0596,0.0605,0.0599,95,68,8.3,13
2025-08-18,2025-08-19,0.083,0.0741,0.0488,0.0485,0.0484,0.0495,101,66,5.4,27
2025-08-17,2025-08-18,0.053,0.0624,0.0566,0.0534,0.0558,0.0533,100,64,5.3,63
2025-08-16,2025-08-17,0.056,0.0566,0.0578,0.0509,0.0557,0.05,100,67,3,47
2025-08-15,2025-08-16,0.05,0.0506,0.0515,0.0426,0.0509,0.0403,98,68,2.7,288
2025-08-14,2025-08-15,0.045,0.0497,0.0597,0.0524,0.055,0.0477,97,68,3.8,203
2025-08-13,2025-08-14,0.05,0.0485,0.0476,0.0428,0.0482,0.0384,96,68,3.9,186
2025-08-12,2025-08-13,0.047,0.0421,0.046,0.0347,0.0517,0.0432,96,67,3.2,181
2025-08-11,2025-08-12,0.034,0.0355,0.0456,0.0409,0.0462,0.0416,96,68,4.5,174
2025-08-10,2025-08-11,0.033,0.0339,0.0399,0.0345,0.0396,0.0352,93,66,5,109
2025-08-09,2025-08-10,0.033,0.035,0.0463,0.0441,0.046,0.0433,94,64,5.5,137
2025-08-08,2025-08-09,0.035,0.0354,0.0435,0.0417,0.0437,0.0402,92,64,6.8,146
2025-08-07,2025-08-08,0.037,0.0414,0.0439,0.0416,0.0441,0.0412,93,68,5.4,161
2025-08-06,2025-08-07,0.05,0.0504,0.0486,0.0467,0.0507,0.0492,95,65,2.6,23
2025-08-05,2025-08-06,0.039,0.0421,0.057,0.0545,0.0603,0.0607,92,63,3.6,130
2025-08-04,2025-08-05,0.042,0.0409,0.0438,0.0426,0.0421,0.0391,89,65,3.9,116
2025-08-03,2025-08-04,0.034,0.0433,0.0546,0.0592,0.0556,0.0607,88,63,5,100
2025-08-02,2025-08-03,0.061,0.061,0.0445,0.044,0.0444,0.0439,86,59,5.9,7
2025-08-01,2025-08-02,0.051,0.0531,0.0472,0.0463,0.0466,0.0469,87,59,8.3,20
2025-07-31,2025-08-01,0.045,0.05,0.065,0.0631,0.0639,0.0614,85,68,7.9,16
2025-07-30,2025-07-31,0.066,0.0646,0.0482,0.0498,0.0503,0.0529,96,70,6.3,8
2025-07-29,2025-07-30,0.053,0.0537,0.0564,0.0575,0.0563,0.0582,98,70,6,43
2025-07-28,2025-07-29,0.046,0.0479,0.0384,0.0373,0.0385,0.0365,100,74,5.2,11
2025-07-27,2025-07-28,0.038,0.0395,0.0353,0.0281,0.0354,0.0295,96,73,5.1,260
2025-07-26,2025-07-27,0.036,0.0355,0.0321,0.0276,0.0321,0.0255,92,73,7.3,217
2025-07-25,2025-07-26,0.029,0.0311,0.0397,0.0282,0.0399,0.0302,92,72,9.6,194
2025-07-24,2025-07-25,0.031,0.037,0.0429,0.0392,0.0432,0.0372,94,73,7.2,156
2025-07-23,2025-07-24,0.036,0.038,0.0534,0.0536,0.0514,0.0516,96,70,6.7,142
2025-07-22,2025-07-23,0.038,0.0398,0.0374,0.0344,0.0372,0.0341,97,72,3.8,270
2025-07-21,2025-07-22,0.038,0.0391,0.0361,0.0333,0.0363,0.0352,95,72,4.5,233
2025-07-20,2025-07-21,0.032,0.0343,0.0363,0.0309,0.0345,0.0287,94,73,6.4,229
2025-07-19,2025-07-20,0.03,0.0324,0.0398,0.0355,0.0389,0.0326,93,73,7.7,223
2025-07-18,2025-07-19,0.035,0.0352,0.038,0.0344,0.0372,0.037,92,71,7.5,211
2025-07-17,2025-07-18,0.032,0.0344,0.0376,0.0385,0.0376,0.0402,94,72,6.4,170
2025-07-16,2025-07-17,0.03,0.0334,0.0355,0.0363,0.0352,0.0368,95,71,4.2,174
2025-07-15,2025-07-16,0.035,0.0359,0.0307,0.0308,0.0308,0.031,94,71,4,226
2025-07-14,2025-07-15,0.032,0.0334,0.032,0.0294,0.0327,0.0301,92,71,6.2,217
2025-07-13,2025-07-14,0.036,0.0343,0.0314,0.0293,0.0309,0.0285,89,70,6.4,224
2025-07-12,2025-07-13,0.026,0.0289,0.0331,0.0313,0.0331,0.03,90,70,5.9,206
2025-07-11,2025-07-12,0.026,0.0376,0.0378,0.0373,0.0385,0.038,91,67,7.9,218
2025-07-10,2025-07-11,0.036,0.0372,0.0385,0.0402,0.0371,0.0387,93,69,8,210
2025-07-09,2025-07-10,0.038,0.0382,0.0384,0.0386,0.0378,0.0372,91,69,5.5,216
2025-07-08,2025-07-09,0.035,0.0368,0.0405,0.0407,0.0412,0.0485,87,71,4.3,245
2025-07-07,2025-07-08,0.038,0.039,0.0358,0.0415,0.0331,0.0366,92,71,5.2,234
2025-07-06,2025-07-07,0.034,0.0405,0.039,0.0418,0.0385,0.0412,89,68,4,242
2025-07-05,2025-07-06,0.05,0.0498,0.0483,0.0504,0.0484,0.0509,93,66,4.2,229
2025-07-04,2025-07-05,0.051,0.0511,0.0524,0.0649,0.0514,0.0626,92,62,2.7,209
2025-07-03,2025-07-04,0.05,0.0551,0.0516,0.0546,0.0537,0.0565,92,64,2.6,110
2025-07-02,2025-07-03,0.067,0.0638,0.0517,0.0508,0.0521,0.0547,91,63,1.8,125
2025-07-01,2025-07-02,0.06,0.0545,0.0468,0.0538,0.0454,0.0507,91,59,3.8,345
2025-06-30,2025-07-01,0.047,0.0407,0.0361,0.0304,0.036,0.0355,90,69,5.6,342
2025-06-29,2025-06-30,0.03,0.0308,0.036,0.0327,0.0336,0.0318,92,72,6.5,212
2025-06-28,2025-06-29,0.029,0.0371,0.0351,0.0312,0.0346,0.0291,92,71,6.4,191
2025-06-27,2025-06-28,0.039,0.0356,0.037,0.0282,0.0339,0.0251,93,66.2,6.8,213
2025-06-26,2025-06-27,0.032,0.0331,0.0352,0.0309,0.0364,0.0317,90,69,4.7,205
2025-06-25,2025-06-26,0.032,0.0347,0.0372,0.0311,0.0379,0.0342,95,70,4,195
2025-06-24,2025-06-25,0.037,0.036,0.0385,0.0378,0.0386,0.0358,94,70,3.6,198
2025-06-23,2025-06-24,0.032,0.0331,0.0422,0.0356,0.0392,0.0349,95,70,3,187
2025-06-22,2025-06-23,0.033,0.0327,0.0305,0.0288,0.0309,0.0269,94,65,4.5,175
2025-06-21,2025-06-22,0.025,0.0272,0.034,0.0313,0.034,0.0272,94,71,5,204
2025-06-20,2025-06-21,0.027,0.0287,0.0381,0.0331,0.0383,0.031,92,69,7.6,202
2025-06-19,2025-06-20,0.028,0.0334,0.0511,0.0425,0.0514,0.046,92,71,5.7,195
2025-06-18,2025-06-19,0.039,0.0363,0.0404,0.0289,0.0424,0.0301,88,66,7.1,218
2025-06-17,2025-06-18,0.023,0.0284,0.035,0.0364,0.0365,0.0374,89,71,10.9,208
2025-06-16,2025-06-17,0.035,0.0342,0.0309,0.0294,0.0319,0.0294,87,70,8.4,208
2025-06-15,2025-06-16,0.032,0.0323,0.0362,0.0303,0.0365,0.0326,87,70,8.7,193
