Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-07-25,2026-07-26,0.036,0.0345,0.04079842376708984,0.0323619155883789,0.05176003265380859,0.0383463249206543,96,74,5.1,239,NA
2026-07-24,2026-07-25,0.022,0.0267,0.03794974136352539,0.03272243881225586,0.03836529541015625,0.03066595458984375,90,74,6.1,204,NA
2026-07-23,2026-07-24,0.025,0.0343,0.04673949813842773,0.04338014602661132,0.05337139129638672,0.04355295944213867,86,62,5.5,82,NA
2026-07-22,2026-07-23,0.043,0.0458,0.04481343841552734,0.04098332214355468,0.04166511535644531,0.03643840026855469,86,61,9.9,55,NA
2026-07-21,2026-07-22,0.048,0.0469,0.04203262710571289,0.03998807144165039,0.04081401443481445,0.03946108627319335,91,65,9.9,26,NA
2026-07-20,2026-07-21,0.032,0.0352,0.04584828948974609,0.03720881271362304,0.04881962585449219,0.04300516128540039,100,74,4.9,214,NA
2026-07-19,2026-07-20,0.034,0.0364,0.04065399169921875,0.0352035789489746,0.04378644561767578,0.03891030883789062,97,74,4.2,195,NA
2026-07-18,2026-07-19,0.03,0.0347,0.04340886688232422,0.03777837371826172,0.04236065673828125,0.0349544563293457,96,71,5.7,261,NA
2026-07-17,2026-07-18,0.035,0.0382,0.03776513290405273,0.0269064655303955,0.03908103942871094,0.0289092845916748,94,71,5.3,264,NA
2026-07-16,2026-07-17,0.034,0.0371,0.03782041931152344,0.02677561378479004,0.03848463821411133,0.02784599494934082,93,70,6.1,274,NA
2026-07-15,2026-07-16,0.033,0.0348,0.04272811126708984,0.03473220825195312,0.04077476501464844,0.03135827255249023,90,72,6,236,NA
2026-07-14,2026-07-15,0.031,0.0346,0.04704634475708007,0.04302540588378906,0.04930941772460937,0.04808400344848633,89,71,4.4,157,NA
2026-07-13,2026-07-14,0.036,0.0423,0.05031684875488281,0.04641795349121094,0.04722804641723633,0.04415121841430664,90,68,6.4,51,NA
2026-07-12,2026-07-13,0.045,0.0495,0.05256555557250977,0.05078797912597656,0.05303824234008789,0.05285887145996094,90,70,7.2,358,NA
2026-07-11,2026-07-12,0.042,0.0425,0.04646450042724609,0.04153001022338867,0.04592603302001953,0.04426833724975586,88,70,5.2,306,NA
2026-07-10,2026-07-11,0.037,0.0377,0.03999729919433593,0.03510107803344727,0.04200574493408203,0.03205545425415039,94,66,8,229,NA
2026-07-09,2026-07-10,0.033,0.0357,0.04095995712280273,0.03948241806030273,0.04256908416748047,0.03804530715942383,92,73,8.4,208,NA
2026-07-08,2026-07-09,0.04,0.041,0.04595098495483398,0.03946173477172851,0.04670086669921875,0.04153573989868164,94,70,8.2,212,NA
2026-07-07,2026-07-08,0.042,0.0443,0.04250997161865234,0.03722205352783203,0.04378200149536133,0.04009148406982422,91,70,4.7,199,NA
2026-07-06,2026-07-07,0.042,0.0521,0.0495508918762207,0.04252910232543945,0.05110953521728516,0.04537089920043945,89,66,3.4,287,NA
2026-07-05,2026-07-06,0.052,0.0538,0.06272602462768555,0.05427061080932617,0.06296803665161133,0.05352497100830078,92,67,4,341,NA
2026-07-04,2026-07-05,0.049,0.0455,0.05315409469604492,0.04356631469726562,0.04351924514770507,0.03866682434082031,91,68,4.7,252,NA
2026-07-03,2026-07-04,0.038,0.044,0.04547441482543945,0.03606377029418945,0.04345363235473633,0.03539521408081055,94,66,4.6,201,NA
2026-07-02,2026-07-03,0.04,0.039,0.04325105667114257,0.03504780960083008,0.04503011703491211,0.03401507949829101,95,68,4.5,184,NA
2026-07-01,2026-07-02,0.036,0.0366,0.04609144973754883,0.03577317428588867,0.04286928939819336,0.03411042404174805,96,69,4.4,143,NA
2026-06-30,2026-07-01,0.033,0.0338,0.04304633712768555,0.03568772125244141,0.04224298477172852,0.03561896896362305,96,67,4,201,NA
2026-06-29,2026-06-30,0.029,0.0298,0.03636802673339844,0.03190982246398926,0.03740336990356445,0.03292502212524414,95,68,5,209,NA
2026-06-28,2026-06-29,0.02,0.0246,0.0336017951965332,0.02895925903320312,0.03270184326171875,0.02692575645446777,92,73,7.9,201,NA
2026-06-27,2026-06-28,0.023,0.0264,0.0349509391784668,0.03026653099060058,0.03286042785644531,0.02760623550415039,90,73,9.6,208,NA
2026-06-26,2026-06-27,0.023,0.0261,0.03286591720581054,0.02772958564758301,0.03293067169189453,0.02759777069091797,89,72,10.7,207,NA
2026-06-25,2026-06-26,0.026,0.0312,0.03358239364624024,0.02880948638916015,0.03171492195129394,0.02548453521728515,88,67,9.7,200,NA
2026-06-24,2026-06-25,0.039,0.0384,0.03765198135375976,0.03366488265991211,0.03863686370849609,0.03253493118286132,89,69,5.2,203,NA
2026-06-23,2026-06-24,0.035,0.043,0.0415292739868164,0.02940757942199707,0.03881856536865234,0.03304214096069336,84,62,4.4,126,NA
2026-06-22,2026-06-23,0.049,0.0523,0.05458698272705078,0.04838436508178711,0.05423605346679688,0.04940950393676758,83,62,5.7,37,NA
2026-06-21,2026-06-22,0.041,0.0387,0.04192586135864257,0.03671873092651367,0.04427857971191406,0.03658038330078125,79,64,8.9,333,NA
2026-06-20,2026-06-21,0.025,0.0292,0.03106894111633301,0.02461194610595703,0.03117495155334472,0.02143422889709472,88,69,8.4,195,NA
2026-06-19,2026-06-20,0.032,0.0358,0.04514497756958008,0.03338751602172851,0.04106415176391601,0.02939161491394043,85,63,5.9,160,NA
2026-06-18,2026-06-19,0.045,0.0374,0.04588004302978515,0.04124732589721679,0.05143517303466797,0.04211582565307617,86,64,6.2,40,NA
2026-06-17,2026-06-18,0.018,0.0297,0.04115725326538086,0.04138139343261719,0.0399975471496582,0.03768462753295899,84,71,7,173,NA
2026-06-16,2026-06-17,0.025,0.0447,0.03124040985107422,0.02648985481262207,0.03219090270996094,0.02508033943176269,88,58,10.2,195,NA
2026-06-15,2026-06-16,NA,0.0543,0.03545607376098633,0.02963920211791992,0.03409527587890625,0.02567328262329101,85,56,3,195,NA
2026-06-14,2026-06-15,0.051,0.0514,0.04868715667724609,0.04169132614135742,0.0427150650024414,0.04192580032348633,83,55,5.6,34,NA
2026-06-13,2026-06-14,0.041,0.0388,0.04211865997314453,0.03617147827148438,0.04274867248535156,0.03805832290649414,83,67,8.2,269,NA
2026-06-12,2026-06-13,0.03,0.0321,0.04314271163940429,0.03182155227661133,0.036267333984375,0.02962500381469726,91,67,6.5,166,NA
2026-06-11,2026-06-12,0.03,0.0339,0.04826605606079101,0.04009352111816406,0.05213283157348632,0.04086087417602539,88,68,7.8,198,NA
2026-06-10,2026-06-11,0.034,0.0339,0.03514255142211914,0.03227733612060547,0.0373858528137207,0.03397427368164062,92,69,10.9,202,NA
2026-06-09,2026-06-10,0.032,0.0272,0.04250668334960937,0.0402421760559082,0.03879795455932617,0.03448907852172851,90,69,9.2,197,NA
2026-06-08,2026-06-09,NA,0.0277,0.03342387008666992,0.03009830856323242,0.03376069641113281,0.03016032600402832,91,71,9,205,NA
2026-06-07,2026-06-08,0.023,0.0251,0.02955829811096191,0.02985359191894531,0.02978886032104492,0.02789246749877929,86,69,8.9,197,NA
2026-06-06,2026-06-07,0.019,0.029,0.02919904136657715,0.02675918960571289,0.02866548156738281,0.02525555610656738,87,63,6.1,159,NA
2026-06-05,2026-06-06,0.037,0.0404,0.03213967132568359,0.03003433036804199,0.03217477798461914,0.02721882820129394,87,62,7.2,160,NA
2026-06-04,2026-06-05,0.047,0.0452,0.04322417068481445,0.04128833770751953,0.04367472076416016,0.04227969741821289,86,55,6.9,177,NA
2026-06-03,2026-06-04,0.043,0.0462,0.04366330337524414,0.04181943893432617,0.0431597785949707,0.04165431594848633,84,55,6.9,145,NA
2026-06-02,2026-06-03,0.049,0.0492,0.04614797973632812,0.04216790771484375,0.04658544158935546,0.03953902435302734,85,51,7.5,95,NA
2026-06-01,2026-06-02,0.048,0.0509,0.05664544677734375,0.03920100784301757,0.05798979949951172,0.03956920623779297,87,52,8.5,53,NA
2026-05-31,2026-06-01,0.046,0.0514,0.05994442367553711,0.03930233001708985,0.05975673294067383,0.03899872970581054,93,65,5.8,267,NA
2026-05-30,2026-05-31,0.054,0.0528,0.0510255126953125,0.03250387573242187,0.05836183929443359,0.04339608001708985,92,66,3.6,13,NA
2026-05-29,2026-05-30,0.044,0.0391,0.05097487258911133,0.04115145111083984,0.05343602371215821,0.03898073577880859,88,70,3.8,354,NA
2026-05-28,2026-05-29,0.027,0.0261,0.04568671417236328,0.03022504043579101,0.04318622970581055,0.03526994705200195,85,70,5.7,146,NA
2026-05-27,2026-05-28,0.021,0.0234,0.04027482223510742,0.02670392227172851,0.04154988479614258,0.02936673545837402,88,69,6,107,NA
2026-05-26,2026-05-27,0.025,0.0271,0.04238117980957031,0.03014328956604003,0.04030251312255859,0.0309841365814209,85,68,4.4,145,NA
2026-05-25,2026-05-26,0.028,0.0306,0.04492223739624023,0.0332270278930664,0.04318042373657226,0.03886993026733398,84,66.2,4.3,170,NA
2026-05-24,2026-05-25,0.026,0.0326,0.04119356155395508,0.03219647598266601,0.05190522003173828,0.04464897155761718,78,66.2,6.4,63,NA
2026-05-23,2026-05-24,0.038,0.0386,0.05089294815063477,0.04049695205688476,0.03933888626098632,0.02329884147644043,82,66,4.4,258,NA
2026-05-22,2026-05-23,0.033,0.0351,0.04563632202148438,0.03897347640991211,0.04455538558959961,0.0373194694519043,83,64.4,3,333,NA
2026-05-21,2026-05-22,0.027,0.0281,0.03772386169433594,0.03380511474609375,0.03676193237304687,0.02696708679199219,79,65,7,187,NA
2026-05-20,2026-05-21,0.026,0.0347,0.03883350372314453,0.03864547729492187,0.03858460998535156,0.03555325698852539,76,61,7.1,35,NA
2026-05-19,2026-05-20,0.028,0.0331,0.03898613739013672,0.03594315719604492,0.04095940780639649,0.03550819778442383,83,64,6.5,36,NA
2026-05-18,2026-05-19,0.022,0.0278,0.03735969924926757,0.03564932250976562,0.03462281036376953,0.0377318115234375,89,63,9.8,189,NA
2026-05-17,2026-05-18,0.028,0.0333,0.03615639877319336,0.03848435974121093,0.03520974349975585,0.0385646858215332,89,63,10.8,176,NA
2026-05-16,2026-05-17,0.043,0.0425,0.04873757171630859,0.05778104782104492,0.04840995407104492,0.05562483215332031,87,59,9.1,168,NA
2026-05-15,2026-05-16,0.048,0.0435,0.04868800354003906,0.05884230422973632,0.04927476119995117,0.05745917129516601,84,58,9.6,185,NA
2026-05-14,2026-05-15,0.046,0.0491,0.0427630500793457,0.05438786315917968,0.04135532379150389,0.05214247894287109,84,44,10.3,167,NA
2026-05-13,2026-05-14,0.052,0.054,0.04277237701416016,0.05379857635498047,0.04381578826904297,0.05418049621582031,79,36,4,69,NA
2026-05-12,2026-05-13,0.059,0.0578,0.04196918106079101,0.05128322982788086,0.04451676940917969,0.0529405517578125,84,36,5.6,318,NA
2026-05-11,2026-05-12,0.054,0.0587,0.04314769744873047,0.04894524383544921,0.04395529174804687,0.04803403854370117,81,38,2.7,109,NA
2026-05-10,2026-05-11,0.054,0.0509,0.03574591445922851,0.0357587890625,0.03836843109130859,0.04624821853637695,77,39,8,42,NA
2026-05-09,2026-05-10,0.042,0.0604,0.04454219436645507,0.0402584228515625,0.04601144027709961,0.04375355148315429,84,56,3.4,15,NA
2026-05-08,2026-05-09,0.058,0.0557,0.04365106582641601,0.04801066589355469,0.04449433898925781,0.05069313812255859,85,47,4.1,237,NA
2026-05-07,2026-05-08,0.046,0.0497,0.040521350860595703,0.05224936676025391,0.04072294616699219,0.05267777633666992,76,44,5.5,182,NA
2026-05-06,2026-05-07,0.05,0.0428,0.04293371200561523,0.05668938446044921,0.04267681503295898,0.05576041030883789,70,41,5,355,NA
2026-05-05,2026-05-06,0.026,0.0345,0.03396940612792969,0.04421533966064453,0.03424711227416992,0.04192721176147461,73,50,7.2,8,NA
2026-05-04,2026-05-05,0.037,0.0396,0.04218122863769531,0.04128565216064453,0.04011375045776367,0.04192744064331055,72,49,9.6,183,NA
2026-05-03,2026-05-04,0.058,0.0562,0.04654883575439453,0.05032862091064453,0.04679183578491211,0.05219890975952148,80,45,11,209,NA
2026-05-02,2026-05-03,0.056,0.0555,0.04166168975830078,0.04805264663696289,0.04206854248046875,0.04915218353271484,74,37,7,184,NA
2026-05-01,2026-05-02,0.053,0.0521,0.04248788452148437,0.04226682281494141,0.04225123977661133,0.04494967269897461,72,33,6.9,340,NA
2026-04-30,2026-05-01,0.049,0.0449,0.03947924423217773,0.02886890792846679,0.03806870651245117,0.02849743843078613,68,31,6.9,11,NA
2026-04-29,2026-04-30,0.046,0.0448,0.03882117843627929,0.04015008163452148,0.03837574005126953,0.03885511016845703,68,37,9.1,38,NA
2026-04-28,2026-04-29,0.038,0.0342,0.04989598083496094,0.04475188064575195,0.04762308120727539,0.03804791259765625,69,47,8.5,356,NA
2026-04-27,2026-04-28,0.027,0.031,0.05850251770019531,0.04657646942138672,0.05653387832641601,0.04243727493286133,82,64,7.8,185,NA
2026-04-26,2026-04-27,0.033,0.0431,0.05123826599121094,0.04317400741577149,0.04778103256225586,0.0428768196105957,84,61,13,186,NA
2026-04-25,2026-04-26,0.048,0.0511,0.04994672775268555,0.05505625534057617,0.0486171760559082,0.05384120559692382,86,58,5.1,159,NA
2026-04-24,2026-04-25,0.055,0.0499,0.04870908737182617,0.05043100357055664,0.04857962799072266,0.05163653945922852,80,58,2.6,298,NA
2026-04-23,2026-04-24,0.035,0.0353,0.03737392425537109,0.04128446578979492,0.03982037734985352,0.04137615585327148,71,53,6.6,200,NA
2026-04-22,2026-04-23,0.048,0.0508,0.04260238647460937,0.04690498352050781,0.04278759765625,0.04686826324462891,83,46,9.6,180,NA
2026-04-21,2026-04-22,0.057,0.0543,0.04682946395874023,0.05378907012939453,0.04549245452880859,0.05199888610839844,81,41,7.2,191,NA
2026-04-20,2026-04-21,0.049,0.0544,0.04168512725830078,0.04778169250488281,0.04157268905639649,0.04782680130004883,81,38,7.5,202,NA
2026-04-19,2026-04-20,0.051,0.0534,0.0401524429321289,0.04596270751953125,0.04066099166870117,0.04621212768554687,78,36,4.1,233,NA
2026-04-18,2026-04-19,0.052,0.0484,0.04186638641357422,0.04948532485961914,0.04105232238769531,0.04822794723510742,71,30,3.8,338,NA
2026-04-17,2026-04-18,0.038,0.0416,0.0403047981262207,0.039065673828125,0.04143090057373046,0.04076760482788086,75,47,9.3,310,NA
2026-04-16,2026-04-17,0.043,0.0422,0.04162153244018554,0.04264461135864258,0.04055226516723632,0.04266994857788086,86,55,10.4,181,NA
2026-04-15,2026-04-16,0.045,0.0444,0.04058955764770507,0.04050107955932617,0.04086861801147461,0.0409027099609375,84,56,9,206,NA
2026-04-14,2026-04-15,0.048,0.0466,0.04498563003540039,0.04487033462524414,0.04545320892333984,0.04549581527709961,83,51,10.6,193,NA
2026-04-13,2026-04-14,0.043,0.0381,0.0426425437927246,0.04628889465332031,0.04249555587768555,0.04498382949829101,83,58,11.1,195,NA
2026-04-12,2026-04-13,0.036,0.0415,0.04653976058959961,0.04921662139892578,0.04613530731201171,0.04401626586914062,82,54,10.3,192,NA
2026-04-11,2026-04-12,0.047,0.0453,0.04850575637817383,0.0536779670715332,0.04850833511352539,0.05440438461303711,83,49,10.8,190,NA
2026-04-10,2026-04-11,0.046,0.051,0.04275558471679688,0.04692574691772461,0.04361462783813476,0.04868315124511718,83,49,5.3,172,NA
2026-04-09,2026-04-10,0.048,0.0465,0.04196536254882813,0.04713045501708984,0.0418893928527832,0.04842044067382813,82,48,5.8,173,NA
2026-04-08,2026-04-09,0.05,0.0556,0.04506568145751953,0.04757967376708984,0.04458676147460937,0.0486829719543457,78,44,7.3,155,NA
2026-04-07,2026-04-08,0.054,0.0445,0.04470748519897461,0.04725717544555664,0.04508469772338867,0.05002623748779297,77,41,7.6,125,NA
2026-04-06,2026-04-07,0.05,0.0512,0.04259402465820312,0.04600643157958984,0.04293752288818359,0.04636849594116211,73,40,6.7,60,NA
2026-04-05,2026-04-06,0.047,0.0443,0.04267219543457031,0.04714223098754883,0.04262195587158203,0.04631860733032227,64,34,8.6,360,NA
2026-04-04,2026-04-05,0.047,0.043,0.04250000381469726,0.04274257659912109,0.04238791275024414,0.04332033920288086,64,34,8.6,360,NA
2026-04-03,2026-04-04,0.038,0.0384,0.03448707199096679,0.03048095321655273,0.03853955841064453,0.03029370880126953,77,60,10.8,215,NA
2026-04-02,2026-04-03,0.033,0.0359,0.03782463073730469,0.03656584548950195,0.03816906356811523,0.03466305541992187,85,62,10.8,184,NA
2026-04-01,2026-04-02,0.034,0.0358,0.03815285873413086,0.03881693649291992,0.04094413375854492,0.04259597015380859,82,61,13.6,175,NA
2026-03-31,2026-04-01,0.035,0.0406,0.03797696304321289,0.0405811538696289,0.03794434738159179,0.04084860229492187,83,55,11.1,196,NA
2026-03-30,2026-03-31,0.038,0.0386,0.03984617614746093,0.04171602630615234,0.03995495986938476,0.04344992446899414,83,55,11.1,196,NA
2026-03-29,2026-03-30,0.04,0.0424,0.04058770370483398,0.04370498657226562,0.04045698928833008,0.04224847412109375,80,54,11.1,183,NA
2026-03-28,2026-03-29,0.048,0.0512,0.04247906112670898,0.05276516723632812,0.04182234954833984,0.05131032562255859,76,29,7.5,177,NA
2026-03-27,2026-03-28,0.044,0.0427,0.04222311401367187,0.04964392852783203,0.04207770919799804,0.04814684677124023,62,26,7.4,45,NA
2026-03-26,2026-03-27,0.035,0.0371,0.03645386123657226,0.03669351577758789,0.03721440887451172,0.03814542007446289,74,34,12.9,356,NA
2026-03-25,2026-03-26,0.048,0.0479,0.04111698150634765,0.04965253448486328,0.04071794128417969,0.04759284591674805,83,51,10.8,203,NA
2026-03-24,2026-03-25,0.049,0.0507,0.03945105743408203,0.04687579727172852,0.04010446166992187,0.04775752639770508,82,36,6.6,205,NA
2026-03-23,2026-03-24,0.045,0.0454,0.03844829940795898,0.04394149398803711,0.04243471527099609,0.04702543258666992,69,25,5.2,71,NA
2026-03-22,2026-03-23,0.043,0.0374,0.04260101699829102,0.04785052108764649,0.04268093109130859,0.046721923828125,68,39,12.3,131,NA
2026-03-21,2026-03-22,0.046,0.0471,0.03810011291503906,0.04853671264648437,0.03774420547485351,0.04754478454589844,84,51,10,209,NA
2026-03-20,2026-03-21,0.046,0.0474,0.04144487762451172,0.0486911506652832,0.0418531494140625,0.04833163833618164,85,56,7.6,217,NA
2026-03-19,2026-03-20,0.056,0.0466,0.04236406326293945,0.04620492172241211,0.04289309692382812,0.04634031295776367,81,51,7.3,193,NA
2026-03-18,2026-03-19,0.055,0.0557,0.04137151336669922,0.04485293960571289,0.04162788772583008,0.04450908660888672,74,41,7.5,205,NA
2026-03-17,2026-03-18,0.053,0.0398,0.04257506561279297,0.04893038940429688,0.04193572998046875,0.04734281539916992,46,8,5.9,299,NA
2026-03-16,2026-03-17,0.044,0.0425,0.04095301818847656,0.04329716491699219,0.04098761367797851,0.04323420333862304,46,8,5.9,299,NA
2026-03-15,2026-03-16,0.039,0.0384,0.03780269622802734,0.04256280517578125,0.03778968048095703,0.04186345672607422,43,10,15.4,313,NA
2026-03-14,2026-03-15,0.042,0.0482,0.04340248870849609,0.04163503265380859,0.04278144836425781,0.04098199462890625,78,32,16.4,205,NA
2026-03-13,2026-03-14,0.054,0.0514,0.04610541915893555,0.04508243942260742,0.04585815811157227,0.04595634078979492,75,42,6.2,187,NA
2026-03-12,2026-03-13,0.047,0.0482,0.04307147979736328,0.04349253463745117,0.04289971923828125,0.04332883071899414,68,30,7,208,NA
2026-03-11,2026-03-12,0.044,0.0249,0.04376292419433594,0.04184607315063476,0.04360576629638672,0.04244120788574219,58,17,7.4,5,NA
2026-03-10,2026-03-11,NA,0.0312,0.0412171516418457,0.0310273380279541,0.04015322875976562,0.03127559280395508,74,40,11.2,222,NA
2026-03-09,2026-03-10,0.023,0.0285,0.03705310821533203,0.02823328018188476,0.03777624893188476,0.02926410102844238,78,48,11.2,203,NA
2026-03-08,2026-03-09,0.026,0.0297,0.03820830535888672,0.03519838333129883,0.03768036270141602,0.03524615478515625,70,52,7.8,186,NA
2026-03-07,2026-03-08,0.029,0.0353,0.04470437622070312,0.04657658004760742,0.04728347396850586,0.04805316925048828,66,47,4.9,306,NA
2026-03-06,2026-03-07,0.04,0.0307,0.04148517227172851,0.03858071136474609,0.03981971740722656,0.03394355392456055,73,57,9,183,NA
2026-03-05,2026-03-06,0.031,0.0344,0.03717506027221679,0.04092377853393555,0.03685012054443359,0.03590302658081055,83,55,9.9,176,NA
2026-03-04,2026-03-05,0.032,0.034,0.03842565155029297,0.04451148605346679,0.03825246429443359,0.04141170883178711,79,56,10.3,200,NA
2026-03-03,2026-03-04,0.032,0.0398,0.03679031372070313,0.04234741592407226,0.03753253936767578,0.0444122200012207,79,56,9.9,184,NA
2026-03-02,2026-03-03,0.036,0.0465,0.04373047256469727,0.05392370223999023,0.04288454818725586,0.05128364562988281,77,50,8.4,114,NA
2026-03-01,2026-03-02,0.047,0.0373,0.03028604316711426,0.02913111305236816,0.03868350219726562,0.03657183456420898,73,48,6,146,NA
2026-02-28,2026-03-01,0.049,0.056,0.03949647903442382,0.03172457313537597,0.04076004791259766,0.03639956283569336,77,36,3.9,195,NA
2026-02-27,2026-02-28,0.051,0.0541,0.04354384994506836,0.0347370262145996,0.04331094360351562,0.03599126815795898,77,36,3.9,195,NA
2026-02-26,2026-02-27,0.05,0.0451,0.04760213470458984,0.03923925018310547,0.04736407470703125,0.04174757766723633,74,31,2.7,59,NA
2026-02-25,2026-02-26,0.038,0.0412,0.04360661315917968,0.03034057998657226,0.04186640167236328,0.02765264320373535,73,51,5.5,353,NA
2026-02-24,2026-02-25,0.046,0.0436,0.03796404266357422,0.02758731269836425,0.03846492004394531,0.02604365730285644,65,32,8.3,205,NA
2026-02-23,2026-02-24,0.044,0.0407,0.03769073867797851,0.03118351745605468,0.03818586730957031,0.03324322509765625,54,13,10.4,185,NA
2026-02-22,2026-02-23,0.04,0.0374,0.03451396942138671,0.02658488082885742,0.03453274536132812,0.0283787670135498,37,11,9.1,359,NA
2026-02-21,2026-02-22,0.042,0.035,0.03578562164306641,0.02908820533752441,0.03557275390625,0.02919813919067383,46,13,12.3,323,NA
2026-02-20,2026-02-21,0.037,0.034,0.0322669677734375,0.02127935218811035,0.0290596694946289,0.01755231666564941,56,28,8.8,20,NA
2026-02-19,2026-02-20,0.046,0.035,0.03893996429443359,0.02448567390441894,0.03841881942749024,0.02351572227478027,65,21,7,347,NA
2026-02-18,2026-02-19,0.033,0.039,0.04114148712158203,0.0300634765625,0.04101979064941406,0.03227710342407226,77,41,12.4,207,NA
2026-02-17,2026-02-18,0.037,0.034,0.04465746688842773,0.03015035247802734,0.04287518310546875,0.02722752380371093,68,53,10.7,204,NA
2026-02-16,2026-02-17,0.029,0.0318,0.04388725280761719,0.03756675720214843,0.04336198806762695,0.03730314636230469,61,46,12.1,190,NA
2026-02-15,2026-02-16,0.025,0.0431,0.04464893341064453,0.03514572143554687,0.04487638092041016,0.03508298873901367,66,35,2.5,193,NA
2026-02-14,2026-02-15,0.035,0.026,0.04112331008911132,0.02775715065002441,0.0395905532836914,0.02673062705993652,54,42,11.5,28,NA
2025-10-30,2025-10-31,0.035,0.0359,0.04152380752563477,0.0297558250427246,0.04223746871948242,0.03222492980957031,64,39,2.8,246,NA
2025-10-29,2025-10-30,0.032,0.0302,0.04118594741821289,0.03120868492126465,0.04079296112060546,0.03104898262023926,62,40,6.4,321,NA
2025-10-28,2025-10-29,0.024,0.0227,0.04471619033813476,0.035549072265625,0.04529919815063477,0.03442694091796875,57,45,10.9,292,NA
2025-10-27,2025-10-28,0.02,0.0193,0.04677836608886718,0.03706520462036133,0.04499979782104492,0.03875345230102539,60,56,3.6,111,NA
2025-10-26,2025-10-27,0.015,0.0172,0.03445031356811523,0.02722475433349609,0.0362127685546875,0.02957737159729004,60,56,4.8,28,NA
2025-10-25,2025-10-26,0.027,0.0285,0.04151111221313476,0.03425562667846679,0.04257596206665039,0.03539712905883789,60,52,9.6,103,NA
2025-10-24,2025-10-25,0.039,0.039,0.04710559463500977,0.03929577255249023,0.04863991928100586,0.04175027084350586,70,41,8.3,107,NA
2025-10-23,2025-10-24,0.031,0.0407,0.04273664474487305,0.03050733947753906,0.04354216003417969,0.03239349746704102,65,38,7.7,92,NA
2025-10-22,2025-10-23,0.048,0.0483,0.04389713668823242,0.03889634704589843,0.0448989143371582,0.0383472671508789,76,41,4.5,323,NA
2025-10-21,2025-10-22,0.039,0.042,0.04382173538208007,0.03887934494018554,0.04125224304199219,0.03590108108520508,73,32,4,275,NA
2025-10-20,2025-10-21,0.04,0.0417,0.04475230026245117,0.03812004089355469,0.04455041885375976,0.03829439163208008,75,31,6.3,293,NA
