Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-12-24,2025-12-25,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-23,2025-12-24,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-22,2025-12-23,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-21,2025-12-22,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-20,2025-12-21,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-19,2025-12-20,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-18,2025-12-19,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-17,2025-12-18,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-16,2025-12-17,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-15,2025-12-16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-14,2025-12-15,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-13,2025-12-14,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-12,2025-12-13,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-11,2025-12-12,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-10,2025-12-11,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-09,2025-12-10,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-08,2025-12-09,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-07,2025-12-08,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-06,2025-12-07,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-05,2025-12-06,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-04,2025-12-05,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-03,2025-12-04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-03,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-02,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-12-01,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-30,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-29,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-28,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-27,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-26,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-25,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-24,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-22,2025-11-23,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-21,2025-11-22,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-20,2025-11-21,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-19,2025-11-20,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-18,2025-11-19,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-17,2025-11-18,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-16,2025-11-17,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-15,2025-11-16,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-14,2025-11-15,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-13,2025-11-14,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-12,2025-11-13,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-11,2025-11-12,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-10,2025-11-11,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-09,2025-11-10,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-08,2025-11-09,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-07,2025-11-08,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-06,2025-11-07,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-05,2025-11-06,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-04,2025-11-05,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-03,2025-11-04,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-02,2025-11-03,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-01,2025-11-02,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-31,2025-11-01,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-30,2025-10-31,0.035,0.0359,NA,NA,NA,NA,64,39,2.8,246
2025-10-29,2025-10-30,0.032,0.0302,NA,NA,NA,NA,62,40,6.4,321
2025-10-28,2025-10-29,0.024,0.0227,NA,NA,NA,NA,57,45,10.9,292
2025-10-27,2025-10-28,0.02,0.0193,NA,NA,NA,NA,60,56,3.6,111
2025-10-26,2025-10-27,0.015,0.0172,NA,NA,NA,NA,60,56,4.8,28
2025-10-25,2025-10-26,0.027,0.0285,NA,NA,NA,NA,60,52,9.6,103
2025-10-24,2025-10-25,0.039,0.039,NA,NA,NA,NA,70,41,8.3,107
2025-10-23,2025-10-24,0.031,0.0407,NA,NA,NA,NA,65,38,7.7,92
2025-10-22,2025-10-23,0.048,0.0483,NA,NA,NA,NA,76,41,4.5,323
2025-10-21,2025-10-22,0.039,0.042,NA,NA,NA,NA,73,32,4,275
2025-10-20,2025-10-21,0.04,0.0417,NA,NA,NA,NA,75,31,6.3,293
2025-10-19,2025-10-20,0.034,0.0463,NA,NA,NA,NA,74,39,7.5,184
2025-10-18,2025-10-19,0.036,0.0371,NA,NA,NA,NA,69,37,9,305
2025-10-17,2025-10-18,0.041,0.0416,NA,NA,NA,NA,85,57,9.5,198
2025-10-16,2025-10-17,0.046,0.0474,NA,NA,NA,NA,85,57,5,155
2025-10-15,2025-10-16,0.048,0.048,NA,NA,NA,NA,85,53,7,82
2025-10-14,2025-10-15,0.047,0.0494,NA,NA,NA,NA,83,51,5.8,42
2025-10-13,2025-10-14,0.048,0.0506,NA,NA,NA,NA,82,50,6.9,52
2025-10-12,2025-10-13,0.055,0.0566,NA,NA,NA,NA,83,54,4,35
2025-10-11,2025-10-12,0.053,0.056,NA,NA,NA,NA,82,52,1.9,65
2025-10-10,2025-10-11,0.051,0.0549,NA,NA,NA,NA,81,53,1.5,34
2025-10-09,2025-10-10,0.055,0.0549,NA,NA,NA,NA,79,47,2.9,42
2025-10-08,2025-10-09,0.044,0.0409,NA,NA,NA,NA,75,44,8.8,38
2025-10-07,2025-10-08,0.039,0.041,NA,NA,NA,NA,79,46,9,33
2025-10-06,2025-10-07,0.03,0.0313,NA,NA,NA,NA,83,68,5.6,284
2025-10-05,2025-10-06,0.017,0.0223,NA,NA,NA,NA,78,65,7.9,110
2025-10-04,2025-10-05,0.034,0.0379,NA,NA,NA,NA,86,52,8,113
2025-10-03,2025-10-04,0.038,0.0414,NA,NA,NA,NA,83,51,5.9,101
2025-10-02,2025-10-03,0.044,0.0462,NA,NA,NA,NA,83,52,7,122
2025-10-01,2025-10-02,0.05,0.0478,NA,NA,NA,NA,87,55,6.2,129
2025-09-30,2025-10-01,0.041,0.048,NA,NA,NA,NA,90,60,3.8,56
2025-09-29,2025-09-30,0.057,0.058,NA,NA,NA,NA,89,56,4.9,35
2025-09-28,2025-09-29,0.055,0.0572,NA,NA,NA,NA,88,55,3.9,40
2025-09-27,2025-09-28,0.058,0.061,NA,NA,NA,NA,87,53,4,47
2025-09-26,2025-09-27,0.062,0.0598,NA,NA,NA,NA,85,53,2.4,3
2025-09-25,2025-09-26,0.055,0.051,NA,NA,NA,NA,83,53,3.9,359
2025-09-24,2025-09-25,0.033,0.0379,NA,NA,NA,NA,80,62,5.8,300
2025-09-23,2025-09-24,0.029,0.0305,NA,NA,NA,NA,82,66,7.8,198
2025-09-22,2025-09-23,0.035,0.0354,NA,NA,NA,NA,89,68,8.8,192
2025-09-21,2025-09-22,0.034,0.0349,NA,NA,NA,NA,78,65,6.3,185
2025-09-20,2025-09-21,0.05,0.0512,NA,NA,NA,NA,94,62,5.8,192
2025-09-19,2025-09-20,0.057,0.053900000000000003,NA,NA,NA,NA,91,62,3.8,215
2025-09-18,2025-09-19,0.046,0.0513,NA,NA,NA,NA,86,58,4.7,231
2025-09-17,2025-09-18,0.061,0.0595,NA,NA,NA,NA,96,53,3.4,213
2025-09-16,2025-09-17,0.057,0.0593,NA,NA,NA,NA,96,55,2,266
2025-09-15,2025-09-16,0.056,0.055,NA,NA,NA,NA,96,56,4,115
2025-09-14,2025-09-15,0.053,0.0534,NA,NA,NA,NA,93,64,4.2,188
2025-09-13,2025-09-14,0.056,0.0577,NA,NA,NA,NA,96,58,3.1,212
2025-09-12,2025-09-13,0.058,0.0592,NA,NA,NA,NA,95,59,3.8,147
2025-09-11,2025-09-12,0.068,0.0558,NA,NA,NA,NA,96,58,3.2,54
2025-09-10,2025-09-11,0.05,0.0486,NA,NA,NA,NA,94,57,3.3,248
2025-09-09,2025-09-10,0.04,0.0414,NA,NA,NA,NA,92,58,4.6,182
2025-09-08,2025-09-09,0.036,0.0427,NA,NA,NA,NA,89,49,4.4,136
2025-09-07,2025-09-08,0.047,0.0487,NA,NA,NA,NA,80,40,7.3,46
2025-09-06,2025-09-07,0.05,0.0512,NA,NA,NA,NA,83,43,6.1,20
2025-09-05,2025-09-06,0.036,0.0456,NA,NA,NA,NA,75,53,6.4,14
2025-09-04,2025-09-05,0.053,0.0497,NA,NA,NA,NA,95,55,7.9,235
2025-09-03,2025-09-04,0.045,0.0467,NA,NA,NA,NA,92,63,6,235
2025-09-02,2025-09-03,0.046,0.0475,NA,NA,NA,NA,91,63,5,210
2025-09-01,2025-09-02,0.052,0.0525,NA,NA,NA,NA,89,54,4.7,301
2025-08-31,2025-09-01,0.051,0.0544,NA,NA,NA,NA,90,51,4.3,11
2025-08-30,2025-08-31,0.05,0.0526,NA,NA,NA,NA,90,47,7.6,51
2025-08-29,2025-08-30,0.051,0.0521,NA,NA,NA,NA,92,51,6.1,68
2025-08-28,2025-08-29,0.05,0.0468,NA,NA,NA,NA,89,49,4,73
2025-08-27,2025-08-28,0.035,0.0391,NA,NA,NA,NA,75,51,3.8,188
2025-08-26,2025-08-27,0.047,0.0498,NA,NA,NA,NA,84,43,5.9,68
2025-08-25,2025-08-26,0.049,0.0512,NA,NA,NA,NA,83,48,5.7,27
2025-08-24,2025-08-25,0.04,0.0461,NA,NA,NA,NA,82,51,7,32
2025-08-23,2025-08-24,0.052,0.0563,NA,NA,NA,NA,91,55,6.2,3
2025-08-22,2025-08-23,0.058,0.0602,NA,NA,NA,NA,91,60,6.3,12
2025-08-21,2025-08-22,0.052,0.0615,NA,NA,NA,NA,89,62,7.5,14
2025-08-20,2025-08-21,0.049,0.0547,NA,NA,NA,NA,89,62,8.9,34
2025-08-19,2025-08-20,0.067,0.0674,NA,NA,NA,NA,95,68,8.3,13
2025-08-18,2025-08-19,0.083,0.0741,NA,NA,NA,NA,101,66,5.4,27
2025-08-17,2025-08-18,0.053,0.0624,NA,NA,NA,NA,100,64,5.3,63
2025-08-16,2025-08-17,0.056,0.0566,NA,NA,NA,NA,100,67,3,47
2025-08-15,2025-08-16,0.05,0.0506,NA,NA,NA,NA,98,68,2.7,288
2025-08-14,2025-08-15,0.045,0.0497,NA,NA,NA,NA,97,68,3.8,203
2025-08-13,2025-08-14,0.05,0.0485,NA,NA,NA,NA,96,68,3.9,186
2025-08-12,2025-08-13,0.047,0.0421,NA,NA,NA,NA,96,67,3.2,181
2025-08-11,2025-08-12,0.034,0.0355,NA,NA,NA,NA,96,68,4.5,174
2025-08-10,2025-08-11,0.033,0.0339,NA,NA,NA,NA,93,66,5,109
2025-08-09,2025-08-10,0.033,0.035,NA,NA,NA,NA,94,64,5.5,137
2025-08-08,2025-08-09,0.035,0.0354,NA,NA,NA,NA,92,64,6.8,146
2025-08-07,2025-08-08,0.037,0.0414,NA,NA,NA,NA,93,68,5.4,161
2025-08-06,2025-08-07,0.05,0.0504,NA,NA,NA,NA,95,65,2.6,23
2025-08-05,2025-08-06,0.039,0.0421,NA,NA,NA,NA,92,63,3.6,130
2025-08-04,2025-08-05,0.042,0.0409,NA,NA,NA,NA,89,65,3.9,116
2025-08-03,2025-08-04,0.034,0.0433,NA,NA,NA,NA,88,63,5,100
2025-08-02,2025-08-03,0.061,0.061,NA,NA,NA,NA,86,59,5.9,7
2025-08-01,2025-08-02,0.051,0.0531,NA,NA,NA,NA,87,59,8.3,20
2025-07-31,2025-08-01,0.045,0.05,NA,NA,NA,NA,85,68,7.9,16
2025-07-30,2025-07-31,0.066,0.0646,NA,NA,NA,NA,96,70,6.3,8
2025-07-29,2025-07-30,0.053,0.0537,NA,NA,NA,NA,98,70,6,43
2025-07-28,2025-07-29,0.046,0.0479,NA,NA,NA,NA,100,74,5.2,11
2025-07-27,2025-07-28,0.038,0.0395,NA,NA,NA,NA,96,73,5.1,260
2025-07-26,2025-07-27,0.036,0.0355,NA,NA,NA,NA,92,73,7.3,217
2025-07-25,2025-07-26,0.029,0.0311,NA,NA,NA,NA,92,72,9.6,194
2025-07-24,2025-07-25,0.031,0.037,NA,NA,NA,NA,94,73,7.2,156
2025-07-23,2025-07-24,0.036,0.038,NA,NA,NA,NA,96,70,6.7,142
2025-07-22,2025-07-23,0.038,0.0398,NA,NA,NA,NA,97,72,3.8,270
2025-07-21,2025-07-22,0.038,0.0391,NA,NA,NA,NA,95,72,4.5,233
2025-07-20,2025-07-21,0.032,0.0343,NA,NA,NA,NA,94,73,6.4,229
2025-07-19,2025-07-20,0.03,0.0324,NA,NA,NA,NA,93,73,7.7,223
2025-07-18,2025-07-19,0.035,0.0352,NA,NA,NA,NA,92,71,7.5,211
2025-07-17,2025-07-18,0.032,0.0344,NA,NA,NA,NA,94,72,6.4,170
2025-07-16,2025-07-17,0.03,0.0334,NA,NA,NA,NA,95,71,4.2,174
2025-07-15,2025-07-16,0.035,0.0359,NA,NA,NA,NA,94,71,4,226
2025-07-14,2025-07-15,0.032,0.0334,NA,NA,NA,NA,92,71,6.2,217
2025-07-13,2025-07-14,0.036,0.0343,NA,NA,NA,NA,89,70,6.4,224
2025-07-12,2025-07-13,0.026,0.0289,NA,NA,NA,NA,90,70,5.9,206
2025-07-11,2025-07-12,0.026,0.0376,NA,NA,NA,NA,91,67,7.9,218
2025-07-10,2025-07-11,0.036,0.0372,NA,NA,NA,NA,93,69,8,210
2025-07-09,2025-07-10,0.038,0.0382,NA,NA,NA,NA,91,69,5.5,216
2025-07-08,2025-07-09,0.035,0.0368,NA,NA,NA,NA,87,71,4.3,245
2025-07-07,2025-07-08,0.038,0.039,NA,NA,NA,NA,92,71,5.2,234
2025-07-06,2025-07-07,0.034,0.0405,NA,NA,NA,NA,89,68,4,242
2025-07-05,2025-07-06,0.05,0.0498,NA,NA,NA,NA,93,66,4.2,229
2025-07-04,2025-07-05,0.051,0.0511,NA,NA,NA,NA,92,62,2.7,209
2025-07-03,2025-07-04,0.05,0.0551,NA,NA,NA,NA,92,64,2.6,110
2025-07-02,2025-07-03,0.067,0.0638,NA,NA,NA,NA,91,63,1.8,125
2025-07-01,2025-07-02,0.06,0.0545,NA,NA,NA,NA,91,59,3.8,345
2025-06-30,2025-07-01,0.047,0.0407,NA,NA,NA,NA,90,69,5.6,342
2025-06-29,2025-06-30,0.03,0.0308,NA,NA,NA,NA,92,72,6.5,212
2025-06-28,2025-06-29,0.029,0.0371,NA,NA,NA,NA,92,71,6.4,191
2025-06-27,2025-06-28,0.039,0.0356,NA,NA,NA,NA,93,66.2,6.8,213
2025-06-26,2025-06-27,0.032,0.0331,NA,NA,NA,NA,90,69,4.7,205
2025-06-25,2025-06-26,0.032,0.0347,NA,NA,NA,NA,95,70,4,195
2025-06-24,2025-06-25,0.037,0.036,NA,NA,NA,NA,94,70,3.6,198
2025-06-23,2025-06-24,0.032,0.0331,NA,NA,NA,NA,95,70,3,187
2025-06-22,2025-06-23,0.033,0.0327,NA,NA,NA,NA,94,65,4.5,175
2025-06-21,2025-06-22,0.025,0.0272,NA,NA,NA,NA,94,71,5,204
2025-06-20,2025-06-21,0.027,0.0287,NA,NA,NA,NA,92,69,7.6,202
2025-06-19,2025-06-20,0.028,0.0334,NA,NA,NA,NA,92,71,5.7,195
2025-06-18,2025-06-19,0.039,0.0363,NA,NA,NA,NA,88,66,7.1,218
2025-06-17,2025-06-18,0.023,0.0284,NA,NA,NA,NA,89,71,10.9,208
2025-06-16,2025-06-17,0.035,0.0342,NA,NA,NA,NA,87,70,8.4,208
2025-06-15,2025-06-16,0.032,0.0323,NA,NA,NA,NA,87,70,8.7,193
2025-06-14,2025-06-15,0.034,0.0326,NA,NA,NA,NA,88,69,5.9,206
2025-06-13,2025-06-14,0.028,0.0375,NA,NA,NA,NA,86,66.2,7.1,223
2025-06-12,2025-06-13,0.036,0.0336,NA,NA,NA,NA,85,67,8.1,202
