Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-04-28,2026-04-29,0.038,0.0342,0.0422,0.0362,0.0421,0.036,69,47,8.5,356
2026-04-27,2026-04-28,0.027,0.031,0.044,0.0395,0.0438,0.0397,82,64,7.8,185
2026-04-26,2026-04-27,0.033,0.0431,0.0457,0.0418,0.0466,0.0431,84,61,13,186
2026-04-25,2026-04-26,0.048,0.0511,0.0467,0.0425,0.0467,0.0428,86,58,5.1,159
2026-04-24,2026-04-25,0.055,0.0499,0.0429,0.0396,0.0443,0.0404,80,58,2.6,298
2026-04-23,2026-04-24,0.035,0.0353,0.0403,0.0379,0.0403,0.0379,71,53,6.6,200
2026-04-22,2026-04-23,0.048,0.0508,0.0474,0.0448,0.0474,0.045,83,46,9.6,180
2026-04-21,2026-04-22,0.057,0.0543,0.044,0.0409,0.0439,0.041,81,41,7.2,191
2026-04-20,2026-04-21,0.049,0.0544,0.0448,0.0413,0.0449,0.0417,81,38,7.5,202
2026-04-19,2026-04-20,0.051,0.0534,0.0445,0.0416,0.0446,0.0413,78,36,4.1,233
2026-04-18,2026-04-19,0.052,0.0484,0.0454,0.0412,0.0454,0.0409,71,30,3.8,338
2026-04-17,2026-04-18,0.038,0.0416,0.0479,0.0426,0.0479,0.0427,75,47,9.3,310
2026-04-16,2026-04-17,0.043,0.0422,0.0483,0.0434,0.0483,0.0434,86,55,10.4,181
2026-04-15,2026-04-16,0.045,0.0444,0.0474,0.0426,0.0473,0.0427,84,56,9,206
2026-04-14,2026-04-15,0.048,0.0466,0.0463,0.0424,0.0464,0.0425,83,51,10.6,193
2026-04-13,2026-04-14,0.043,0.0381,0.0478,0.0438,0.0478,0.0439,83,58,11.1,195
2026-04-12,2026-04-13,0.036,0.0415,0.0457,0.0417,0.0456,0.0415,82,54,10.3,192
2026-04-11,2026-04-12,0.047,0.0453,0.0442,0.041,0.0441,0.0409,83,49,10.8,190
2026-04-10,2026-04-11,0.046,0.051,0.0432,0.0416,0.0434,0.0417,83,49,5.3,172
2026-04-09,2026-04-10,0.048,0.0465,0.043,0.0402,0.043,0.0401,82,48,5.8,173
2026-04-08,2026-04-09,0.05,0.0556,0.048,0.0462,0.048,0.0461,78,44,7.3,155
2026-04-07,2026-04-08,0.054,0.0445,0.0476,0.0464,0.0466,0.0455,77,41,7.6,125
2026-04-06,2026-04-07,0.05,0.0512,0.0427,0.04,0.0444,0.0411,73,40,6.7,60
2026-04-05,2026-04-06,0.047,0.0443,0.0411,0.0361,0.0399,0.0352,64,34,8.6,360
2026-04-04,2026-04-05,0.047,0.043,0.0422,0.0377,0.0422,0.0376,64,34,8.6,360
2026-04-03,2026-04-04,0.038,0.0384,0.0411,0.0365,0.0416,0.037,77,60,10.8,215
2026-04-02,2026-04-03,0.033,0.0359,0.0416,0.0376,0.0414,0.0369,85,62,10.8,184
2026-04-01,2026-04-02,0.034,0.0358,0.0429,0.0389,0.0433,0.0386,82,61,13.6,175
2026-03-31,2026-04-01,0.035,0.0406,0.0424,0.0389,0.0424,0.039,83,55,11.1,196
2026-03-30,2026-03-31,0.038,0.0386,0.0427,0.0402,0.0427,0.0402,83,55,11.1,196
2026-03-29,2026-03-30,0.04,0.0424,0.0475,0.0435,0.0476,0.0435,80,54,11.1,183
2026-03-28,2026-03-29,0.048,0.0512,0.047,0.0435,0.0464,0.0438,76,29,7.5,177
2026-03-27,2026-03-28,0.044,0.0427,0.0452,0.0411,0.0452,0.0412,62,26,7.4,45
2026-03-26,2026-03-27,0.035,0.0371,0.0455,0.0418,0.0457,0.0417,74,34,12.9,356
2026-03-25,2026-03-26,0.048,0.0479,0.0436,0.0414,0.0435,0.0415,83,51,10.8,203
2026-03-24,2026-03-25,0.049,0.0507,0.0445,0.0425,0.0444,0.0424,82,36,6.6,205
2026-03-23,2026-03-24,0.045,0.0454,0.0438,0.043,0.0438,0.043,69,25,5.2,71
2026-03-22,2026-03-23,0.043,0.0374,0.0446,0.0423,0.0457,0.043,68,39,12.3,131
2026-03-21,2026-03-22,0.046,0.0471,0.0428,0.0417,0.043,0.0419,84,51,10,209
2026-03-20,2026-03-21,0.046,0.0474,0.0425,0.0411,0.0425,0.0412,85,56,7.6,217
2026-03-19,2026-03-20,0.056,0.0466,0.0448,0.0417,0.0453,0.0421,81,51,7.3,193
2026-03-18,2026-03-19,0.055,0.0557,0.0485,0.0458,0.0485,0.046,74,41,7.5,205
2026-03-17,2026-03-18,0.053,0.0398,0.0481,0.046,0.0483,0.0461,46,8,5.9,299
2026-03-16,2026-03-17,0.044,0.0425,0.0507,0.0478,0.0506,0.0475,46,8,5.9,299
2026-03-15,2026-03-16,0.039,0.0384,0.0414,0.0373,0.0414,0.0373,43,10,15.4,313
2026-03-14,2026-03-15,0.042,0.0482,0.0448,0.0393,0.0448,0.0389,78,32,16.4,205
2026-03-13,2026-03-14,0.054,0.0514,0.05,0.0448,0.05,0.045,75,42,6.2,187
2026-03-12,2026-03-13,0.047,0.0482,0.0494,0.0418,0.0482,0.0419,68,30,7,208
2026-03-11,2026-03-12,0.044,0.0249,0.0418,0.0357,0.0415,0.0353,58,17,7.4,5
2026-03-10,2026-03-11,NA,0.0312,0.0421,0.0337,0.042,0.0337,74,40,11.2,222
2026-03-09,2026-03-10,0.023,0.0285,0.0414,0.0346,0.0414,0.0347,78,48,11.2,203
2026-03-08,2026-03-09,0.026,0.0297,0.0412,0.0344,0.0415,0.0345,70,52,7.8,186
2026-03-07,2026-03-08,0.029,0.0353,0.0401,0.0341,0.0401,0.0341,66,47,4.9,306
2026-03-06,2026-03-07,0.04,0.0307,0.041,0.0352,0.0411,0.0352,73,57,9,183
2026-03-05,2026-03-06,0.031,0.0344,0.0415,0.0377,0.0414,0.0379,83,55,9.9,176
2026-03-04,2026-03-05,0.032,0.034,0.0412,0.0361,0.0413,0.036,79,56,10.3,200
2026-03-03,2026-03-04,0.032,0.0398,0.0392,0.0368,0.039,0.0369,79,56,9.9,184
2026-03-02,2026-03-03,0.036,0.0465,0.038,0.0344,0.038,0.0344,77,50,8.4,114
2026-03-01,2026-03-02,0.047,0.0373,0.0418,0.0383,0.0419,0.0383,73,48,6,146
2026-02-28,2026-03-01,0.049,0.056,0.041,0.0384,0.042,0.0384,77,36,3.9,195
2026-02-27,2026-02-28,0.051,0.0541,0.0408,0.0396,0.041,0.0401,77,36,3.9,195
2026-02-26,2026-02-27,0.05,0.0451,0.0423,0.0405,0.0427,0.0406,74,31,2.7,59
2026-02-25,2026-02-26,0.038,0.0412,0.0493,0.0475,0.0496,0.0477,73,51,5.5,353
2026-02-24,2026-02-25,0.046,0.0436,0.0478,0.0471,0.0475,0.0468,65,32,8.3,205
2026-02-23,2026-02-24,0.044,0.0407,0.0458,0.0442,0.0459,0.0443,54,13,10.4,185
2026-02-22,2026-02-23,0.04,0.0374,0.045,0.0436,0.045,0.0435,37,11,9.1,359
2026-02-21,2026-02-22,0.042,0.035,0.0404,0.0365,0.0412,0.0373,46,13,12.3,323
2026-02-20,2026-02-21,0.037,0.034,0.0373,0.0322,0.0372,0.0322,56,28,8.8,20
2026-02-19,2026-02-20,0.046,0.035,0.0379,0.0329,0.0377,0.0327,65,21,7,347
2026-02-18,2026-02-19,0.033,0.039,0.0423,0.0379,0.0423,0.0379,77,41,12.4,207
2026-02-17,2026-02-18,0.037,0.034,0.0445,0.0408,0.0445,0.0407,68,53,10.7,204
2026-02-16,2026-02-17,0.029,0.0318,0.0479,0.0462,0.048,0.0465,61,46,12.1,190
2026-02-15,2026-02-16,0.025,0.0431,0.0448,0.0425,0.044,0.0418,66,35,2.5,193
2026-02-14,2026-02-15,0.035,0.026,0.0418,0.0371,0.0417,0.0371,54,42,11.5,28
2025-12-30,2025-12-31,0.027,NA,0.0454,0.0388,0.0454,0.0391,NA,NA,NA,NA
2025-12-29,2025-12-30,0.028,NA,0.0459,0.0388,0.0455,0.0383,NA,NA,NA,NA
2025-12-28,2025-12-29,0.033,NA,0.044,0.0364,0.044,0.0367,NA,NA,NA,NA
2025-12-27,2025-12-28,0.031,NA,0.0489,0.0418,0.0489,0.0418,NA,NA,NA,NA
2025-12-26,2025-12-27,0.023,NA,0.0489,0.0419,0.0491,0.0421,NA,NA,NA,NA
2025-12-25,2025-12-26,0.027,NA,0.0469,0.0402,0.0466,0.0399,NA,NA,NA,NA
2025-12-24,2025-12-25,0.028,NA,0.0495,0.0417,0.0495,0.0417,NA,NA,NA,NA
2025-12-23,2025-12-24,0.035,NA,0.0524,0.0448,0.0523,0.0449,NA,NA,NA,NA
2025-12-22,2025-12-23,0.034,NA,0.0496,0.0428,0.0501,0.0435,NA,NA,NA,NA
2025-12-21,2025-12-22,0.027,NA,0.0398,0.0333,0.0396,0.0334,NA,NA,NA,NA
2025-12-20,2025-12-21,0.02,NA,0.0425,0.0359,0.0425,0.0359,NA,NA,NA,NA
2025-12-19,2025-12-20,0.039,NA,0.0486,0.043,0.0494,0.0434,NA,NA,NA,NA
2025-12-18,2025-12-19,0.037,NA,0.0423,0.0355,0.0423,0.0355,NA,NA,NA,NA
2025-12-17,2025-12-18,0.034,NA,0.0435,0.0374,0.0436,0.0365,NA,NA,NA,NA
2025-12-16,2025-12-17,0.029,NA,0.0455,0.0386,0.0455,0.0387,NA,NA,NA,NA
2025-12-15,2025-12-16,0.03,NA,0.0451,0.0387,0.0452,0.0386,NA,NA,NA,NA
2025-12-14,2025-12-15,0.029,NA,0.0447,0.037,0.0442,0.0365,NA,NA,NA,NA
2025-12-13,2025-12-14,0.033,NA,0.0436,0.0365,0.0436,0.0364,NA,NA,NA,NA
2025-12-12,2025-12-13,0.02,NA,0.0453,0.0374,0.0453,0.0379,NA,NA,NA,NA
2025-12-11,2025-12-12,0.031,NA,0.0491,0.0404,0.0491,0.0404,NA,NA,NA,NA
2025-12-10,2025-12-11,0.03,NA,0.0516,0.0429,0.0516,0.0429,NA,NA,NA,NA
2025-12-09,2025-12-10,0.036,NA,0.0507,0.0435,0.051,0.0436,NA,NA,NA,NA
2025-12-08,2025-12-09,0.022,NA,0.0469,0.0391,0.0474,0.0394,NA,NA,NA,NA
2025-12-07,2025-12-08,0.021,NA,0.0438,0.0352,0.0443,0.0355,NA,NA,NA,NA
2025-12-06,2025-12-07,0.03,NA,0.0401,0.0323,0.0398,0.0314,NA,NA,NA,NA
2025-12-05,2025-12-06,0.021,NA,0.039,0.0311,0.0393,0.0315,NA,NA,NA,NA
2025-12-04,2025-12-05,0.012,NA,0.0395,0.032,0.0394,0.032,NA,NA,NA,NA
2025-12-03,2025-12-04,0.03,NA,0.0433,0.0354,0.0433,0.0354,NA,NA,NA,NA
2025-12-02,2025-12-03,0.022,NA,0.0435,0.0372,0.0439,0.0379,NA,NA,NA,NA
2025-12-01,2025-12-02,0.029,NA,0.0483,0.0421,0.0483,0.0421,NA,NA,NA,NA
2025-11-30,2025-12-01,0.015,NA,0.0483,0.0427,0.0483,0.0425,NA,NA,NA,NA
2025-11-29,2025-11-30,0.019,NA,0.0505,0.0447,0.0505,0.0448,NA,NA,NA,NA
2025-11-28,2025-11-29,0.028,NA,0.0497,0.043,0.0501,0.0434,NA,NA,NA,NA
2025-11-27,2025-11-28,0.035,NA,0.0492,0.0426,0.0491,0.0428,NA,NA,NA,NA
2025-11-26,2025-11-27,0.037,NA,0.0488,0.0411,0.0493,0.0417,NA,NA,NA,NA
2025-11-25,2025-11-26,0.036,NA,0.0446,0.036,0.0446,0.036,NA,NA,NA,NA
2025-11-24,2025-11-25,0.033,NA,0.0472,0.0383,0.0469,0.0382,NA,NA,NA,NA
2025-11-23,2025-11-24,0.038,NA,0.0429,0.0352,0.0426,0.0346,NA,NA,NA,NA
2025-11-22,2025-11-23,0.025,NA,0.0427,0.0359,0.0425,0.0355,NA,NA,NA,NA
2025-11-21,2025-11-22,0.041,NA,0.0416,0.0342,0.0416,0.0342,NA,NA,NA,NA
2025-11-20,2025-11-21,0.022,NA,0.044,0.0364,0.0441,0.0363,NA,NA,NA,NA
2025-11-19,2025-11-20,0.03,NA,0.0416,0.0343,0.0419,0.0349,NA,NA,NA,NA
2025-11-18,2025-11-19,0.027,NA,0.04,0.0332,0.0399,0.0329,NA,NA,NA,NA
2025-11-17,2025-11-18,0.031,NA,0.0411,0.0358,0.0412,0.0359,NA,NA,NA,NA
2025-11-16,2025-11-17,0.037,NA,0.0424,0.0363,0.0422,0.036,NA,NA,NA,NA
2025-11-15,2025-11-16,0.034,NA,0.0443,0.0381,0.0443,0.0382,NA,NA,NA,NA
2025-11-14,2025-11-15,0.037,NA,0.0442,0.04,0.0445,0.0403,NA,NA,NA,NA
2025-11-13,2025-11-14,0.038,NA,0.0441,0.0397,0.0441,0.0398,NA,NA,NA,NA
2025-11-12,2025-11-13,0.038,NA,0.0449,0.039,0.0449,0.039,NA,NA,NA,NA
2025-11-11,2025-11-12,0.038,NA,0.0445,0.0402,0.0444,0.0403,NA,NA,NA,NA
2025-11-10,2025-11-11,0.032,NA,0.0477,0.042,0.0477,0.0421,NA,NA,NA,NA
2025-11-09,2025-11-10,0.033,NA,0.0496,0.0428,0.0497,0.0427,NA,NA,NA,NA
2025-11-08,2025-11-09,0.03,NA,0.0415,0.0351,0.0416,0.0352,NA,NA,NA,NA
2025-11-07,2025-11-08,0.035,NA,0.0442,0.0367,0.0442,0.0367,NA,NA,NA,NA
2025-11-06,2025-11-07,0.033,NA,0.0477,0.0428,0.0477,0.043,NA,NA,NA,NA
2025-11-05,2025-11-06,0.042,NA,0.0507,0.0464,0.0506,0.0464,NA,NA,NA,NA
2025-11-04,2025-11-05,0.043,NA,0.0507,0.0475,0.0507,0.0474,NA,NA,NA,NA
2025-11-03,2025-11-04,0.037,NA,0.0512,0.0479,0.0511,0.0477,NA,NA,NA,NA
2025-11-02,2025-11-03,0.034,NA,0.0536,0.0499,0.0536,0.0497,NA,NA,NA,NA
2025-11-01,2025-11-02,0.033,NA,0.0533,0.0461,0.0534,0.0463,NA,NA,NA,NA
2025-10-31,2025-11-01,0.036,NA,0.0523,0.0466,0.0522,0.0472,NA,NA,NA,NA
2025-10-30,2025-10-31,0.035,0.0359,0.05309506607055664,0.04537642669677734,0.05301871490478515,0.04542444610595703,64,39,2.8,246
2025-10-29,2025-10-30,0.032,0.0302,0.05271980667114258,0.04724382781982422,0.05229346847534179,0.04715093231201172,62,40,6.4,321
2025-10-28,2025-10-29,0.024,0.0227,0.05014794921875,0.0435546875,0.05066496276855468,0.04407898330688476,57,45,10.9,292
2025-10-27,2025-10-28,0.02,0.0193,0.05356319046020508,0.04725707244873047,0.05350519943237304,0.04743893814086914,60,56,3.6,111
2025-10-26,2025-10-27,0.015,0.0172,0.03976236343383789,0.03294120407104492,0.0404037971496582,0.03357545089721679,60,56,4.8,28
2025-10-25,2025-10-26,0.027,0.0285,0.04373831558227539,0.03836675643920898,0.04285676956176758,0.03842137145996094,60,52,9.6,103
2025-10-24,2025-10-25,0.039,0.039,0.04585111236572265,0.04007562637329101,0.04578196334838867,0.03952713012695312,70,41,8.3,107
2025-10-23,2025-10-24,0.031,0.0407,0.04560559463500976,0.03974577331542969,0.04612192153930664,0.03943027114868164,65,38,7.7,92
2025-10-22,2025-10-23,0.048,0.0483,0.04484464645385742,0.03712733840942383,0.04504815673828125,0.03781149291992188,76,41,4.5,323
2025-10-21,2025-10-22,0.039,0.042,0.04573113632202149,0.03785434722900391,0.04631491470336914,0.03828126907348633,73,32,4,275
2025-10-20,2025-10-21,0.04,0.0417,0.04606573486328125,0.0399643440246582,0.04525724411010742,0.0391420783996582,75,31,6.3,293
2025-10-19,2025-10-20,0.034,0.0463,0.04022029876708984,0.03472404098510742,0.0394404182434082,0.03378839111328125,74,39,7.5,184
2025-10-18,2025-10-19,0.036,0.0371,0.04356978988647461,0.03861651992797851,0.0420812759399414,0.03704570388793945,69,37,9,305
2025-10-17,2025-10-18,0.041,0.0416,0.04365800094604492,0.03814801025390625,0.04161368942260742,0.03644697189331054,85,57,9.5,198
2025-10-16,2025-10-17,0.046,0.0474,0.04369009399414062,0.03663304138183593,0.04390025329589844,0.03701619338989258,85,57,5,155
2025-10-15,2025-10-16,0.048,0.048,0.04906532669067383,0.0430070686340332,0.04939297866821289,0.04241346359252929,85,53,7,82
2025-10-14,2025-10-15,0.047,0.0494,0.05559400939941406,0.04900663375854492,0.05569844055175781,0.0493280029296875,83,51,5.8,42
2025-10-13,2025-10-14,0.048,0.0506,0.05665892791748047,0.05311469650268555,0.05660322952270508,0.05051941299438477,82,50,6.9,52
2025-10-12,2025-10-13,0.055,0.0566,0.05662206649780273,0.04997635650634766,0.05650373077392578,0.05084699249267578,83,54,4,35
2025-10-11,2025-10-12,0.053,0.056,0.04874748611450195,0.04225297927856445,0.04839208984375,0.04132449340820313,82,52,1.9,65
2025-10-10,2025-10-11,0.051,0.0549,0.05447874069213867,0.04950578308105469,0.0545203857421875,0.04969215011596679,81,53,1.5,34
2025-10-09,2025-10-10,0.055,0.0549,0.05254808044433594,0.04817890167236328,0.05219393920898437,0.04670131683349609,79,47,2.9,42
2025-10-08,2025-10-09,0.044,0.0409,0.05160823440551758,0.04677985000610352,0.05110979461669922,0.04508861541748046,75,44,8.8,38
2025-10-07,2025-10-08,0.039,0.041,0.04138988494873047,0.03429095077514648,0.0418128547668457,0.0346778564453125,79,46,9,33
2025-10-06,2025-10-07,0.03,0.0313,0.04168767547607422,0.03749462509155273,0.04165330505371094,0.03656054306030273,83,68,5.6,284
2025-10-05,2025-10-06,0.017,0.0223,0.04419396591186524,0.0369765510559082,0.04391550064086914,0.03717897796630859,78,65,7.9,110
2025-10-04,2025-10-05,0.034,0.0379,0.04119535446166992,0.03434893035888672,0.04152865982055664,0.0345417366027832,86,52,8,113
2025-10-03,2025-10-04,0.038,0.0414,0.04721772766113281,0.04083993911743164,0.04765576934814453,0.04132717132568359,83,51,5.9,101
2025-10-02,2025-10-03,0.044,0.0462,0.04703023910522461,0.04339667510986328,0.04697524261474609,0.04449567031860352,83,52,7,122
2025-10-01,2025-10-02,0.05,0.0478,0.04911043930053711,0.04068401718139648,0.04711315155029297,0.03973104095458984,87,55,6.2,129
2025-09-30,2025-10-01,0.041,0.048,0.05877804946899414,0.05394863510131836,0.05815782165527344,0.05389174652099609,90,60,3.8,56
2025-09-29,2025-09-30,0.057,0.058,0.05490849304199219,0.04910871887207031,0.05331985473632812,0.05012472534179688,89,56,4.9,35
2025-09-28,2025-09-29,0.055,0.0572,0.04446379089355468,0.04049016952514647,0.04368148040771485,0.03877494049072266,88,55,3.9,40
2025-09-27,2025-09-28,0.058,0.061,0.05358653259277344,0.04567599105834961,0.05440290069580078,0.04658682250976562,87,53,4,47
2025-09-26,2025-09-27,0.062,0.0598,0.05037126922607422,0.04724255752563476,0.05003376770019531,0.04700263595581055,85,53,2.4,3
2025-09-25,2025-09-26,0.055,0.051,0.05098398208618164,0.04710209655761718,0.05146748352050781,0.04674848937988281,83,53,3.9,359
2025-09-24,2025-09-25,0.033,0.0379,0.0383954963684082,0.03515962600708008,0.04148690032958983,0.03528289413452148,80,62,5.8,300
2025-09-23,2025-09-24,0.029,0.0305,0.03521863555908203,0.02978248596191406,0.0357342300415039,0.02924354743957519,82,66,7.8,198
2025-09-22,2025-09-23,0.035,0.0354,0.03581079483032226,0.02986280632019043,0.03519232177734375,0.03017639350891113,89,68,8.8,192
2025-09-21,2025-09-22,0.034,0.0349,0.03391226577758789,0.0282997989654541,0.03407573318481445,0.02782049179077148,78,65,6.3,185
2025-09-20,2025-09-21,0.05,0.0512,0.03630726623535156,0.03177997016906738,0.03611195373535156,0.03100392723083496,94,62,5.8,192
2025-09-19,2025-09-20,0.057,0.053900000000000003,0.03921720504760742,0.03134198951721191,0.03880923461914062,0.03096142768859863,91,62,3.8,215
2025-09-18,2025-09-19,0.046,0.0513,0.03874161148071289,0.0343515625,0.03946128082275391,0.03539294052124023,86,58,4.7,231
2025-09-17,2025-09-18,0.061,0.0595,0.03720672225952149,0.03456794738769531,0.03811738204956055,0.03507410049438476,96,53,3.4,213
2025-09-16,2025-09-17,0.057,0.0593,0.0400926284790039,0.03769628524780273,0.04020984649658203,0.03738676834106445,96,55,2,266
2025-09-15,2025-09-16,0.056,0.055,0.04345714569091797,0.03835793304443359,0.04266500854492187,0.03969630813598632,96,56,4,115
2025-09-14,2025-09-15,0.053,0.0534,0.04778665161132812,0.04084467697143554,0.04693825912475586,0.04096451187133789,93,64,4.2,188
2025-09-13,2025-09-14,0.056,0.0577,0.04807537078857422,0.0447949104309082,0.04796735763549804,0.043381103515625,96,58,3.1,212
2025-09-12,2025-09-13,0.058,0.0592,0.05146515274047851,0.04699207305908203,0.04978192520141601,0.04662744140625,95,59,3.8,147
2025-09-11,2025-09-12,0.068,0.0558,0.05018094635009765,0.04418141555786133,0.05061773300170898,0.045546146392822263,96,58,3.2,54
2025-09-10,2025-09-11,0.05,0.0486,0.04894714736938476,0.04077894592285156,0.04488825607299804,0.04014845657348633,94,57,3.3,248
2025-09-09,2025-09-10,0.04,0.0414,0.03526218795776367,0.0294033088684082,0.03575016403198242,0.03067822074890136,92,58,4.6,182
2025-09-08,2025-09-09,0.036,0.0427,0.03849897766113281,0.03336817169189453,0.03931606292724609,0.03337749481201171,89,49,4.4,136
2025-09-07,2025-09-08,0.047,0.0487,0.04251806640625,0.03497000503540039,0.04369297790527344,0.03677316284179687,80,40,7.3,46
2025-09-06,2025-09-07,0.05,0.0512,0.04608796691894531,0.04203633499145508,0.04423511123657226,0.04060398864746094,83,43,6.1,20
2025-09-05,2025-09-06,0.036,0.0456,0.03245878219604492,0.02799171257019042,0.0344362449645996,0.0276326732635498,75,53,6.4,14
2025-09-04,2025-09-05,0.053,0.0497,0.02741580009460449,0.02229767417907715,0.02709554290771484,0.02091943550109863,95,55,7.9,235
2025-09-03,2025-09-04,0.045,0.0467,0.03972430038452149,0.03073917388916015,0.04015251159667969,0.03136625480651855,92,63,6,235
2025-09-02,2025-09-03,0.046,0.0475,0.03998302841186523,0.0332041130065918,0.04131278610229492,0.03422461318969726,91,63,5,210
2025-09-01,2025-09-02,0.052,0.0525,0.0415929946899414,0.03607008361816406,0.04080370330810547,0.03536886596679688,89,54,4.7,301
2025-08-31,2025-09-01,0.051,0.0544,0.03601054763793945,0.02717626571655273,0.02995190811157226,0.0233837718963623,90,51,4.3,11
2025-08-30,2025-08-31,0.05,0.0526,0.03195064735412598,0.02429675102233887,0.03467771911621094,0.02638699722290039,90,47,7.6,51
2025-08-29,2025-08-30,0.051,0.0521,0.03144709014892578,0.02481153678894043,0.0311590518951416,0.02410803985595703,92,51,6.1,68
2025-08-28,2025-08-29,0.05,0.0468,0.03535218811035156,0.03033194351196289,0.03623754119873047,0.02982216453552246,89,49,4,73
2025-08-27,2025-08-28,0.035,0.0391,0.03748224258422851,0.03198738479614257,0.03795060729980468,0.03159354019165039,75,51,3.8,188
2025-08-26,2025-08-27,0.047,0.0498,0.03682638549804688,0.03235774612426757,0.03762150955200195,0.03179154586791992,84,43,5.9,68
2025-08-25,2025-08-26,0.049,0.0512,0.0342884407043457,0.03001968574523925,0.03367157363891601,0.0286451644897461,83,48,5.7,27
2025-08-24,2025-08-25,0.04,0.0461,0.03335755157470703,0.02895888328552246,0.03388740921020507,0.02920201683044433,82,51,7,32
2025-08-23,2025-08-24,0.052,0.0563,0.03351748275756835,0.02730346298217773,0.03633242034912109,0.02745108413696289,91,55,6.2,3
2025-08-22,2025-08-23,0.058,0.0602,0.03471102523803711,0.02856145095825195,0.03853913116455078,0.03420835494995117,91,60,6.3,12
2025-08-21,2025-08-22,0.052,0.0615,0.03093736839294433,0.02568894577026367,0.03254568862915039,0.02563249588012695,89,62,7.5,14
2025-08-20,2025-08-21,0.049,0.0547,0.03639988327026367,0.03113855171203613,0.03632000732421875,0.03063177490234375,89,62,8.9,34
2025-08-19,2025-08-20,0.067,0.0674,0.03986477661132812,0.03271361923217773,0.04024136734008789,0.03305826187133789,95,68,8.3,13
