Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-02-28,2026-03-01,0.048,0.0516,NA,NA,NA,NA,78,33,1.9,67
2026-02-27,2026-02-28,0.049,0.0481,NA,NA,NA,NA,78,33,1.9,67
2026-02-26,2026-02-27,0.046,0.0426,NA,NA,NA,NA,77,33,5.2,18
2026-02-25,2026-02-26,0.038,0.0353,NA,NA,NA,NA,76,58,6.8,204
2026-02-24,2026-02-25,0.046,0.0445,NA,NA,NA,NA,73,34,10.4,189
2026-02-23,2026-02-24,0.044,0.0416,NA,NA,NA,NA,61,17,7.3,173
2026-02-22,2026-02-23,0.04,0.0386,NA,NA,NA,NA,48,12,9.6,340
2026-02-21,2026-02-22,0.042,0.0382,NA,NA,NA,NA,53,18,11.7,336
2026-02-20,2026-02-21,0.037,0.0406,NA,NA,NA,NA,72,32,6.9,341
2026-02-19,2026-02-20,0.046,0.042,NA,NA,NA,NA,78,38,4.7,35
2026-02-18,2026-02-19,0.033,0.0373,NA,NA,NA,NA,83,57,9,200
2026-02-17,2026-02-18,0.037,0.0355,NA,NA,NA,NA,75,57,8.2,186
2026-02-16,2026-02-17,0.029,0.0337,NA,NA,NA,NA,63,49,7,167
2026-02-15,2026-02-16,0.025,0.0365,NA,NA,NA,NA,57,45,3.7,82
2026-02-14,2026-02-15,0.035,0.0341,NA,NA,NA,NA,65,48,11.6,283
2025-12-30,2025-12-31,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-29,2025-12-30,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-28,2025-12-29,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-27,2025-12-28,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-26,2025-12-27,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-25,2025-12-26,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-24,2025-12-25,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-23,2025-12-24,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-22,2025-12-23,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-21,2025-12-22,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-20,2025-12-21,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-19,2025-12-20,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-18,2025-12-19,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-17,2025-12-18,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-16,2025-12-17,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-15,2025-12-16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-14,2025-12-15,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-13,2025-12-14,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-12,2025-12-13,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-11,2025-12-12,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-10,2025-12-11,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-09,2025-12-10,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-08,2025-12-09,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-07,2025-12-08,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-06,2025-12-07,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-05,2025-12-06,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-04,2025-12-05,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-03,2025-12-04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-03,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-02,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-12-01,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-30,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-29,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-28,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-27,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-26,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-25,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-24,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-22,2025-11-23,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-21,2025-11-22,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-20,2025-11-21,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-19,2025-11-20,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-18,2025-11-19,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-17,2025-11-18,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-16,2025-11-17,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-15,2025-11-16,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-14,2025-11-15,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-13,2025-11-14,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-12,2025-11-13,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-11,2025-11-12,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-10,2025-11-11,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-09,2025-11-10,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-08,2025-11-09,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-07,2025-11-08,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-06,2025-11-07,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-05,2025-11-06,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-04,2025-11-05,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-03,2025-11-04,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-02,2025-11-03,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-01,2025-11-02,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-31,2025-11-01,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-30,2025-10-31,0.038,0.038,NA,NA,NA,NA,69,39,1,318
2025-10-29,2025-10-30,0.034,0.0334,NA,NA,NA,NA,65,42,5.6,315
2025-10-28,2025-10-29,0.026,0.0302,NA,NA,NA,NA,64,42,11.6,273
2025-10-27,2025-10-28,0.029,0.0348,NA,NA,NA,NA,72,54,5.4,100
2025-10-26,2025-10-27,0.031,0.0328,NA,NA,NA,NA,76,60,4.4,351
2025-10-25,2025-10-26,0.033,0.0341,NA,NA,NA,NA,75,63,7.6,129
2025-10-24,2025-10-25,0.037,0.0382,NA,NA,NA,NA,71,48,8.2,124
2025-10-23,2025-10-24,0.05,0.0476,NA,NA,NA,NA,83,44,4.2,117
2025-10-22,2025-10-23,0.044,0.0433,NA,NA,NA,NA,81,38,1.4,144
2025-10-21,2025-10-22,0.04,0.0409,NA,NA,NA,NA,78,38,2.2,11
2025-10-20,2025-10-21,0.029,0.0328,NA,NA,NA,NA,74,52,4,231
2025-10-19,2025-10-20,0.04,0.0412,NA,NA,NA,NA,79,44,4.6,152
2025-10-18,2025-10-19,0.04,0.0405,NA,NA,NA,NA,77,42,6,318
2025-10-17,2025-10-18,0.039,0.0407,NA,NA,NA,NA,89,64,9.2,169
2025-10-16,2025-10-17,0.055,0.0549,NA,NA,NA,NA,91,58,4,185
2025-10-15,2025-10-16,0.061,0.0569,NA,NA,NA,NA,92,54,1.5,13
2025-10-14,2025-10-15,0.056,0.0536,NA,NA,NA,NA,88,53,3.5,14
2025-10-13,2025-10-14,0.056,0.0542,NA,NA,NA,NA,86,53,4.3,9
2025-10-12,2025-10-13,0.054,0.054,NA,NA,NA,NA,87,52,2.1,6
2025-10-11,2025-10-12,0.052,0.0518,NA,NA,NA,NA,84,50,1.5,11
2025-10-10,2025-10-11,0.05,0.049,NA,NA,NA,NA,84,50,2.7,10
2025-10-09,2025-10-10,0.042,0.0455,NA,NA,NA,NA,84,53,5.2,28
2025-10-08,2025-10-09,0.043,0.0419,NA,NA,NA,NA,86,51,7.6,10
2025-10-07,2025-10-08,0.031,0.031,NA,NA,NA,NA,88,67,6.3,21
2025-10-06,2025-10-07,0.034,0.0321,NA,NA,NA,NA,90,69,3.5,169
2025-10-05,2025-10-06,0.031,0.0299,NA,NA,NA,NA,86,71,8.8,133
2025-10-04,2025-10-05,0.032,0.0336,NA,NA,NA,NA,88,60,7.5,85
2025-10-03,2025-10-04,0.039,0.0399,NA,NA,NA,NA,88,53,6.1,90
2025-10-02,2025-10-03,0.04,0.0433,NA,NA,NA,NA,86,54,6,77
2025-10-01,2025-10-02,0.049,0.0486,NA,NA,NA,NA,89,56,4,92
2025-09-30,2025-10-01,0.048,0.0511,NA,NA,NA,NA,92,65,2.2,65
2025-09-29,2025-09-30,0.049,0.0495,NA,NA,NA,NA,89,63,2.4,358
2025-09-28,2025-09-29,0.051,0.0498,NA,NA,NA,NA,92,59,5,22
2025-09-27,2025-09-28,0.048,0.053,NA,NA,NA,NA,90,58,3.4,1
2025-09-26,2025-09-27,0.052,0.0503,NA,NA,NA,NA,87,57,3,356
2025-09-25,2025-09-26,0.044,0.0425,NA,NA,NA,NA,85,62,3.8,352
2025-09-24,2025-09-25,0.039,0.0359,NA,NA,NA,NA,86,66,4,267
2025-09-23,2025-09-24,0.024,0.0266,NA,NA,NA,NA,86,72,6,198
2025-09-22,2025-09-23,0.039,0.0419,NA,NA,NA,NA,96,68,4.5,186
2025-09-21,2025-09-22,0.052,0.0493,NA,NA,NA,NA,95,63,5.5,174
2025-09-20,2025-09-21,0.054,0.0522,NA,NA,NA,NA,95,63,4,178
2025-09-19,2025-09-20,0.057,0.0547,NA,NA,NA,NA,95,64,1.7,160
2025-09-18,2025-09-19,0.054,0.0524,NA,NA,NA,NA,96,63,2.6,306
2025-09-17,2025-09-18,0.057,0.0548,NA,NA,NA,NA,97,60,1.5,198
2025-09-16,2025-09-17,0.056,0.0523,NA,NA,NA,NA,95,67,3.7,169
2025-09-15,2025-09-16,0.05,0.049,NA,NA,NA,NA,93,66,3.4,332
2025-09-14,2025-09-15,0.051,0.0514,NA,NA,NA,NA,93,61,1.7,351
2025-09-13,2025-09-14,0.057,0.0565,NA,NA,NA,NA,95,54,1.1,35
2025-09-12,2025-09-13,0.058,0.0547,NA,NA,NA,NA,95,54,2.8,48
2025-09-11,2025-09-12,0.051,0.0521,NA,NA,NA,NA,95,62,1.7,15
2025-09-10,2025-09-11,0.054,0.0466,NA,NA,NA,NA,93,63,1.2,15
2025-09-09,2025-09-10,0.045,0.0434,NA,NA,NA,NA,92,64,2.6,80
2025-09-08,2025-09-09,0.036,0.0382,NA,NA,NA,NA,90,63,5,91
2025-09-07,2025-09-08,0.044,0.043,NA,NA,NA,NA,85,53,6.4,10
2025-09-06,2025-09-07,0.038,0.0398,NA,NA,NA,NA,84,53,7.4,17
2025-09-05,2025-09-06,0.039,0.0392,NA,NA,NA,NA,83,66,6,356
2025-09-04,2025-09-05,0.043,0.04,NA,NA,NA,NA,92,72,4.2,207
2025-09-03,2025-09-04,0.047,0.0426,NA,NA,NA,NA,93,70,3.8,213
2025-09-02,2025-09-03,0.04,0.0399,NA,NA,NA,NA,90,67,4.6,190
2025-09-01,2025-09-02,0.049,0.0477,NA,NA,NA,NA,89,64,2.3,96
2025-08-31,2025-09-01,0.045,0.0446,NA,NA,NA,NA,91,65,3,95
2025-08-30,2025-08-31,0.044,0.0417,NA,NA,NA,NA,90,63,2.4,80
2025-08-29,2025-08-30,0.037,0.0365,NA,NA,NA,NA,88,66,2.7,70
2025-08-28,2025-08-29,0.029,0.033,NA,NA,NA,NA,76,67,3.6,82
2025-08-27,2025-08-28,0.036,0.0379,NA,NA,NA,NA,80,58,5,77
2025-08-26,2025-08-27,0.047,0.0458,NA,NA,NA,NA,90,62,3.5,53
2025-08-25,2025-08-26,0.043,0.0426,NA,NA,NA,NA,88,60,5.8,27
2025-08-24,2025-08-25,0.041,0.0477,NA,NA,NA,NA,93,58,5,39
2025-08-23,2025-08-24,0.047,0.0467,NA,NA,NA,NA,95,65,4.8,2
2025-08-22,2025-08-23,0.047,0.0471,NA,NA,NA,NA,94,65,3.1,356
2025-08-21,2025-08-22,0.045,0.0424,NA,NA,NA,NA,93,67,3.9,15
2025-08-20,2025-08-21,0.043,0.0397,NA,NA,NA,NA,91,71,3.6,17
2025-08-19,2025-08-20,0.041,0.0425,NA,NA,NA,NA,97,71,2.1,353
2025-08-18,2025-08-19,0.051,0.0475,NA,NA,NA,NA,99,73,2.2,129
2025-08-17,2025-08-18,0.046,0.043,NA,NA,NA,NA,99,73,2.6,60
2025-08-16,2025-08-17,0.041,0.0416,NA,NA,NA,NA,99,71,2.6,9
2025-08-15,2025-08-16,0.04,0.0395,NA,NA,NA,NA,97,72,2.4,330
2025-08-14,2025-08-15,0.04,0.0355,NA,NA,NA,NA,97,72,2.1,211
2025-08-13,2025-08-14,0.037,0.0344,NA,NA,NA,NA,97,72,4.1,177
2025-08-12,2025-08-13,0.035,0.0348,NA,NA,NA,NA,98,74,3.4,193
2025-08-11,2025-08-12,0.037,0.0356,NA,NA,NA,NA,98,70,3.4,122
2025-08-10,2025-08-11,0.03,0.0339,NA,NA,NA,NA,96,69,3.6,61
2025-08-09,2025-08-10,0.03,0.0313,NA,NA,NA,NA,94,71,4.3,76
2025-08-08,2025-08-09,0.036,0.0343,NA,NA,NA,NA,91,68,4.9,99
2025-08-07,2025-08-08,0.039,0.0403,NA,NA,NA,NA,96,66,4.4,104
2025-08-06,2025-08-07,0.041,0.0413,NA,NA,NA,NA,95,67,3.2,38
2025-08-05,2025-08-06,0.04,0.0384,NA,NA,NA,NA,94,70,2.5,74
2025-08-04,2025-08-05,0.036,0.0389,NA,NA,NA,NA,92,69,3.1,74
2025-08-03,2025-08-04,0.043,0.044,NA,NA,NA,NA,93,65,3.7,42
2025-08-02,2025-08-03,0.044,0.0421,NA,NA,NA,NA,90,66,4.5,5
2025-08-01,2025-08-02,0.035,0.0384,NA,NA,NA,NA,90,73,6,356
2025-07-31,2025-08-01,0.048,0.0439,NA,NA,NA,NA,93,72,2.6,345
2025-07-30,2025-07-31,0.042,0.0394,NA,NA,NA,NA,97,73,4.9,220
2025-07-29,2025-07-30,0.047,0.0428,NA,NA,NA,NA,99,72,3.6,222
2025-07-28,2025-07-29,0.04,0.0375,NA,NA,NA,NA,100,75,3.1,356
2025-07-27,2025-07-28,0.029,0.0296,NA,NA,NA,NA,98,73,3,315
2025-07-26,2025-07-27,0.025,0.0264,NA,NA,NA,NA,96,72,3.2,213
2025-07-25,2025-07-26,0.028,0.0279,NA,NA,NA,NA,92,73,6.9,161
2025-07-24,2025-07-25,0.03,0.0308,NA,NA,NA,NA,91,73,6.6,144
2025-07-23,2025-07-24,0.037,0.0364,NA,NA,NA,NA,94,76,4.2,86
2025-07-22,2025-07-23,0.033,0.034,NA,NA,NA,NA,99,72,2.4,357
2025-07-21,2025-07-22,0.032,0.0324,NA,NA,NA,NA,98,73,2.3,277
2025-07-20,2025-07-21,0.029,0.0284,NA,NA,NA,NA,95,71,3.2,240
2025-07-19,2025-07-20,0.02,0.0274,NA,NA,NA,NA,95,75,3.6,222
2025-07-18,2025-07-19,0.027,0.0294,NA,NA,NA,NA,94,72,6.8,207
2025-07-17,2025-07-18,0.033,0.0328,NA,NA,NA,NA,90,75.2,4.3,157
2025-07-16,2025-07-17,0.036,0.0336,NA,NA,NA,NA,94,75,4.8,100
2025-07-15,2025-07-16,0.032,0.0351,NA,NA,NA,NA,98,64,1.2,350
2025-07-14,2025-07-15,0.031,0.0314,NA,NA,NA,NA,96,72,1.8,259
2025-07-13,2025-07-14,0.027,0.0283,NA,NA,NA,NA,94,71,2.8,221
2025-07-12,2025-07-13,0.024,0.0245,NA,NA,NA,NA,96,70,4,197
2025-07-11,2025-07-12,0.021,0.0242,NA,NA,NA,NA,95,71,4.7,194
2025-07-10,2025-07-11,0.028,0.0283,NA,NA,NA,NA,95,72,5.6,206
2025-07-09,2025-07-10,0.029,0.029,NA,NA,NA,NA,90,72,5,224
2025-07-08,2025-07-09,0.029,0.0308,NA,NA,NA,NA,91,71,4.9,233
2025-07-07,2025-07-08,0.035,0.0332,NA,NA,NA,NA,92,71,4.3,212
2025-07-06,2025-07-07,0.038,0.0387,NA,NA,NA,NA,96,69,4,201
2025-07-05,2025-07-06,0.048,0.0452,NA,NA,NA,NA,97,70,2.8,157
2025-07-04,2025-07-05,0.054,0.0512,NA,NA,NA,NA,95,68,2.5,40
2025-07-03,2025-07-04,0.051,0.0498,NA,NA,NA,NA,93,65,1.6,360
2025-07-02,2025-07-03,0.045,0.0423,NA,NA,NA,NA,92,70,2.3,1
2025-07-01,2025-07-02,0.044,0.0364,NA,NA,NA,NA,93,71,1.7,348
2025-06-30,2025-07-01,0.037,0.0343,NA,NA,NA,NA,93,71.6,5.6,230
2025-06-29,2025-06-30,0.028,0.0293,NA,NA,NA,NA,93,70,5,241
2025-06-28,2025-06-29,0.03,0.0327,NA,NA,NA,NA,94,72,4.4,200
2025-06-27,2025-06-28,0.046,0.0415,NA,NA,NA,NA,93,71,4,184
2025-06-26,2025-06-27,0.041,0.0408,NA,NA,NA,NA,94,72,2.5,185
2025-06-25,2025-06-26,0.044,0.0405,NA,NA,NA,NA,91,70,2.8,147
2025-06-24,2025-06-25,0.041,0.0416,NA,NA,NA,NA,96,72,2,89
2025-06-23,2025-06-24,0.044,0.0437,NA,NA,NA,NA,94,69,1.9,109
2025-06-22,2025-06-23,0.044,0.0418,NA,NA,NA,NA,96,72,2.5,90
2025-06-21,2025-06-22,0.041,0.0362,NA,NA,NA,NA,95,71,3.1,173
2025-06-20,2025-06-21,0.025,0.0262,NA,NA,NA,NA,95,72,3.3,216
2025-06-19,2025-06-20,0.021,0.0267,NA,NA,NA,NA,94,70,2.9,232
2025-06-18,2025-06-19,0.033,0.0307,NA,NA,NA,NA,90,69,5,196
2025-06-17,2025-06-18,0.026,0.0267,NA,NA,NA,NA,89,69,6.3,184
2025-06-16,2025-06-17,0.03,0.0228,NA,NA,NA,NA,89,69,6.7,194
2025-06-15,2025-06-16,0.021,0.0222,NA,NA,NA,NA,88,70,6.3,176
