Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-03-04,2026-03-05,0.032,0.0328,0.0413,0.0352,0.0413,0.0352,83,61,9,167
2026-03-03,2026-03-04,0.033,0.0349,0.0438,0.0382,0.0444,0.0401,82,60,5.9,163
2026-03-02,2026-03-03,0.037,0.043,0.0524,0.0528,0.052,0.0516,81,52,6,171
2026-03-01,2026-03-02,0.044,0.0404,0.0519,0.0532,0.0518,0.054,80,45,4.9,160
2026-02-28,2026-03-01,0.048,0.0516,0.0501,0.0507,0.0499,0.0492,78,33,1.9,67
2026-02-27,2026-02-28,0.049,0.0481,0.0466,0.0457,0.0471,0.0449,78,33,1.9,67
2026-02-26,2026-02-27,0.046,0.0426,0.0394,0.0358,0.0398,0.0358,77,33,5.2,18
2026-02-25,2026-02-26,0.038,0.0353,0.0451,0.0387,0.0453,0.038,76,58,6.8,204
2026-02-24,2026-02-25,0.046,0.0445,0.0408,0.0406,0.0409,0.0405,73,34,10.4,189
2026-02-23,2026-02-24,0.044,0.0416,0.0373,0.0381,0.0377,0.0382,61,17,7.3,173
2026-02-22,2026-02-23,0.04,0.0386,0.0384,0.0382,0.0385,0.038,48,12,9.6,340
2026-02-21,2026-02-22,0.042,0.0382,0.0318,0.0245,0.0315,0.0227,53,18,11.7,336
2026-02-20,2026-02-21,0.037,0.0406,0.0365,0.0268,0.0377,0.027,72,32,6.9,341
2026-02-19,2026-02-20,0.046,0.042,0.0361,0.0262,0.0372,0.0262,78,38,4.7,35
2026-02-18,2026-02-19,0.033,0.0373,0.043,0.0332,0.0447,0.0355,83,57,9,200
2026-02-17,2026-02-18,0.037,0.0355,0.0493,0.0453,0.0489,0.046,75,57,8.2,186
2026-02-16,2026-02-17,0.029,0.0337,0.0503,0.043,0.0497,0.0435,63,49,7,167
2026-02-15,2026-02-16,0.025,0.0365,0.0434,0.0349,0.0416,0.0324,57,45,3.7,82
2026-02-14,2026-02-15,0.035,0.0341,0.0437,0.0386,0.0429,0.0345,65,48,11.6,283
2025-10-30,2025-10-31,0.038,0.038,0.0454,0.0398,0.0446,0.0379,69,39,1,318
2025-10-29,2025-10-30,0.034,0.0334,0.0448,0.0386,0.0447,0.0386,65,42,5.6,315
2025-10-28,2025-10-29,0.026,0.0302,0.0438,0.0327,0.0478,0.0371,64,42,11.6,273
2025-10-27,2025-10-28,0.029,0.0348,0.0421,0.0325,0.0431,0.0336,72,54,5.4,100
2025-10-26,2025-10-27,0.031,0.0328,0.0399,0.0312,0.0416,0.0325,76,60,4.4,351
2025-10-25,2025-10-26,0.033,0.0341,0.0488,0.0433,0.0473,0.0423,75,63,7.6,129
2025-10-24,2025-10-25,0.037,0.0382,0.05,0.0437,0.0493,0.0434,71,48,8.2,124
2025-10-23,2025-10-24,0.05,0.0476,0.0477,0.0385,0.0475,0.0377,83,44,4.2,117
2025-10-22,2025-10-23,0.044,0.0433,0.0444,0.0355,0.0443,0.0354,81,38,1.4,144
2025-10-21,2025-10-22,0.04,0.0409,0.0424,0.0339,0.0444,0.034,78,38,2.2,11
2025-10-20,2025-10-21,0.029,0.0328,0.0489,0.0426,0.0487,0.0419,74,52,4,231
2025-10-19,2025-10-20,0.04,0.0412,0.0473,0.0458,0.0474,0.0456,79,44,4.6,152
2025-10-18,2025-10-19,0.04,0.0405,0.0515,0.0477,0.0513,0.0478,77,42,6,318
2025-10-17,2025-10-18,0.039,0.0407,0.0561,0.0527,0.0561,0.0544,89,64,9.2,169
2025-10-16,2025-10-17,0.055,0.0549,0.0638,0.0616,0.0637,0.0607,91,58,4,185
2025-10-15,2025-10-16,0.061,0.0569,0.0577,0.0576,0.0578,0.0576,92,54,1.5,13
2025-10-14,2025-10-15,0.056,0.0536,0.0526,0.0479,0.0525,0.0479,88,53,3.5,14
2025-10-13,2025-10-14,0.056,0.0542,0.0521,0.0454,0.0523,0.0466,86,53,4.3,9
2025-10-12,2025-10-13,0.054,0.054,0.0528,0.0429,0.053,0.0446,87,52,2.1,6
2025-10-11,2025-10-12,0.052,0.0518,0.055,0.0452,0.0548,0.0455,84,50,1.5,11
2025-10-10,2025-10-11,0.05,0.049,0.0522,0.0485,0.0518,0.0479,84,50,2.7,10
2025-10-09,2025-10-10,0.042,0.0455,0.0452,0.0363,0.0453,0.0363,84,53,5.2,28
2025-10-08,2025-10-09,0.043,0.0419,0.0474,0.0417,0.0472,0.0407,86,51,7.6,10
2025-10-07,2025-10-08,0.031,0.031,0.0471,0.0407,0.0473,0.039,88,67,6.3,21
2025-10-06,2025-10-07,0.034,0.0321,0.0455,0.0415,0.0449,0.039,90,69,3.5,169
2025-10-05,2025-10-06,0.031,0.0299,0.0381,0.0317,0.0386,0.0345,86,71,8.8,133
2025-10-04,2025-10-05,0.032,0.0336,0.0433,0.0375,0.0434,0.0377,88,60,7.5,85
2025-10-03,2025-10-04,0.039,0.0399,0.0429,0.0385,0.0433,0.0389,88,53,6.1,90
2025-10-02,2025-10-03,0.04,0.0433,0.0551,0.0505,0.0547,0.051,86,54,6,77
2025-10-01,2025-10-02,0.049,0.0486,0.0526,0.0481,0.052,0.0491,89,56,4,92
2025-09-30,2025-10-01,0.048,0.0511,0.0526,0.0483,0.0522,0.0472,92,65,2.2,65
2025-09-29,2025-09-30,0.049,0.0495,0.0568,0.0538,0.0568,0.053900000000000003,89,63,2.4,358
2025-09-28,2025-09-29,0.051,0.0498,0.0521,0.0496,0.0517,0.0494,92,59,5,22
2025-09-27,2025-09-28,0.048,0.053,0.0489,0.0444,0.0487,0.0437,90,58,3.4,1
2025-09-26,2025-09-27,0.052,0.0503,0.0492,0.0452,0.0495,0.0442,87,57,3,356
2025-09-25,2025-09-26,0.044,0.0425,0.05,0.0484,0.0498,0.047,85,62,3.8,352
2025-09-24,2025-09-25,0.039,0.0359,0.0377,0.0321,0.038,0.0322,86,66,4,267
2025-09-23,2025-09-24,0.024,0.0266,0.0484,0.0508,0.0488,0.0501,86,72,6,198
2025-09-22,2025-09-23,0.039,0.0419,0.0496,0.0464,0.0495,0.0466,96,68,4.5,186
2025-09-21,2025-09-22,0.052,0.0493,0.055,0.0581,0.0559,0.0574,95,63,5.5,174
2025-09-20,2025-09-21,0.054,0.0522,0.0568,0.057,0.0558,0.0553,95,63,4,178
2025-09-19,2025-09-20,0.057,0.0547,0.0526,0.0517,0.0572,0.0576,95,64,1.7,160
2025-09-18,2025-09-19,0.054,0.0524,0.0557,0.0548,0.0562,0.0562,96,63,2.6,306
2025-09-17,2025-09-18,0.057,0.0548,0.0531,0.0508,0.0536,0.0498,97,60,1.5,198
2025-09-16,2025-09-17,0.056,0.0523,0.0527,0.0494,0.0582,0.0556,95,67,3.7,169
2025-09-15,2025-09-16,0.05,0.049,0.056,0.0525,0.0582,0.0541,93,66,3.4,332
2025-09-14,2025-09-15,0.051,0.0514,0.0587,0.0542,0.0572,0.0524,93,61,1.7,351
2025-09-13,2025-09-14,0.057,0.0565,0.0593,0.0543,0.0591,0.055,95,54,1.1,35
2025-09-12,2025-09-13,0.058,0.0547,0.0594,0.0524,0.0577,0.0504,95,54,2.8,48
2025-09-11,2025-09-12,0.051,0.0521,0.0544,0.0499,0.0537,0.0489,95,62,1.7,15
2025-09-10,2025-09-11,0.054,0.0466,0.0505,0.0451,0.0505,0.0453,93,63,1.2,15
2025-09-09,2025-09-10,0.045,0.0434,0.0421,0.0357,0.0428,0.0348,92,64,2.6,80
2025-09-08,2025-09-09,0.036,0.0382,0.0472,0.0428,0.0468,0.0411,90,63,5,91
2025-09-07,2025-09-08,0.044,0.043,0.0442,0.0446,0.0444,0.0423,85,53,6.4,10
2025-09-06,2025-09-07,0.038,0.0398,0.0457,0.0372,0.0469,0.0404,84,53,7.4,17
2025-09-05,2025-09-06,0.039,0.0392,0.052,0.0488,0.0514,0.0478,83,66,6,356
2025-09-04,2025-09-05,0.043,0.04,0.0496,0.0449,0.0498,0.0457,92,72,4.2,207
2025-09-03,2025-09-04,0.047,0.0426,0.0492,0.0432,0.0466,0.0388,93,70,3.8,213
2025-09-02,2025-09-03,0.04,0.0399,0.0506,0.042,0.0517,0.0445,90,67,4.6,190
2025-09-01,2025-09-02,0.049,0.0477,0.0481,0.0432,0.0477,0.0413,89,64,2.3,96
2025-08-31,2025-09-01,0.045,0.0446,0.0468,0.0401,0.0464,0.0377,91,65,3,95
2025-08-30,2025-08-31,0.044,0.0417,0.0467,0.0415,0.0481,0.0403,90,63,2.4,80
2025-08-29,2025-08-30,0.037,0.0365,0.045,0.0358,0.0456,0.0367,88,66,2.7,70
2025-08-28,2025-08-29,0.029,0.033,0.0546,0.048,0.0561,0.0518,76,67,3.6,82
2025-08-27,2025-08-28,0.036,0.0379,0.0499,0.0506,0.05,0.0503,80,58,5,77
2025-08-26,2025-08-27,0.047,0.0458,0.0408,0.0397,0.0416,0.0415,90,62,3.5,53
2025-08-25,2025-08-26,0.043,0.0426,0.0397,0.0357,0.0407,0.0357,88,60,5.8,27
2025-08-24,2025-08-25,0.041,0.0477,0.0519,0.0485,0.0509,0.0484,93,58,5,39
2025-08-23,2025-08-24,0.047,0.0467,0.0486,0.044,0.0484,0.0437,95,65,4.8,2
2025-08-22,2025-08-23,0.047,0.0471,0.0492,0.0457,0.0492,0.0464,94,65,3.1,356
2025-08-21,2025-08-22,0.045,0.0424,0.0456,0.0387,0.0452,0.0398,93,67,3.9,15
2025-08-20,2025-08-21,0.043,0.0397,0.0512,0.0438,0.052,0.047,91,71,3.6,17
2025-08-19,2025-08-20,0.041,0.0425,0.0519,0.0491,0.0514,0.0497,97,71,2.1,353
2025-08-18,2025-08-19,0.051,0.0475,0.0462,0.0408,0.0454,0.0375,99,73,2.2,129
2025-08-17,2025-08-18,0.046,0.043,0.0433,0.0367,0.0427,0.0349,99,73,2.6,60
2025-08-16,2025-08-17,0.041,0.0416,0.0454,0.0354,0.046,0.0354,99,71,2.6,9
2025-08-15,2025-08-16,0.04,0.0395,0.0464,0.036,0.0485,0.0381,97,72,2.4,330
2025-08-14,2025-08-15,0.04,0.0355,0.0484,0.0376,0.0491,0.0381,97,72,2.1,211
2025-08-13,2025-08-14,0.037,0.0344,0.0492,0.0407,0.0483,0.041,97,72,4.1,177
2025-08-12,2025-08-13,0.035,0.0348,0.0458,0.035,0.0443,0.0344,98,74,3.4,193
2025-08-11,2025-08-12,0.037,0.0356,0.0395,0.0318,0.0412,0.0335,98,70,3.4,122
2025-08-10,2025-08-11,0.03,0.0339,0.0376,0.0283,0.0376,0.0298,96,69,3.6,61
2025-08-09,2025-08-10,0.03,0.0313,0.0456,0.0395,0.0451,0.0411,94,71,4.3,76
2025-08-08,2025-08-09,0.036,0.0343,0.0446,0.0405,0.0442,0.0394,91,68,4.9,99
2025-08-07,2025-08-08,0.039,0.0403,0.049,0.0445,0.0492,0.0439,96,66,4.4,104
2025-08-06,2025-08-07,0.041,0.0413,0.0519,0.0454,0.0507,0.0443,95,67,3.2,38
2025-08-05,2025-08-06,0.04,0.0384,0.0445,0.0389,0.0465,0.0423,94,70,2.5,74
2025-08-04,2025-08-05,0.036,0.0389,0.047,0.0429,0.0475,0.0428,92,69,3.1,74
2025-08-03,2025-08-04,0.043,0.044,0.0423,0.0413,0.0418,0.0413,93,65,3.7,42
2025-08-02,2025-08-03,0.044,0.0421,0.0414,0.0395,0.0413,0.0434,90,66,4.5,5
2025-08-01,2025-08-02,0.035,0.0384,0.044,0.035,0.0439,0.0412,90,73,6,356
2025-07-31,2025-08-01,0.048,0.0439,0.0542,0.0489,0.0499,0.0435,93,72,2.6,345
2025-07-30,2025-07-31,0.042,0.0394,0.0476,0.043,0.0454,0.0409,97,73,4.9,220
2025-07-29,2025-07-30,0.047,0.0428,0.0442,0.0424,0.0432,0.0417,99,72,3.6,222
2025-07-28,2025-07-29,0.04,0.0375,0.0382,0.0288,0.0383,0.0273,100,75,3.1,356
2025-07-27,2025-07-28,0.029,0.0296,0.0343,0.0208,0.034,0.0211,98,73,3,315
2025-07-26,2025-07-27,0.025,0.0264,0.0359,0.0225,0.0361,0.0227,96,72,3.2,213
2025-07-25,2025-07-26,0.028,0.0279,0.0407,0.0291,0.0402,0.0276,92,73,6.9,161
2025-07-24,2025-07-25,0.03,0.0308,0.0457,0.0403,0.0459,0.0405,91,73,6.6,144
2025-07-23,2025-07-24,0.037,0.0364,0.0422,0.036,0.0435,0.0392,94,76,4.2,86
2025-07-22,2025-07-23,0.033,0.034,0.043,0.0404,0.0419,0.0366,99,72,2.4,357
2025-07-21,2025-07-22,0.032,0.0324,0.0418,0.0301,0.0387,0.0251,98,73,2.3,277
2025-07-20,2025-07-21,0.029,0.0284,0.0352,0.026,0.0339,0.0224,95,71,3.2,240
2025-07-19,2025-07-20,0.02,0.0274,0.0375,0.0281,0.0371,0.024,95,75,3.6,222
2025-07-18,2025-07-19,0.027,0.0294,0.0489,0.0384,0.0509,0.0471,94,72,6.8,207
2025-07-17,2025-07-18,0.033,0.0328,0.0395,0.0332,0.0401,0.0335,90,75.2,4.3,157
2025-07-16,2025-07-17,0.036,0.0336,0.0447,0.045,0.0478,0.0486,94,75,4.8,100
2025-07-15,2025-07-16,0.032,0.0351,0.0382,0.0284,0.0374,0.0271,98,64,1.2,350
2025-07-14,2025-07-15,0.031,0.0314,0.035,0.0242,0.0345,0.0232,96,72,1.8,259
2025-07-13,2025-07-14,0.027,0.0283,0.0351,0.0263,0.0349,0.0252,94,71,2.8,221
2025-07-12,2025-07-13,0.024,0.0245,0.0304,0.0205,0.0309,0.021,96,70,4,197
2025-07-11,2025-07-12,0.021,0.0242,0.0395,0.0275,0.0391,0.028,95,71,4.7,194
2025-07-10,2025-07-11,0.028,0.0283,0.0403,0.0309,0.0395,0.0287,95,72,5.6,206
2025-07-09,2025-07-10,0.029,0.029,0.0406,0.0329,0.0418,0.0315,90,72,5,224
2025-07-08,2025-07-09,0.029,0.0308,0.0445,0.0382,0.0445,0.0354,91,71,4.9,233
2025-07-07,2025-07-08,0.035,0.0332,0.0461,0.0421,0.049,0.0429,92,71,4.3,212
2025-07-06,2025-07-07,0.038,0.0387,0.0492,0.0442,0.0524,0.0487,96,69,4,201
2025-07-05,2025-07-06,0.048,0.0452,0.0559,0.0531,0.0536,0.0525,97,70,2.8,157
2025-07-04,2025-07-05,0.054,0.0512,0.0473,0.0476,0.0465,0.0464,95,68,2.5,40
2025-07-03,2025-07-04,0.051,0.0498,0.0455,0.0429,0.0467,0.0455,93,65,1.6,360
2025-07-02,2025-07-03,0.045,0.0423,0.0421,0.041,0.0423,0.0393,92,70,2.3,1
2025-07-01,2025-07-02,0.044,0.0364,0.0429,0.0388,0.0428,0.0388,93,71,1.7,348
2025-06-30,2025-07-01,0.037,0.0343,0.0363,0.027,0.0356,0.0249,93,71.6,5.6,230
2025-06-29,2025-06-30,0.028,0.0293,0.0386,0.0266,0.0405,0.0306,93,70,5,241
