Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-05-13,2026-05-14,0.056,0.0551,0.04888037872314453,0.0400285758972168,0.04849978637695312,0.03887249374389649,88,52,4.8,347,NA
2026-05-12,2026-05-13,0.045,0.0423,0.05406518173217773,0.04542722702026367,0.05149276733398438,0.04450055313110351,86,59,5.3,360,NA
2026-05-11,2026-05-12,0.04,0.0397,0.05842769622802734,0.04563724517822266,0.05932129287719726,0.0509620361328125,82,65,6.2,22,NA
2026-05-10,2026-05-11,0.04,0.0417,0.04620391464233398,0.0373987922668457,0.04597243118286133,0.03580021667480469,81,66,2.9,19,NA
2026-05-09,2026-05-10,0.044,0.0414,0.04870419311523438,0.0375964241027832,0.04571144104003906,0.03283755111694336,80,64,4.2,133,NA
2026-05-08,2026-05-09,0.043,0.0401,0.04133706283569336,0.03150066566467285,0.03944233703613281,0.03163913726806641,73,62.6,5.5,142,NA
2026-05-07,2026-05-08,0.039,0.0383,0.04659135055541992,0.04407136535644531,0.0452829475402832,0.04217577362060547,72,61,5.9,54,NA
2026-05-06,2026-05-07,0.021,0.0306,0.0432297134399414,0.0409313850402832,0.04255081558227539,0.03860440826416016,80,64,6.5,324,NA
2026-05-05,2026-05-06,0.033,0.0413,0.0570914077758789,0.04682533645629883,0.05591511154174804,0.04902721405029297,80,69,7.2,168,NA
2026-05-04,2026-05-05,0.059,0.0544,0.05692723083496093,0.05022965240478515,0.05660375213623047,0.05234743881225585,79,56,7.2,161,NA
2026-05-03,2026-05-04,0.061,0.0569,0.05507283401489258,0.05095462036132812,0.05410783386230469,0.04949490737915039,76,45,4.4,178,NA
2026-05-02,2026-05-03,0.057,0.055,0.05159368896484375,0.04693464660644531,0.05081254196166992,0.04851418304443359,76,39,3.4,254,NA
2026-05-01,2026-05-02,0.046,0.04,0.04727188491821289,0.04740282440185547,0.04632524108886719,0.04478767395019531,73,41,9.6,354,NA
2026-04-30,2026-05-01,0.038,0.0359,0.04430924606323242,0.04446290969848632,0.04209670639038086,0.04459743881225585,67,54,8.1,17,NA
2026-04-29,2026-04-30,0.035,0.0419,0.04737717819213867,0.04464807891845703,0.05215373992919922,0.04825511169433594,77,66,4.2,29,NA
2026-04-28,2026-04-29,0.045,0.0429,0.05432197952270508,0.05396187973022461,0.05469308090209961,0.05531991195678711,82,65,6,173,NA
2026-04-27,2026-04-28,0.045,0.0412,0.04760851669311523,0.05012647247314453,0.05015787887573242,0.05064727401733399,82,69,8.3,161,NA
2026-04-26,2026-04-27,0.044,0.0423,0.05088026428222656,0.05579600524902343,0.04906703186035156,0.0541528205871582,81,67,9.4,143,NA
2026-04-25,2026-04-26,0.051,0.0515,0.04790872955322266,0.04892025756835937,0.04750917434692383,0.04640920639038086,80,63,2.5,181,NA
2026-04-24,2026-04-25,0.056,0.045,0.04632108688354492,0.0464010009765625,0.04981962585449218,0.04783853912353515,83,62,6.3,180,NA
2026-04-23,2026-04-24,0.045,0.0451,0.04496392440795898,0.04334846878051757,0.0436343765258789,0.03956015396118164,80,63,9,152,NA
2026-04-22,2026-04-23,0.047,0.0474,0.04644038391113281,0.04526198196411132,0.04669159698486328,0.04556826400756836,79,59,8.7,126,NA
2026-04-21,2026-04-22,0.053,0.0533,0.04718146133422851,0.04315506744384766,0.04983245468139648,0.04729888534545899,79,55,8.4,121,NA
2026-04-20,2026-04-21,0.061,0.0576,0.04939712905883789,0.04751569366455078,0.04964168930053711,0.04853680419921875,78,46,5.8,121,NA
2026-04-19,2026-04-20,0.053,0.0465,0.04495644378662109,0.04297871017456055,0.0443749885559082,0.04251412582397461,77,37,4.6,90,NA
2026-04-18,2026-04-19,0.039,0.038,0.04303638458251953,0.04073332595825195,0.04335432052612305,0.04048594665527343,70,37,9.6,1,NA
2026-04-17,2026-04-18,0.043,0.0432,0.05376679992675781,0.04589167404174805,0.05297489929199218,0.04534360504150391,81,63,5.3,182,NA
2026-04-16,2026-04-17,0.045,0.0453,0.05150353240966797,0.04279061126708984,0.05179026412963867,0.04337394714355468,81,56,4.3,165,NA
2026-04-15,2026-04-16,0.043,0.0429,0.04888555526733398,0.04091707992553711,0.05121461868286132,0.04123471069335938,82,64,5.4,167,NA
2026-04-14,2026-04-15,0.046,0.0451,0.04982763290405273,0.04689433288574218,0.04985921096801758,0.04648181533813476,80,61,8.3,151,NA
2026-04-13,2026-04-14,0.046,0.0457,0.05043854522705078,0.04761489105224609,0.05016555786132812,0.04579782867431641,78,59,7.8,148,NA
2026-04-12,2026-04-13,0.047,0.0451,0.05280976104736328,0.05150061798095703,0.05330930709838867,0.05295226669311524,80,61,9.6,146,NA
2026-04-11,2026-04-12,0.044,0.045,0.0535617561340332,0.05128396606445312,0.05300233459472656,0.05250538635253906,78,57,8.3,128,NA
2026-04-10,2026-04-11,0.056,0.0492,0.05383758544921875,0.05273574829101563,0.05304862594604492,0.05256915283203125,81,52,4.6,129,NA
2026-04-09,2026-04-10,0.048,0.0435,0.05050136184692383,0.04932845687866211,0.05049739456176758,0.04894844055175781,76,58,6.6,98,NA
2026-04-08,2026-04-09,0.05,0.0471,0.04757668304443359,0.04343967437744141,0.04797576141357422,0.04373596954345703,75,51,8.7,91,NA
2026-04-07,2026-04-08,0.049,0.036,0.04787148666381836,0.04128717422485351,0.04722669601440429,0.03974223709106445,75,48,8.9,79,NA
2026-04-06,2026-04-07,0.052,0.0435,0.05048602676391602,0.04493443298339843,0.05012952041625977,0.04274249267578125,76,45,8.1,60,NA
2026-04-05,2026-04-06,0.035,0.0422,0.0415741958618164,0.03514823150634765,0.04259995651245117,0.03675260543823242,75,52,6.8,351,NA
2026-04-04,2026-04-05,0.034,0.0348,0.03809600067138672,0.0309385757446289,0.0378839111328125,0.03011233711242676,75,52,6.8,351,NA
2026-04-03,2026-04-04,0.037,0.0372,0.04380507278442382,0.03644495391845703,0.04436555862426758,0.03625571060180664,79,68,7.4,135,NA
2026-04-02,2026-04-03,0.039,0.0346,0.04521463012695313,0.03804584503173828,0.04651706314086914,0.03959905624389649,78,66,7.7,128,NA
2026-04-01,2026-04-02,0.04,0.0338,0.04799885940551757,0.04437693405151367,0.0483741340637207,0.04372196960449218,77,65,7.7,131,NA
2026-03-31,2026-04-01,0.037,0.0372,0.04542496490478515,0.04227915573120117,0.0447143440246582,0.03957460403442383,79,66.2,10.9,128,NA
2026-03-30,2026-03-31,0.041,0.0358,0.04993217849731445,0.04303202438354492,0.04950395965576171,0.04465392303466797,79,66.2,10.9,128,NA
2026-03-29,2026-03-30,0.042,0.0415,0.04654970550537109,0.04661898803710938,0.04689799118041992,0.04670147323608398,76,55.4,10.4,109,NA
2026-03-28,2026-03-29,0.043,0.0439,0.0489500617980957,0.0483841667175293,0.04861434936523437,0.04671932601928711,72,36,11.6,99,NA
2026-03-27,2026-03-28,0.044,0.0437,0.05172811508178711,0.05357392883300781,0.05288671112060546,0.05337184524536133,77,34,9.6,7,NA
2026-03-26,2026-03-27,0.046,0.0468,0.04803586196899414,0.04402351760864258,0.04903440856933593,0.04493941879272461,81,60,3.5,217,NA
2026-03-25,2026-03-26,0.049,0.0448,0.04776098251342773,0.04040253448486328,0.04790393829345703,0.03910884475708007,77,63,5.1,152,NA
2026-03-24,2026-03-25,0.04,0.0495,0.04768105697631836,0.04781779861450195,0.04741846466064453,0.04465552520751953,74,55,6.3,131,NA
2026-03-23,2026-03-24,0.053,0.0529,0.05569229888916015,0.05117549514770508,0.05602671813964843,0.05370343399047851,80,45,3.9,45,NA
2026-03-22,2026-03-23,0.05,0.0516,0.0523170166015625,0.052134521484375,0.0520289306640625,0.05326792526245117,78,59,5.7,252,NA
2026-03-21,2026-03-22,0.051,0.0573,0.05410811233520508,0.05630271530151367,0.05415420532226563,0.05761278533935547,76,49,4.3,200,NA
2026-03-20,2026-03-21,0.059,0.0427,0.05646687698364257,0.05804915237426757,0.05639115142822266,0.05820964050292969,75,56,6.7,238,NA
2026-03-19,2026-03-20,0.057,0.0522,0.05551606369018554,0.0538669204711914,0.05545109558105469,0.05643631362915039,73,50,4.5,267,NA
2026-03-18,2026-03-19,0.058,0.0419,0.0555775146484375,0.05094293975830078,0.05509188842773437,0.05460308837890625,69,39,4.4,129,NA
2026-03-17,2026-03-18,0.049,0.0483,0.04589706420898437,0.03686838912963867,0.0463597297668457,0.03888681411743164,57,13,4.9,344,NA
2026-03-16,2026-03-17,0.044,0.0444,0.04478501892089844,0.03889916610717774,0.04486961364746093,0.03814620590209961,57,13,4.9,344,NA
2026-03-15,2026-03-16,0.043,0.0416,0.0435906982421875,0.03475080490112305,0.04410368347167968,0.03497745513916015,74,20,13.7,324,NA
2026-03-14,2026-03-15,0.041,0.0418,0.04903449249267578,0.03969903182983398,0.04893744659423828,0.03971999359130859,77,61,9.5,158,NA
2026-03-13,2026-03-14,0.049,0.0507,0.0512434196472168,0.04169844055175781,0.05129015731811523,0.04081634140014648,72,45,5.7,137,NA
2026-03-12,2026-03-13,0.048,0.0436,0.05744147872924805,0.05104853439331054,0.05735572052001953,0.05076882934570313,67,37,3,138,NA
2026-03-11,2026-03-12,0.039,0.0288,0.04804492568969727,0.03931107330322266,0.04869776916503906,0.03874820709228516,65,33,9.4,349,NA
2026-03-10,2026-03-11,NA,0.0314,0.04184514999389648,0.02632133674621582,0.04117722702026367,0.02682959365844726,80,60,10.8,158,NA
2026-03-09,2026-03-10,0.022,0.025,0.04063910675048828,0.02616528129577636,0.04174824905395508,0.02661610031127929,80,69,7.6,156,NA
2026-03-08,2026-03-09,0.028,0.0327,0.05187030792236328,0.03809638595581054,0.0514323616027832,0.03863815307617187,78,62,6.2,150,NA
2026-03-07,2026-03-08,0.036,0.0348,0.04282837677001953,0.03038257980346679,0.04548747634887695,0.03429716873168945,75,63,4.2,34,NA
2026-03-06,2026-03-07,0.03,0.03,0.03996517562866211,0.02777671241760253,0.04048171615600586,0.02846355247497558,79,70,10.8,134,NA
2026-03-05,2026-03-06,0.028,0.0308,0.04070306015014648,0.03069777870178222,0.04040011978149414,0.03006302261352539,78,68,12.3,126,NA
2026-03-04,2026-03-05,0.029,0.0318,0.04546565246582031,0.03640348434448242,0.04599046325683594,0.03753371047973632,75,64.4,10.2,117,NA
2026-03-03,2026-03-04,0.033,0.0384,0.04443831634521484,0.03445941543579101,0.04375254058837891,0.03344422149658203,73,60,5.1,116,NA
2026-03-02,2026-03-03,0.039,0.0399,0.04721147155761718,0.03957170104980469,0.04632854843139648,0.03811964797973632,74,60,6.4,114,NA
2026-03-01,2026-03-02,0.041,0.037,0.05056004333496094,0.04449711608886719,0.05023050308227539,0.04491183471679687,73,52,5.2,102,NA
2026-02-28,2026-03-01,0.043,0.0484,0.05112247848510742,0.04358057403564453,0.05205704879760742,0.0463395652770996,74,51,2.8,140,NA
2026-02-27,2026-02-28,0.045,0.0437,0.05188085174560547,0.04272902679443359,0.04987194442749023,0.04361326599121094,74,51,2.8,140,NA
2026-02-26,2026-02-27,0.037,0.0439,0.0466861343383789,0.03603125,0.04744807815551757,0.0355375747680664,78,56,3.5,124,NA
2026-02-25,2026-02-26,NA,0.0414,0.04721861267089843,0.03730657958984375,0.04641440200805664,0.03710064315795898,73,60,5,188,NA
2026-02-24,2026-02-25,NA,0.0458,0.04922004318237304,0.04035231399536133,0.04962292098999024,0.04207465744018555,71,48,6.5,181,NA
2026-02-23,2026-02-24,NA,0.0451,0.04746474075317383,0.04047451782226562,0.04733086776733399,0.0413182258605957,56,20,4.9,167,NA
2026-02-22,2026-02-23,NA,0.0422,0.04017197036743164,0.02993288040161133,0.04047474288940429,0.03076876640319824,57,14,10.3,336,NA
2026-02-21,2026-02-22,NA,0.0385,0.04091662216186523,0.03109520530700683,0.04073075485229492,0.03117013931274414,63,14,14.4,337,NA
2026-02-20,2026-02-21,NA,0.0423,0.04470896530151367,0.03361735153198242,0.04620367050170898,0.03417431640625,82,51,7.1,236,NA
2026-02-19,2026-02-20,NA,0.0386,0.0445999641418457,0.03422367477416992,0.0436628189086914,0.03276972198486328,80,66,4.9,192,NA
2026-02-18,2026-02-19,NA,0.0348,0.05390548706054687,0.04157147979736328,0.05388179016113281,0.04307710266113281,75,66,6.6,189,NA
2026-02-17,2026-02-18,NA,0.0388,0.04787146759033203,0.03728635406494141,0.04859718322753906,0.03748352432250976,75,60,6,176,NA
2026-02-16,2026-02-17,NA,0.0443,0.04361325073242187,0.0344007568359375,0.0432599868774414,0.03298514556884766,69,46,7.9,127,NA
2026-02-15,2026-02-16,NA,0.0414,0.04681093215942383,0.03861772155761719,0.04794438171386719,0.04019699096679687,60,50,4.4,7,NA
2026-02-14,2026-02-15,NA,0.0402,0.04539931106567382,0.03625514984130859,0.04613055419921875,0.03820462799072265,75,51,11.6,280,NA
2025-10-30,2025-10-31,0.04,0.0401,0.04669980621337891,0.03892782592773437,0.04688946533203125,0.03719692993164062,67,41,1.7,288,NA
2025-10-29,2025-10-30,0.03,0.033,0.04696394729614257,0.03921668624877929,0.04760496139526367,0.0413709831237793,66,44,7.1,310,NA
2025-10-28,2025-10-29,0.033,0.0344,0.04848818969726563,0.0394970703125,0.04890719604492187,0.04091294097900391,71,39,11,289,NA
2025-10-27,2025-10-28,0.034,0.0388,0.04748436737060547,0.04293320465087891,0.04917779922485352,0.04155345153808593,77,57,6.1,60,NA
2025-10-26,2025-10-27,0.035,0.0373,0.05108831405639649,0.04498475646972656,0.04695476913452148,0.04440537261962891,79,59,5.3,335,NA
2025-10-25,2025-10-26,0.037,0.0371,0.04960511016845703,0.04542362594604492,0.05308796310424805,0.04744913101196289,78,68,7.8,143,NA
2025-10-24,2025-10-25,0.047,0.0463,0.04706559753417969,0.04236577224731446,0.04755591964721679,0.04310827255249024,78,56,10.5,107,NA
2025-10-23,2025-10-24,0.051,0.0495,0.04903264617919922,0.04497733688354492,0.04902015686035156,0.04531149291992188,82,44,5.4,99,NA
2025-10-22,2025-10-23,0.047,0.0474,0.05044513702392578,0.04384634399414063,0.05006291580200195,0.04479526901245117,78,40,3.1,122,NA
2025-10-21,2025-10-22,0.04,0.0424,0.04612273788452149,0.04235934448242187,0.04533124542236328,0.04027207946777344,80,37,5.6,4,NA
2025-10-20,2025-10-21,0.048,0.0484,0.05495829772949218,0.04775804138183594,0.05354042053222656,0.04661239242553711,81,57,3.4,176,NA
2025-10-19,2025-10-20,0.042,0.0459,0.05046979141235351,0.04753652191162109,0.05032327651977539,0.04843570709228515,75,44,5.6,105,NA
2025-10-18,2025-10-19,0.042,0.0438,0.052052001953125,0.05014200973510742,0.0510176887512207,0.04812496948242188,87,45,6.5,323,NA
2025-10-17,2025-10-18,0.045,0.0426,0.05280809783935546,0.05138704299926758,0.05104825210571289,0.04842619323730469,85,69,10,149,NA
2025-10-16,2025-10-17,0.049,0.0512,0.05377332687377929,0.05301107025146484,0.0525169792175293,0.04988146209716797,83,61,5.2,127,NA
2025-10-15,2025-10-16,0.064,0.0621,0.06423001098632812,0.06298663711547851,0.06701244354248047,0.06248600387573242,86,60,1.9,171,NA
2025-10-14,2025-10-15,0.056,0.0583,0.05805692672729492,0.05329869842529296,0.05729523086547852,0.05175741195678711,87,54,4.2,106,NA
