Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-03-31,2026-04-01,0.034,0.0369,0.0424,0.0389,0.0424,0.039,83,64.4,9.4,160
2026-03-30,2026-03-31,0.033,0.0364,0.0427,0.0402,0.0427,0.0402,83,64.4,9.4,160
2026-03-29,2026-03-30,0.04,0.039,0.0475,0.0435,0.0476,0.0435,83,57,8.7,163
2026-03-28,2026-03-29,0.041,0.0425,0.047,0.0435,0.0464,0.0438,80,35,6.9,164
2026-03-27,2026-03-28,0.043,0.0434,0.0452,0.0411,0.0452,0.0412,70,22,10.3,21
2026-03-26,2026-03-27,0.041,0.0424,0.0455,0.0418,0.0457,0.0417,82,49,8.3,314
2026-03-25,2026-03-26,0.049,0.0453,0.0436,0.0414,0.0435,0.0415,84,57,8,188
2026-03-24,2026-03-25,0.054,0.0483,0.0445,0.0425,0.0444,0.0424,85,41,4.2,175
2026-03-23,2026-03-24,0.049,0.0441,0.0438,0.043,0.0438,0.043,75,36,3.2,43
2026-03-22,2026-03-23,0.046,0.0364,0.0446,0.0423,0.0457,0.043,81,56,5.8,275
2026-03-21,2026-03-22,0.041,0.047,0.0428,0.0417,0.043,0.0419,83,54,7,198
2026-03-20,2026-03-21,0.051,0.0351,0.0425,0.0411,0.0425,0.0412,85,56,6.5,215
2026-03-19,2026-03-20,0.053,0.0477,0.0448,0.0417,0.0453,0.0421,82,51,4.8,201
2026-03-18,2026-03-19,0.057,0.0403,0.0485,0.0458,0.0485,0.046,76,37,5.1,208
2026-03-17,2026-03-18,0.047,0.0428,0.0481,0.046,0.0483,0.0461,53,6,4.4,356
2026-03-16,2026-03-17,0.046,0.0449,0.0507,0.0478,0.0506,0.0475,53,6,4.4,356
2026-03-15,2026-03-16,0.043,0.0418,0.0414,0.0373,0.0414,0.0373,53,16,11.7,322
2026-03-14,2026-03-15,0.043,0.0429,0.0448,0.0393,0.0448,0.0389,82,50,13.3,184
2026-03-13,2026-03-14,0.05,0.041,0.05,0.0448,0.05,0.045,78,43,5.8,164
2026-03-12,2026-03-13,0.044,0.0425,0.0494,0.0418,0.0482,0.0419,73,33,4.4,165
2026-03-11,2026-03-12,0.043,0.0281,0.0418,0.0357,0.0415,0.0353,63,29,10.3,357
2026-03-10,2026-03-11,NA,0.0283,0.0421,0.0337,0.042,0.0337,87,60.8,10.3,194
2026-03-09,2026-03-10,0.022,0.024,0.0414,0.0346,0.0414,0.0347,83,65,8.6,180
2026-03-08,2026-03-09,0.025,0.0262,0.0412,0.0344,0.0415,0.0345,79,61,7.3,181
2026-03-07,2026-03-08,0.025,0.027,0.0401,0.0341,0.0401,0.0341,70,62,3.4,117
2026-03-06,2026-03-07,0.033,0.0335,0.041,0.0352,0.0411,0.0352,88,61,10.3,168
2026-03-05,2026-03-06,0.03,0.0322,0.0415,0.0377,0.0414,0.0379,88,57,10.8,165
2026-03-04,2026-03-05,0.032,0.0341,0.0412,0.0361,0.0413,0.036,83,61,9,167
2026-03-03,2026-03-04,0.034,0.0322,0.0392,0.0368,0.039,0.0369,82,60,5.1,162
2026-03-02,2026-03-03,0.037,0.0428,0.038,0.0344,0.038,0.0344,80,52,5.9,170
2026-03-01,2026-03-02,0.042,0.0419,0.0418,0.0383,0.0419,0.0383,80,45,3.7,160
2026-02-28,2026-03-01,0.047,0.0497,0.041,0.0384,0.042,0.0384,78,33,1.9,67
2026-02-27,2026-02-28,0.049,0.0448,0.0408,0.0396,0.041,0.0401,78,33,1.9,67
2026-02-26,2026-02-27,0.042,0.0394,0.0423,0.0405,0.0427,0.0406,77,33,5.2,18
2026-02-25,2026-02-26,0.038,0.0375,0.0493,0.0475,0.0496,0.0477,76,58,6.8,204
2026-02-24,2026-02-25,0.046,0.0434,0.0478,0.0471,0.0475,0.0468,73,34,10.4,189
2026-02-23,2026-02-24,0.044,0.0414,0.0458,0.0442,0.0459,0.0443,61,17,7.3,173
2026-02-22,2026-02-23,0.04,0.04,0.045,0.0436,0.045,0.0435,48,12,9.6,340
2026-02-21,2026-02-22,0.042,0.0365,0.0404,0.0365,0.0412,0.0373,53,18,11.7,336
2026-02-20,2026-02-21,0.037,0.0408,0.0373,0.0322,0.0372,0.0322,72,32,6.9,341
2026-02-19,2026-02-20,0.046,0.0366,0.0379,0.0329,0.0377,0.0327,78,38,4.7,35
2026-02-18,2026-02-19,0.033,0.0343,0.0423,0.0379,0.0423,0.0379,83,57,9,200
2026-02-17,2026-02-18,0.037,0.0293,0.0445,0.0408,0.0445,0.0407,75,57,8.2,186
2026-02-16,2026-02-17,0.029,0.0259,0.0479,0.0462,0.048,0.0465,63,49,7,167
2026-02-15,2026-02-16,0.025,0.0327,0.0448,0.0425,0.044,0.0418,57,45,3.7,82
2026-02-14,2026-02-15,0.035,0.0361,0.0418,0.0371,0.0417,0.0371,65,48,11.6,283
2026-02-13,2026-02-14,0.039,0.0391,0.0416,0.0397,0.0415,0.0395,74,44,9.6,154
2026-02-12,2026-02-13,0.045,0.0436,0.0452,0.0431,0.0451,0.0428,75,35,2.1,68
2026-02-11,2026-02-12,0.042,0.039,0.0473,0.0444,0.0473,0.0448,72,39,3,25
2026-02-10,2026-02-11,0.034,0.0378,0.0462,0.0434,0.0463,0.0433,74,48,6.4,320
2026-02-09,2026-02-10,0.04,0.0341,0.0456,0.0421,0.0454,0.0424,73,54,6.5,187
2026-02-08,2026-02-09,0.038,0.0383,0.0465,0.0424,0.0465,0.0422,75,44,6.3,179
2026-02-07,2026-02-08,0.044,0.042,0.0482,0.0465,0.0482,0.0459,73,30,4.4,188
2026-02-06,2026-02-07,0.039,0.0378,0.0495,0.0479,0.0495,0.0482,63,31,5.2,13
2026-02-05,2026-02-06,0.039,0.0439,0.0459,0.0445,0.0459,0.0449,76,32,5.8,251
2026-02-04,2026-02-05,NA,0.0395,0.0476,0.0456,0.0479,0.0459,51,24,5.2,305
2026-02-03,2026-02-04,0.041,0.0382,0.0462,0.0442,0.0464,0.0441,57,24,9.2,342
2026-02-02,2026-02-03,0.034,0.0434,0.0462,0.0447,0.0463,0.0446,60,35,6.9,190
2026-02-01,2026-02-02,NA,0.0454,0.0456,0.0449,0.0452,0.0449,65,18,5.5,196
2026-01-31,2026-02-01,NA,0.0456,0.046,0.0454,0.0461,0.0453,45,11,2.8,321
2026-01-30,2026-01-31,NA,0.0402,0.0526,0.0499,0.0523,0.0497,31,7,12.9,336
2026-01-29,2026-01-30,0.046,0.0346,0.0467,0.0436,0.0466,0.0433,50,16,8.2,338
2026-01-28,2026-01-29,0.04,0.0327,0.0468,0.0427,0.0472,0.0428,58,23,2.6,161
2026-01-27,2026-01-28,0.043,0.0384,0.0462,0.0429,0.0467,0.0426,52,25,2.3,307
2026-01-26,2026-01-27,0.041,0.0363,0.0441,0.0399,0.0437,0.0395,43,14,3.2,246
2026-01-25,2026-01-26,0.039,0.0353,0.0375,0.032,0.038,0.0324,30,15,9.4,338
2026-01-24,2026-01-25,0.035,0.0295,0.0407,0.0345,0.0407,0.0345,40,18,8.8,326
2026-01-23,2026-01-24,0.024,0.0298,0.0425,0.0378,0.0425,0.0378,43,24,7,38
2026-01-22,2026-01-23,0.029,0.03,0.0431,0.0395,0.0431,0.0396,56,26,6,24
2026-01-21,2026-01-22,0.03,0.025,0.0441,0.0408,0.0441,0.0409,56,49,5.2,40
2026-01-20,2026-01-21,0.029,0.031,0.0461,0.0419,0.0461,0.0419,59,32,5.5,147
2026-01-19,2026-01-20,0.035,0.0345,0.0519,0.0473,0.0519,0.0474,59,16,4.7,95
2026-01-18,2026-01-19,0.037,0.0341,0.0504,0.0478,0.0501,0.0477,56,19,1.7,37
2026-01-17,2026-01-18,0.033,0.035,0.0441,0.0398,0.0439,0.0395,43,16,3.2,270
2026-01-16,2026-01-17,0.033,0.0352,0.0481,0.0431,0.0481,0.0433,51,13,5.6,338
2026-01-15,2026-01-16,0.042,0.0374,0.0485,0.045,0.0486,0.0455,68,21,9.5,191
2026-01-14,2026-01-15,0.034,0.0319,0.048,0.043,0.0483,0.0439,49,16,5.8,325
2026-01-13,2026-01-14,0.028,0.0328,0.0467,0.0427,0.047,0.0429,54,28,5.8,271
2026-01-12,2026-01-13,0.032,0.0359,0.045,0.039,0.0446,0.039,63,25,3.4,210
2026-01-11,2026-01-12,0.032,0.0347,0.0463,0.0416,0.0463,0.0414,55,11,1.7,38
2026-01-10,2026-01-11,0.038,0.0336,0.0453,0.0394,0.045,0.039,57,22,7.4,355
2026-01-09,2026-01-10,0.03,0.0299,0.0351,0.0287,0.0353,0.0288,71,41,7.6,325
2026-01-08,2026-01-09,0.022,0.0297,0.0438,0.038,0.0439,0.0381,76,66,6,158
2026-01-07,2026-01-08,0.032,0.0325,0.0424,0.0377,0.0422,0.0375,78,58,10.3,165
2026-01-06,2026-01-07,0.035,0.0341,0.0398,0.0341,0.0398,0.0341,79,53,4.8,192
2026-01-05,2026-01-06,NA,0.031,0.0436,0.0376,0.0436,0.0376,73,55,7.1,204
2026-01-04,2026-01-05,0.034,0.0314,0.0488,0.0464,0.0488,0.0464,70,45,5.4,177
2026-01-03,2026-01-04,0.028,0.0346,0.0457,0.0403,0.045,0.0395,63,39,4,1
2026-01-02,2026-01-03,NA,0.0318,0.0403,0.0355,0.0403,0.0356,66,45,6.3,350
2026-01-01,2026-01-02,0.033,0.036,0.0443,0.0382,0.0443,0.0382,73,40,7.7,179
2025-12-31,2026-01-01,0.039,0.0342,0.0374,0.0274,0.0381,0.0287,71,28,6,208
2025-12-30,2025-12-31,0.027,0.0299,0.0454,0.0388,0.0454,0.0391,63,21,4,222
2025-12-29,2025-12-30,0.028,0.0305,0.0459,0.0388,0.0455,0.0383,46,17,5.9,339
2025-12-28,2025-12-29,0.033,0.034,0.044,0.0364,0.044,0.0367,69,13,12,337
2025-12-27,2025-12-28,0.031,0.0295,0.0489,0.0418,0.0489,0.0418,81,63,9,198
2025-12-26,2025-12-27,0.023,0.0254,0.0489,0.0419,0.0491,0.0421,75,62,6.3,193
2025-12-25,2025-12-26,0.027,0.0283,0.0469,0.0402,0.0466,0.0399,78,61,8.2,201
2025-12-24,2025-12-25,0.028,0.0298,0.0495,0.0417,0.0495,0.0417,74,52,3.9,180
2025-12-23,2025-12-24,0.035,0.0342,0.0524,0.0448,0.0523,0.0449,80,51.8,3.8,181
2025-12-22,2025-12-23,0.034,0.0325,0.0496,0.0428,0.0501,0.0435,77,54,3.1,176
2025-12-21,2025-12-22,0.027,0.0262,0.0398,0.0333,0.0396,0.0334,70,56,6.4,152
2025-12-20,2025-12-21,0.02,0.0256,0.0425,0.0359,0.0425,0.0359,67,56,5.8,57
2025-12-19,2025-12-20,0.039,0.0389,0.0486,0.043,0.0494,0.0434,74,29,7.6,173
2025-12-18,2025-12-19,0.037,0.034,0.0423,0.0355,0.0423,0.0355,59,21,4.9,343
2025-12-17,2025-12-18,0.034,0.0338,0.0435,0.0374,0.0436,0.0365,78,33,7.3,223
2025-12-16,2025-12-17,0.029,0.0296,0.0455,0.0386,0.0455,0.0387,66,40,3.6,150
2025-12-15,2025-12-16,0.03,0.0306,0.0451,0.0387,0.0452,0.0386,61,22,3.4,163
2025-12-14,2025-12-15,0.029,0.0331,0.0447,0.037,0.0442,0.0365,47,9,3,22
2025-12-13,2025-12-14,0.033,0.0319,0.0436,0.0365,0.0436,0.0364,54,11,12.3,353
2025-12-12,2025-12-13,0.02,0.0253,0.0453,0.0374,0.0453,0.0379,70,48,3.4,356
2025-12-11,2025-12-12,0.031,0.0323,0.0491,0.0404,0.0491,0.0404,72,35,2.3,190
2025-12-10,2025-12-11,0.03,0.0329,0.0516,0.0429,0.0516,0.0429,60,30,3.4,172
2025-12-09,2025-12-10,0.036,0.0262,0.0507,0.0435,0.051,0.0436,66,36,5.8,232
2025-12-08,2025-12-09,0.022,0.023,0.0469,0.0391,0.0474,0.0394,56,34,4.7,175
2025-12-07,2025-12-08,0.021,0.0229,0.0438,0.0352,0.0443,0.0355,50,36,8,341
2025-12-06,2025-12-07,0.03,0.0274,0.0401,0.0323,0.0398,0.0314,66,48,5.6,45
2025-12-05,2025-12-06,0.021,0.0226,0.039,0.0311,0.0393,0.0315,58,41,4.3,140
2025-12-04,2025-12-05,0.012,0.018,0.0395,0.032,0.0394,0.032,45,39.2,3.5,339
2025-12-03,2025-12-04,0.03,0.0277,0.0433,0.0354,0.0433,0.0354,51,39,5.1,41
2025-12-02,2025-12-03,0.022,0.0254,0.0435,0.0372,0.0439,0.0379,52,30,3.6,105
2025-12-01,2025-12-02,0.029,0.0235,0.0483,0.0421,0.0483,0.0421,44,30.2,7.7,333
2025-11-30,2025-12-01,0.015,0.0226,0.0483,0.0427,0.0483,0.0425,50,35,5,41
2025-11-29,2025-11-30,0.019,0.0229,0.0505,0.0447,0.0505,0.0448,58,36,8.2,3
2025-11-28,2025-11-29,0.028,0.0304,0.0497,0.043,0.0501,0.0434,58,27,7,141
2025-11-27,2025-11-28,0.035,0.0353,0.0492,0.0426,0.0491,0.0428,58,21,3.6,81
2025-11-26,2025-11-27,0.037,0.0368,0.0488,0.0411,0.0493,0.0417,60,22,5.5,352
2025-11-25,2025-11-26,0.036,0.0355,0.0446,0.036,0.0446,0.036,62,25,7.2,346
2025-11-24,2025-11-25,0.033,0.0335,0.0472,0.0383,0.0469,0.0382,77,56,5.3,243
2025-11-23,2025-11-24,0.038,0.0356,0.0429,0.0352,0.0426,0.0346,78,43,4.3,143
2025-11-22,2025-11-23,0.025,0.0295,0.0427,0.0359,0.0425,0.0355,65,49,4,13
2025-11-21,2025-11-22,0.041,0.0353,0.0416,0.0342,0.0416,0.0342,83,52,4.4,261
2025-11-20,2025-11-21,0.022,0.0249,0.044,0.0364,0.0441,0.0363,77,64,6.7,165
2025-11-19,2025-11-20,0.03,0.0294,0.0416,0.0343,0.0419,0.0349,79,61,5,164
2025-11-18,2025-11-19,0.027,0.0296,0.04,0.0332,0.0399,0.0329,83,63,3.4,194
2025-11-17,2025-11-18,0.031,0.0328,0.0411,0.0358,0.0412,0.0359,82,57,7.8,185
2025-11-16,2025-11-17,0.037,0.0382,0.0424,0.0363,0.0422,0.036,81,39,6.3,126
2025-11-15,2025-11-16,0.034,0.0354,0.0443,0.0381,0.0443,0.0382,82,58,4,263
2025-11-14,2025-11-15,0.037,0.0364,0.0442,0.04,0.0445,0.0403,80,53,7.2,192
2025-11-13,2025-11-14,0.038,0.0388,0.0441,0.0397,0.0441,0.0398,79,51,3.4,180
2025-11-12,2025-11-13,0.038,0.0385,0.0449,0.039,0.0449,0.039,79,50,1.6,303
2025-11-11,2025-11-12,0.038,0.0367,0.0445,0.0402,0.0444,0.0403,76,35,4.4,208
2025-11-10,2025-11-11,0.032,0.0334,0.0477,0.042,0.0477,0.0421,61,19,6.3,180
2025-11-09,2025-11-10,0.033,0.0326,0.0496,0.0428,0.0497,0.0427,48,15,7.9,333
2025-11-08,2025-11-09,0.03,0.0322,0.0415,0.0351,0.0416,0.0352,65,30,11.5,341
2025-11-07,2025-11-08,0.035,0.0403,0.0442,0.0367,0.0442,0.0367,80,56,2.5,197
2025-11-06,2025-11-07,0.033,0.0349,0.0477,0.0428,0.0477,0.043,82,59,5.2,191
2025-11-05,2025-11-06,0.042,0.0395,0.0507,0.0464,0.0506,0.0464,79,47,3.8,156
2025-11-04,2025-11-05,0.043,0.0377,0.0507,0.0475,0.0507,0.0474,77,42,1.9,203
2025-11-03,2025-11-04,0.037,0.0376,0.0512,0.0479,0.0511,0.0477,76,39,1.6,145
2025-11-02,2025-11-03,0.034,0.036,0.0536,0.0499,0.0536,0.0497,68,31,1.3,13
2025-11-01,2025-11-02,0.033,0.0338,0.0533,0.0461,0.0534,0.0463,66,38,5.1,345
2025-10-31,2025-11-01,0.036,0.0369,0.0523,0.0466,0.0522,0.0472,68,40,2.6,154
2025-10-30,2025-10-31,0.038,0.0376,0.05309506607055664,0.04537642669677734,0.05301871490478516,0.04542444610595703,69,39,1,318
2025-10-29,2025-10-30,0.033,0.0306,0.05271980667114258,0.04724382781982422,0.05229346847534179,0.04715093231201172,65,42,5.6,315
2025-10-28,2025-10-29,0.025,0.0274,0.05014794921875,0.0435546875,0.05066496276855468,0.04407898330688476,64,42,11.6,273
2025-10-27,2025-10-28,0.028,0.031,0.05356319046020508,0.04725707244873047,0.05350519943237304,0.04743893814086914,72,54,5.4,100
2025-10-26,2025-10-27,0.031,0.031,0.03976236343383789,0.03294120407104492,0.0404037971496582,0.03357545089721679,76,60,4.4,351
2025-10-25,2025-10-26,0.031,0.0312,0.04373831558227539,0.03836675643920898,0.04285676956176758,0.03842137145996094,75,63,7.6,129
2025-10-24,2025-10-25,0.036,0.0367,0.04585111236572265,0.04007562637329101,0.04578196334838867,0.03952713012695312,71,48,8.2,124
2025-10-23,2025-10-24,0.045,0.0389,0.04560559463500976,0.03974577331542969,0.04612192153930664,0.03943027114868164,83,44,4.2,117
2025-10-22,2025-10-23,0.041,0.0408,0.04484464645385742,0.03712733840942383,0.04504815673828125,0.03781149291992188,81,38,1.4,144
2025-10-21,2025-10-22,0.037,0.0372,0.04573113632202148,0.03785434722900391,0.04631491470336914,0.03828126907348633,78,38,2.2,11
2025-10-20,2025-10-21,0.029,0.0312,0.04606573486328125,0.0399643440246582,0.04525724411010742,0.0391420783996582,74,52,4,231
2025-10-19,2025-10-20,0.036,0.041,0.04022029876708984,0.03472404098510742,0.0394404182434082,0.03378839111328125,79,44,4.6,152
2025-10-18,2025-10-19,0.039,0.0391,0.04356978988647461,0.03861651992797851,0.0420812759399414,0.03704570388793945,77,42,6,318
2025-10-17,2025-10-18,0.038,0.0427,0.04365800094604492,0.03814801025390625,0.04161368942260742,0.03644697189331054,89,64,9.2,169
2025-10-16,2025-10-17,0.054,0.0535,0.04369009399414062,0.03663304138183593,0.04390025329589844,0.03701619338989258,91,58,4,185
2025-10-15,2025-10-16,0.059,0.0577,0.04906532669067383,0.0430070686340332,0.04939297866821289,0.04241346359252929,92,54,1.5,13
2025-10-14,2025-10-15,0.052,0.0519,0.05559400939941406,0.04900663375854492,0.05569844055175781,0.0493280029296875,88,53,3.5,14
2025-10-13,2025-10-14,0.054,0.0521,0.05665892791748047,0.05311469650268555,0.05660322952270508,0.05051941299438477,86,53,4.3,9
2025-10-12,2025-10-13,0.052,0.0524,0.05662206649780273,0.04997635650634766,0.05650373077392578,0.05084699249267578,87,52,2.1,6
2025-10-11,2025-10-12,0.051,0.0492,0.04874748611450195,0.04225297927856445,0.04839208984375,0.04132449340820313,84,50,1.5,11
2025-10-10,2025-10-11,0.045,0.0448,0.05447874069213867,0.04950578308105469,0.0545203857421875,0.04969215011596679,84,50,2.7,10
2025-10-09,2025-10-10,0.039,0.0406,0.05254808044433594,0.04817890167236328,0.05219393920898437,0.04670131683349609,84,53,5.2,28
2025-10-08,2025-10-09,0.041,0.0407,0.05160823440551758,0.04677985000610352,0.05110979461669922,0.04508861541748046,86,51,7.6,10
2025-10-07,2025-10-08,0.03,0.0309,0.04138988494873047,0.03429095077514648,0.0418128547668457,0.0346778564453125,88,67,6.3,21
2025-10-06,2025-10-07,0.035,0.0335,0.04168767547607422,0.03749462509155273,0.04165330505371094,0.03656054306030273,90,69,3.5,169
2025-10-05,2025-10-06,0.029,0.0285,0.04419396591186524,0.0369765510559082,0.04391550064086914,0.03717897796630859,86,71,8.8,133
2025-10-04,2025-10-05,0.031,0.0331,0.04119535446166992,0.03434893035888672,0.04152865982055664,0.0345417366027832,88,60,7.5,85
2025-10-03,2025-10-04,0.037,0.0378,0.04721772766113281,0.04083993911743164,0.04765576934814453,0.04132717132568359,88,53,6.1,90
2025-10-02,2025-10-03,0.038,0.0406,0.04703023910522461,0.04339667510986328,0.04697524261474609,0.04449567031860351,86,54,6,77
2025-10-01,2025-10-02,0.046,0.0467,0.04911043930053711,0.04068401718139648,0.04711315155029297,0.03973104095458985,89,56,4,92
2025-09-30,2025-10-01,0.043,0.0463,0.05877804946899414,0.05394863510131836,0.05815782165527344,0.05389174652099609,92,65,2.2,65
2025-09-29,2025-09-30,0.048,0.0491,0.05490849304199219,0.04910871887207031,0.05331985473632812,0.05012472534179688,89,63,2.4,358
2025-09-28,2025-09-29,0.049,0.0485,0.04446379089355468,0.04049016952514648,0.04368148040771484,0.03877494049072266,92,59,5,22
2025-09-27,2025-09-28,0.046,0.0483,0.05358653259277344,0.04567599105834961,0.05440290069580078,0.04658682250976562,90,58,3.4,1
2025-09-26,2025-09-27,0.051,0.0498,0.05037126922607422,0.04724255752563476,0.05003376770019531,0.04700263595581055,87,57,3,356
2025-09-25,2025-09-26,0.043,0.0428,0.05098398208618164,0.04710209655761718,0.05146748352050781,0.04674848937988281,85,62,3.8,352
2025-09-24,2025-09-25,0.04,0.0362,0.0383954963684082,0.03515962600708008,0.04148690032958984,0.03528289413452148,86,66,4,267
2025-09-23,2025-09-24,0.023,0.027,0.03521863555908203,0.02978248596191406,0.0357342300415039,0.02924354743957519,86,72,6,198
2025-09-22,2025-09-23,0.04,0.0408,0.03581079483032226,0.02986280632019043,0.03519232177734375,0.03017639350891113,96,68,4.5,186
2025-09-21,2025-09-22,0.048,0.046,0.03391226577758789,0.0282997989654541,0.03407573318481445,0.02782049179077148,95,63,5.5,174
