Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-05-24,2026-05-25,0.028,0.0344,0.04126556015014648,0.03652847671508789,0.04159722137451172,0.03739696884155273,74,69,3.1,52,NA
2026-05-23,2026-05-24,0.044,0.0423,0.0375069465637207,0.02880695152282714,0.03209688186645507,0.02904084205627441,84,68,1.5,262,NA
2026-05-22,2026-05-23,0.041,0.0357,0.03604432296752929,0.0254274730682373,0.03838138580322266,0.03442147064208984,83,67,4,179,NA
2026-05-21,2026-05-22,0.04,0.0324,0.03392586135864257,0.02814711380004882,0.03602193069458008,0.03097308731079101,86,69,8.4,191,NA
2026-05-20,2026-05-21,0.026,0.0265,0.04991150283813476,0.0456254768371582,0.04444861221313476,0.0395992546081543,81,70,5,143,NA
2026-05-19,2026-05-20,0.028,0.028,0.04758013916015625,0.0498731575012207,0.04441540908813476,0.03967019653320312,83,70,4.3,157,NA
2026-05-18,2026-05-19,0.029,0.029,0.03725770187377929,0.03658732223510742,0.03727481079101562,0.03680981063842773,90,70,8.5,159,NA
2026-05-17,2026-05-18,0.035,0.0361,0.03597040176391601,0.03652236175537109,0.03750174331665039,0.03670468521118164,89,69,9.2,158,NA
2026-05-16,2026-05-17,0.041,0.0419,0.04240557098388672,0.04777904891967773,0.04227395629882812,0.04612282943725586,87,63,8.1,163,NA
2026-05-15,2026-05-16,0.06,0.0505,0.04838800048828125,0.05080830383300781,0.04929875946044922,0.05263917160034179,85,64,7.2,165,NA
2026-05-14,2026-05-15,0.057,0.054,0.04760905075073242,0.04822986221313476,0.04463332366943359,0.04653647994995117,87,51,7,157,NA
2026-05-13,2026-05-14,0.054,0.0543,0.0435623779296875,0.04320257568359375,0.0433217887878418,0.04327449417114257,82,49,3.6,31,NA
2026-05-12,2026-05-13,0.063,0.0511,0.04490918350219727,0.04414323043823242,0.04543476867675781,0.04509855270385742,84,54,3.1,349,NA
2026-05-11,2026-05-12,0.053,0.0469,0.04806769943237304,0.0434472427368164,0.04732329177856445,0.04603403854370117,82,56,2.8,30,NA
2026-05-10,2026-05-11,0.041,0.0374,0.04358991622924804,0.035560791015625,0.04165843200683594,0.03610421752929688,78,61,5.4,19,NA
2026-05-09,2026-05-10,0.033,0.0382,0.0480121955871582,0.04120442199707031,0.04871744155883789,0.04240955352783203,83,61,2.6,182,NA
2026-05-08,2026-05-09,0.035,0.0287,0.04382506561279296,0.03636066436767578,0.04253033828735352,0.03759113693237304,77,64,4.5,174,NA
2026-05-07,2026-05-08,0.027,0.0324,0.03986935043334961,0.03488736343383789,0.03526894760131836,0.03195177459716797,67,55,4.9,116,NA
2026-05-06,2026-05-07,0.036,0.0302,0.03888371276855468,0.04213338470458984,0.0383988151550293,0.04064040756225585,71,58,5.2,347,NA
2026-05-05,2026-05-06,0.023,0.0335,0.04186940765380859,0.03903933715820312,0.03933111190795899,0.03798721313476563,80,63,7.2,195,NA
2026-05-04,2026-05-05,0.049,0.0493,0.04880922698974609,0.05012364959716797,0.04871975326538086,0.04965544128417969,80,53,9.6,176,NA
2026-05-03,2026-05-04,0.056,0.0538,0.04876683425903321,0.05245262145996093,0.04806583404541015,0.05269091033935547,80,51,6.3,197,NA
2026-05-02,2026-05-03,0.056,0.0529,0.04583768844604492,0.05035864639282227,0.04632054138183594,0.05289618301391601,77,44,1.7,284,NA
2026-05-01,2026-05-02,0.054,0.0449,0.04322988510131836,0.04397282409667968,0.04324924087524414,0.04726367568969726,72,40,6.7,4,NA
2026-04-30,2026-05-01,0.037,0.0282,0.0432232437133789,0.04203490829467773,0.04315270614624023,0.04021543884277344,59,50,4.6,37,NA
2026-04-29,2026-04-30,0.031,0.031,0.03983517837524414,0.04350207901000976,0.03571574020385742,0.03513511276245117,68,58,6.3,32,NA
2026-04-28,2026-04-29,0.028,0.0303,0.04299197769165039,0.04349388122558594,0.04045108032226562,0.04145391082763672,80,67,6.1,185,NA
2026-04-27,2026-04-28,0.034,0.0347,0.03998051834106445,0.04220647048950195,0.03959187698364257,0.04016327667236328,87,67,9.5,180,NA
2026-04-26,2026-04-27,0.041,0.0381,0.04363826370239258,0.0428180046081543,0.04082703399658203,0.03963481903076172,88,66,10.3,168,NA
2026-04-25,2026-04-26,0.047,0.0447,0.04315073013305664,0.04419825744628906,0.04528717422485352,0.04499720382690429,84,63,4.2,149,NA
2026-04-24,2026-04-25,0.046,0.0416,0.03876708602905273,0.03772900009155273,0.0419796257019043,0.04118453598022461,84,62,5.7,225,NA
2026-04-23,2026-04-24,0.036,0.041,0.04239792251586914,0.03919246673583984,0.04221237564086914,0.04265815353393554,85,61,7,167,NA
2026-04-22,2026-04-23,0.056,0.045,0.04679338455200195,0.04515098190307617,0.04647359466552734,0.04480426406860351,85,53,8.7,159,NA
2026-04-21,2026-04-22,0.056,0.0508,0.0485634651184082,0.04850906753540039,0.04743945693969726,0.04519888305664062,81,50,5.4,152,NA
2026-04-20,2026-04-21,0.049,0.0486,0.04784712600708007,0.04418169403076172,0.04794569015502929,0.04410080337524414,78,38,3.5,151,NA
2026-04-19,2026-04-20,0.05,0.0485,0.0407784423828125,0.04190470886230468,0.04153699111938477,0.04263412857055664,77,35.4,2.6,88,NA
2026-04-18,2026-04-19,0.044,0.0421,0.03968838500976562,0.04123332595825195,0.03987632369995117,0.04078194808959961,70,37,7.3,32,NA
2026-04-17,2026-04-18,0.035,0.0407,0.04279079818725586,0.03688367462158203,0.04257690048217773,0.03464360427856445,83,51,11.2,227,NA
2026-04-16,2026-04-17,0.044,0.0418,0.04919753265380859,0.04499661254882813,0.05007426452636718,0.04629394912719727,86,61,7,195,NA
2026-04-15,2026-04-16,0.045,0.0445,0.04597355651855468,0.04169108200073242,0.0462086181640625,0.04061671066284179,85,58,4.7,186,NA
2026-04-14,2026-04-15,0.048,0.0453,0.0510716323852539,0.04767033386230469,0.05118320846557617,0.04720381546020508,84,58,7.6,181,NA
2026-04-13,2026-04-14,0.047,0.045,0.04979254531860351,0.04690689468383789,0.05107755661010742,0.04875783157348633,84,57,7.3,173,NA
2026-04-12,2026-04-13,0.044,0.0434,0.04947576141357422,0.04900661849975586,0.04986530685424804,0.04930226898193359,84,58,8.5,172,NA
2026-04-11,2026-04-12,0.048,0.0445,0.05638575744628906,0.05530496597290039,0.05595833587646484,0.05490438461303711,83,53,8.3,173,NA
2026-04-10,2026-04-11,0.052,0.05,0.05008958435058593,0.04843574905395508,0.05031862640380859,0.04913714981079101,83,52,1.7,141,NA
2026-04-09,2026-04-10,0.05,0.0397,0.04938936233520508,0.04769445419311523,0.04697339248657226,0.04550244140625,82,52,3.8,115,NA
2026-04-08,2026-04-09,0.048,0.047,0.04514568328857422,0.04682967376708984,0.04580575942993164,0.04710097122192382,80,43,5.7,115,NA
2026-04-07,2026-04-08,0.048,0.0362,0.04773148727416992,0.04530917358398437,0.04712469863891602,0.043408237457275393,77,44,6.4,90,NA
2026-04-06,2026-04-07,0.05,0.0436,0.04367202377319336,0.03932242965698242,0.04369152069091796,0.0379684944152832,76,40,6,58,NA
2026-04-05,2026-04-06,0.045,0.0402,0.04288419723510742,0.04420823287963867,0.04281995391845703,0.04258660888671875,68,44,9.3,349,NA
2026-04-04,2026-04-05,0.043,0.0387,0.04092000198364258,0.03848057556152343,0.041159912109375,0.0398083381652832,68,44,9.3,349,NA
2026-04-03,2026-04-04,0.029,0.0349,0.03771707153320312,0.02696495246887207,0.03930355834960937,0.03084770774841308,83,62,7,175,NA
2026-04-02,2026-04-03,0.037,0.0311,0.04355063247680664,0.03555784606933594,0.04383306503295899,0.03623905563354492,85,61,7.1,159,NA
2026-04-01,2026-04-02,0.032,0.0339,0.04239685821533203,0.03806093597412109,0.04240213394165039,0.03521797180175781,84,61,9,170,NA
2026-03-31,2026-04-01,0.034,0.0369,0.04287496185302734,0.03706115341186523,0.04088634490966797,0.03467060470581055,83,64.4,9.4,160,NA
2026-03-30,2026-03-31,0.033,0.0364,0.04392917633056641,0.04068302536010742,0.04427296066284179,0.0425089225769043,83,64.4,9.4,160,NA
2026-03-29,2026-03-30,0.04,0.039,0.04645770645141602,0.04563098526000976,0.04675699234008789,0.04829147338867187,83,57,8.7,163,NA
2026-03-28,2026-03-29,0.041,0.0425,0.04619206237792969,0.04985216522216797,0.04534135055541992,0.0477103271484375,80,35,6.9,164,NA
2026-03-27,2026-03-28,0.043,0.0434,0.04581211471557617,0.05044792938232421,0.04491070938110352,0.04948184585571289,70,22,10.3,21,NA
2026-03-26,2026-03-27,0.041,0.0424,0.0420838623046875,0.04595151901245117,0.04226440811157227,0.04527742004394531,82,49,8.3,314,NA
2026-03-25,2026-03-26,0.049,0.0453,0.05056498336791992,0.05325253295898437,0.05009394073486328,0.05343484497070312,84,57,8,188,NA
2026-03-24,2026-03-25,0.054,0.0483,0.05040305709838867,0.04793180084228515,0.05053046417236328,0.04885352706909179,85,41,4.2,175,NA
2026-03-23,2026-03-24,0.049,0.0441,0.04905830001831055,0.04671549606323242,0.05224071884155273,0.05057543182373047,75,36,3.2,43,NA
2026-03-22,2026-03-23,0.046,0.0364,0.04045301818847656,0.04042251968383789,0.04149693298339844,0.03910392379760742,81,56,5.8,275,NA
2026-03-21,2026-03-22,0.041,0.047,0.03814810943603516,0.0387927131652832,0.03851420593261719,0.03909578323364258,83,54,7,198,NA
2026-03-20,2026-03-21,0.051,0.0351,0.04085487747192383,0.04520915222167969,0.04077315139770508,0.04375164031982422,85,56,6.5,215,NA
2026-03-19,2026-03-20,0.053,0.0477,0.04565006637573242,0.05074692153930664,0.04600909423828125,0.05050031661987304,82,51,4.8,201,NA
2026-03-18,2026-03-19,0.057,0.0403,0.04566751480102539,0.04946894073486328,0.04645988845825195,0.05021708679199219,76,37,5.1,208,NA
2026-03-17,2026-03-18,0.047,0.0428,0.04335906600952148,0.0446243896484375,0.04333172988891602,0.04171281433105468,53,6,4.4,356,NA
2026-03-16,2026-03-17,0.046,0.0449,0.04336701583862305,0.04030816650390625,0.04315361404418945,0.03967420578002929,53,6,4.4,356,NA
2026-03-15,2026-03-16,0.043,0.0418,0.04050869750976562,0.03882080841064453,0.04039968109130859,0.03826345443725586,53,16,11.7,322,NA
2026-03-14,2026-03-15,0.043,0.0429,0.04767848968505859,0.03897703170776367,0.04739944839477539,0.03770399475097656,82,50,13.3,184,NA
2026-03-13,2026-03-14,0.05,0.041,0.0538414192199707,0.04835443878173828,0.0555861587524414,0.04944034194946289,78,43,5.8,164,NA
2026-03-12,2026-03-13,0.044,0.0425,0.04739947891235351,0.04027053451538086,0.04721772003173828,0.04156682968139649,73,33,4.4,165,NA
2026-03-11,2026-03-12,0.043,0.0281,0.0465349235534668,0.03916607284545898,0.04690276718139648,0.04034720993041992,63,29,10.3,357,NA
2026-03-10,2026-03-11,NA,0.0283,0.04121514892578125,0.03212933731079102,0.04132522964477539,0.02963359260559082,87,60.8,10.3,194,NA
2026-03-09,2026-03-10,0.022,0.024,0.03806310653686523,0.03172327995300293,0.03769824600219727,0.02817210006713867,83,65,8.6,180,NA
2026-03-08,2026-03-09,0.025,0.0262,0.0385023078918457,0.03157638168334961,0.03735036087036133,0.03048415374755859,79,61,7.3,181,NA
2026-03-07,2026-03-08,0.025,0.027,0.04449837875366211,0.03338457870483398,0.04316347503662109,0.03357917022705078,70,62,3.4,117,NA
2026-03-06,2026-03-07,0.033,0.0335,0.04018317413330078,0.03311671066284179,0.04212971496582031,0.03334355163574219,88,61,10.3,168,NA
2026-03-05,2026-03-06,0.03,0.0322,0.04198106002807617,0.03826977920532226,0.04234611892700195,0.03693302536010742,88,57,10.8,165,NA
2026-03-04,2026-03-05,0.032,0.0341,0.0414776496887207,0.03677548599243164,0.04093046188354492,0.03645570755004883,83,61,9,167,NA
2026-03-03,2026-03-04,0.034,0.0322,0.04063031387329102,0.03946741485595703,0.04160054016113281,0.043126220703125,82,60,5.1,162,NA
2026-03-02,2026-03-03,0.037,0.0428,0.04412247085571289,0.04611170196533203,0.04365354919433593,0.04349164581298828,80,52,5.9,170,NA
2026-03-01,2026-03-02,0.042,0.0419,0.05185004043579101,0.05427711486816406,0.05206650161743164,0.05395783615112305,80,45,3.7,160,NA
2026-02-28,2026-03-01,0.047,0.0497,0.04934048080444336,0.04873257446289062,0.05039004898071289,0.04911356353759765,78,33,1.9,67,NA
2026-02-27,2026-02-28,0.049,0.0448,0.04813484954833984,0.04531602478027344,0.04782594299316406,0.04510326766967773,78,33,1.9,67,NA
2026-02-26,2026-02-27,0.042,0.0394,0.04701013565063476,0.04376325225830078,0.0474660758972168,0.04495757675170898,77,33,5.2,18,NA
2026-02-25,2026-02-26,0.038,0.0375,0.04159061050415039,0.03761857986450195,0.041410400390625,0.03750264358520508,76,58,6.8,204,NA
2026-02-24,2026-02-25,0.046,0.0434,0.04590204238891601,0.03983831405639648,0.04634692001342773,0.03947965621948242,73,34,10.4,189,NA
2026-02-23,2026-02-24,0.044,0.0414,0.04061473846435547,0.03912451934814453,0.04054586791992187,0.04015922546386719,61,17,7.3,173,NA
2026-02-22,2026-02-23,0.04,0.04,0.03710297012329101,0.03661487960815429,0.03742474365234375,0.03688276672363281,48,12,9.6,340,NA
2026-02-21,2026-02-22,0.042,0.0365,0.03793362426757812,0.03720720672607422,0.03809175491333008,0.03640114212036133,53,18,11.7,336,NA
2026-02-20,2026-02-21,0.037,0.0408,0.03985096740722656,0.0261673526763916,0.03800767135620117,0.02378831672668457,72,32,6.9,341,NA
2026-02-19,2026-02-20,0.046,0.0366,0.03867796325683594,0.0271596736907959,0.03700881958007812,0.02710172271728515,78,38,4.7,35,NA
