Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-06-09,2026-06-10,0.043,0.041,0.04933068084716797,0.03919817733764648,0.04991195678710938,0.03944507980346679,87,67,4.5,147,NA
2026-06-08,2026-06-09,0.036,0.0332,0.04759786987304687,0.03610830688476562,0.04726869583129883,0.03523432540893555,87,72,6.3,131,NA
2026-06-07,2026-06-08,0.039,0.0373,0.04715829849243164,0.03750159072875976,0.04678486251831054,0.0382564697265625,85,70,6.5,145,NA
2026-06-06,2026-06-07,0.038,0.0318,0.04009403991699219,0.03312519073486328,0.04015748214721679,0.03177555656433106,86,73,7.2,158,NA
2026-06-05,2026-06-06,0.022,0.028,0.03914167022705078,0.03654032897949218,0.03954277420043945,0.03709883117675781,81,71.6,8.7,139,NA
2026-06-04,2026-06-05,0.045,0.0444,0.0455861701965332,0.04549033737182617,0.04438471984863281,0.04689369583129883,85,64,11.4,99,NA
2026-06-03,2026-06-04,0.049,0.0462,0.04556130218505859,0.04752743911743164,0.04760778045654296,0.04705631637573242,82,59,12.2,105,NA
2026-06-02,2026-06-03,0.043,0.0343,0.05649398040771485,0.04976190948486328,0.0551014404296875,0.04666302490234375,81,69,8.5,84,NA
2026-06-01,2026-06-02,0.034,0.0389,0.05226544952392578,0.03957001113891601,0.0559297981262207,0.03836720657348633,90,68,4.4,103,NA
2026-05-31,2026-06-01,0.038,0.0395,0.05549442291259766,0.04236632919311523,0.05024873352050781,0.03920072937011719,89,69,3,283,NA
2026-05-30,2026-05-31,0.032,0.036,0.05068351364135742,0.04027587509155273,0.05445183944702148,0.04563008117675781,90,72,4.2,206,NA
2026-05-29,2026-05-30,0.043,0.0464,0.05478887557983399,0.03618944931030273,0.05717602157592774,0.0429527359008789,89,66,3.9,218,NA
2026-05-28,2026-05-29,0.048,0.0416,0.04315271377563477,0.02848303985595703,0.04371022796630859,0.02715994453430175,86,70,4.4,166,NA
2026-05-27,2026-05-28,0.037,0.034,0.0456168212890625,0.03295192337036132,0.04395988464355468,0.02935073661804199,85,71.6,7.5,135,NA
2026-05-26,2026-05-27,0.032,0.0337,0.04703718185424804,0.03445529174804687,0.04733051300048828,0.03490613555908203,86,70,7.1,150,NA
2026-05-25,2026-05-26,0.038,0.0355,0.04437423706054688,0.03331102752685547,0.04468642425537109,0.03219793319702149,85,70,7,164,NA
2026-05-24,2026-05-25,0.035,0.0328,0.04846356201171875,0.03829647827148437,0.05258522033691406,0.03938896942138672,79,70,4.9,124,NA
2026-05-23,2026-05-24,0.035,0.0324,0.04055494689941406,0.02329294967651367,0.03898888397216796,0.02383484077453613,82,70,3.2,189,NA
2026-05-22,2026-05-23,0.025,0.0372,0.04257232284545898,0.02394747352600097,0.04302538299560547,0.02414746856689453,84,68,3,183,NA
2026-05-21,2026-05-22,0.035,0.0337,0.04417786026000976,0.03030111503601074,0.04303993225097656,0.02903908729553222,81,67,6,159,NA
2026-05-20,2026-05-21,0.026,0.0271,0.04783150100708008,0.03904347991943359,0.04743461227416992,0.04140325546264648,85,70,8.8,141,NA
2026-05-19,2026-05-20,0.025,0.0279,0.04562213897705078,0.04619915771484375,0.0431554069519043,0.04316619873046875,85,71,7,143,NA
2026-05-18,2026-05-19,0.029,0.0294,0.05201970291137695,0.05203132247924805,0.05132481002807617,0.05311981201171875,84,72,9.8,133,NA
2026-05-17,2026-05-18,0.032,0.0428,0.04671240234375,0.05001636123657226,0.04364574432373046,0.0470546875,84,68,12.2,127,NA
2026-05-16,2026-05-17,0.052,0.0502,0.04915157318115235,0.04879304885864258,0.04912195587158203,0.04906882858276367,82,64,10.2,133,NA
2026-05-15,2026-05-16,0.06,0.0571,0.05000000381469726,0.04815030288696289,0.05001076126098633,0.05017716979980469,82,60,6,144,NA
2026-05-14,2026-05-15,0.059,0.0565,0.05066104888916015,0.04295586013793945,0.05105732345581054,0.04500247955322265,81,53,5.8,136,NA
2026-05-13,2026-05-14,0.057,0.0557,0.04640837860107422,0.03797257614135742,0.04680378723144531,0.0364324951171875,88,52,4.8,347,NA
2026-05-12,2026-05-13,0.046,0.044,0.05334118270874023,0.04693922805786132,0.05093276977539062,0.04441255187988281,86,59,5.3,360,NA
2026-05-11,2026-05-12,0.036,0.0366,0.05880769729614257,0.04679324340820312,0.0574612922668457,0.05034003829956055,82,65,6.2,22,NA
2026-05-10,2026-05-11,0.036,0.0411,0.04893191528320313,0.04056479263305664,0.04698443222045898,0.03542821502685547,81,66,2.9,19,NA
2026-05-09,2026-05-10,0.046,0.0441,0.05019419479370117,0.03923642349243164,0.04540143966674805,0.03318555068969726,80,64,4.2,133,NA
2026-05-08,2026-05-09,0.045,0.0433,0.04044306564331054,0.0363306655883789,0.0408983383178711,0.03110713768005371,73,62.6,5.5,142,NA
2026-05-07,2026-05-08,0.042,0.0366,0.04817535018920899,0.04490936660766601,0.04676494598388672,0.04754377746582031,72,61,5.9,54,NA
2026-05-06,2026-05-07,0.024,0.0316,0.04081771469116211,0.0384313850402832,0.04140681457519531,0.04079040908813476,80,64,6.5,324,NA
2026-05-05,2026-05-06,0.032,0.0458,0.05600341033935547,0.05176333999633789,0.05454311370849609,0.05246121215820312,80,69,7.2,168,NA
2026-05-04,2026-05-05,0.059,0.0568,0.05669522857666016,0.0538536491394043,0.05631375122070312,0.05442544174194336,79,56,7.2,161,NA
2026-05-03,2026-05-04,0.062,0.0643,0.0522568359375,0.051484619140625,0.05203783416748047,0.04985890960693359,76,45,4.4,178,NA
2026-05-02,2026-05-03,0.057,0.057,0.04872369003295898,0.04704364776611328,0.04905854034423828,0.04576018142700195,76,39,3.4,254,NA
2026-05-01,2026-05-02,0.047,0.0444,0.04457588577270507,0.04654282379150391,0.04498324203491211,0.04358167266845703,73,41,9.6,354,NA
2026-04-30,2026-05-01,0.037,0.0348,0.04357924270629883,0.04896290969848633,0.04327070617675781,0.04977143859863281,67,54,8.1,17,NA
2026-04-29,2026-04-30,0.034,0.038,0.0450811767578125,0.04317407989501953,0.04928974151611328,0.0461511116027832,77,66,4.2,29,NA
2026-04-28,2026-04-29,0.046,0.0434,0.05452997970581055,0.04804988098144531,0.05532107925415039,0.05404791259765625,82,65,6,173,NA
2026-04-27,2026-04-28,0.046,0.0435,0.0479925193786621,0.05234247207641601,0.04988587570190429,0.054207275390625,82,69,8.3,161,NA
2026-04-26,2026-04-27,0.047,0.0449,0.04442226409912109,0.04813400650024414,0.04302103424072266,0.04699481964111328,81,67,9.4,143,NA
2026-04-25,2026-04-26,0.05,0.0512,0.04737472915649414,0.04694625473022461,0.04713317489624023,0.04801120376586914,80,63,2.5,181,NA
2026-04-24,2026-04-25,0.055,0.0482,0.04704508972167968,0.04631900405883789,0.04995162582397461,0.04860053634643555,83,62,6.3,180,NA
2026-04-23,2026-04-24,0.044,0.0442,0.04532392501831055,0.04437246704101563,0.04482637786865234,0.04403215408325195,80,63,9,152,NA
2026-04-22,2026-04-23,0.047,0.0491,0.04543738555908203,0.04476198196411132,0.04365059661865234,0.04350126266479492,79,59,8.7,126,NA
2026-04-21,2026-04-22,0.056,0.0556,0.0480374641418457,0.04423506927490234,0.04931345367431641,0.04595888519287109,79,55,8.4,121,NA
2026-04-20,2026-04-21,0.063,0.0515,0.04926112747192383,0.04720569229125977,0.04891168975830078,0.04678680419921875,78,46,5.8,121,NA
2026-04-19,2026-04-20,0.055,0.0518,0.04788844299316406,0.04446870803833008,0.04693099212646484,0.04406812667846679,77,37,4.6,90,NA
2026-04-18,2026-04-19,0.038,0.038,0.04185438537597656,0.03967532730102539,0.04214032363891602,0.03871794891357422,70,37,9.6,1,NA
2026-04-17,2026-04-18,0.043,0.0439,0.05220280075073242,0.04624967575073242,0.05149290084838867,0.04532960510253906,81,63,5.3,182,NA
2026-04-16,2026-04-17,0.046,0.0462,0.05036353302001953,0.04309061050415039,0.05051026535034179,0.04440594863891602,81,56,4.3,165,NA
2026-04-15,2026-04-16,0.045,0.044,0.05165355682373047,0.04335108184814453,0.05064062118530273,0.04214270782470703,82,64,5.4,167,NA
2026-04-14,2026-04-15,0.046,0.0455,0.04965563201904297,0.04460633468627929,0.04989120864868164,0.04427181625366211,80,61,8.3,151,NA
2026-04-13,2026-04-14,0.047,0.0465,0.0502325439453125,0.04629889297485352,0.05009155654907226,0.04549182891845703,78,59,7.8,148,NA
2026-04-12,2026-04-13,0.047,0.0458,0.05388375854492187,0.05413661956787109,0.05367530822753906,0.05420026779174804,80,61,9.6,146,NA
2026-04-11,2026-04-12,0.047,0.0445,0.05503075790405273,0.05352996826171875,0.05443033599853515,0.05396138381958008,78,57,8.3,128,NA
2026-04-10,2026-04-11,0.055,0.0497,0.05528558349609375,0.05350975036621094,0.05495662689208984,0.05420915222167968,81,52,4.6,129,NA
2026-04-09,2026-04-10,0.047,0.0395,0.05074136352539062,0.04928845596313477,0.05030939483642578,0.04722043991088867,75,59,8.1,98,NA
2026-04-08,2026-04-09,0.051,0.0474,0.04885368347167969,0.04377667236328125,0.04916775894165039,0.04324097061157227,73,52,10.8,89,NA
2026-04-07,2026-04-08,0.049,0.0373,0.0486454849243164,0.04200717544555664,0.04789469909667969,0.04010823440551758,73,49,10.3,81,NA
2026-04-06,2026-04-07,0.052,0.04,0.05147602462768554,0.04554643249511719,0.05110152053833008,0.04373049545288086,76,45,10,53,NA
2026-04-05,2026-04-06,0.033,0.0377,0.0414141960144043,0.03580023193359375,0.04187395477294921,0.03514460754394531,75,52,6.8,351,NA
2026-04-04,2026-04-05,0.026,0.03,0.03988800048828125,0.03290657424926758,0.03964591217041016,0.03249033737182617,75,52,6.8,351,NA
2026-04-03,2026-04-04,0.036,0.037,0.04236907196044922,0.03478095626831055,0.04330355834960937,0.03569970703125,77,69,8.9,137,NA
2026-04-02,2026-04-03,0.038,0.0377,0.04515262985229492,0.0386318473815918,0.04645306396484375,0.03941105651855468,77,67,8.5,130,NA
2026-04-01,2026-04-02,0.04,0.036,0.0480168571472168,0.0439969367980957,0.04799613571166992,0.04296797180175781,76,67,9.8,134,NA
2026-03-31,2026-04-01,0.037,0.0379,0.04374696350097656,0.04356715393066406,0.04349634552001953,0.04263460540771485,78,66.2,10.8,139,NA
2026-03-30,2026-03-31,0.042,0.0372,0.04860217666625976,0.04788002395629882,0.04835895919799805,0.04762792587280273,79,66.2,10.9,128,NA
2026-03-29,2026-03-30,0.041,0.0415,0.04694970703125,0.04814098739624023,0.04843498992919921,0.04966147613525391,76,55.4,10.4,109,NA
2026-03-28,2026-03-29,0.042,0.0431,0.04799406051635742,0.04750216674804687,0.04818635177612305,0.04775532531738281,72,36,11.6,99,NA
2026-03-27,2026-03-28,0.041,0.041,0.0488541145324707,0.04920292663574219,0.05006970977783203,0.05081384658813476,77,34,9.6,7,NA
2026-03-26,2026-03-27,0.049,0.0489,0.05258786010742188,0.0465295181274414,0.05288640975952148,0.04796942138671875,81,60,3.5,217,NA
2026-03-25,2026-03-26,0.047,0.0441,0.04851098251342773,0.04111253356933594,0.04827994155883789,0.03879484558105468,77,63,5.1,152,NA
2026-03-24,2026-03-25,0.042,0.0443,0.04909305572509766,0.04687179946899414,0.04819646453857422,0.04415352630615234,74,55,6.3,131,NA
2026-03-23,2026-03-24,0.053,0.053,0.0561802978515625,0.05214349365234375,0.05568471908569336,0.05492343139648437,80,45,3.9,45,NA
2026-03-22,2026-03-23,0.046,0.0466,0.05228701782226562,0.04967852020263672,0.05233893203735351,0.05026992416381836,78,60,6.3,247,NA
2026-03-21,2026-03-22,0.05,0.0567,0.05179611206054688,0.04699071502685547,0.0519232063293457,0.04763778305053711,76,49,4.3,200,NA
2026-03-20,2026-03-21,0.058,0.0397,0.05578087615966796,0.0522791519165039,0.05770915222167969,0.05510564041137695,75,55,7.3,233,NA
2026-03-19,2026-03-20,0.057,0.0495,0.05677606582641601,0.05689492034912109,0.05652909469604492,0.05876831436157227,72,49,4.5,245,NA
2026-03-18,2026-03-19,0.056,0.0521,0.05349951553344726,0.05146894073486328,0.05585789108276367,0.05457708740234375,69,40,5,225,NA
2026-03-17,2026-03-18,0.051,0.0492,0.0476170654296875,0.04169838714599609,0.04703173065185546,0.03987681579589844,57,13,4.9,344,NA
2026-03-16,2026-03-17,0.046,0.0463,0.04529301834106445,0.03986616516113281,0.04546561431884766,0.03915420532226563,57,13,4.9,344,NA
2026-03-15,2026-03-16,0.043,0.0432,0.04293069839477539,0.03621280670166015,0.04314968109130859,0.03542545318603515,74,20,13.7,324,NA
2026-03-14,2026-03-15,0.042,0.0429,0.04998249053955077,0.03913503265380859,0.04856744766235352,0.0403799934387207,77,61,9.5,158,NA
2026-03-13,2026-03-14,0.051,0.05,0.05345141983032226,0.04188043975830078,0.05312015914916992,0.04189034271240234,72,45,5.7,137,NA
2026-03-12,2026-03-13,0.047,0.0442,0.05551347732543945,0.04751453399658203,0.05499172210693359,0.04623883056640625,67,37,3,138,NA
2026-03-11,2026-03-12,0.038,0.0341,0.04790492248535156,0.03912507247924805,0.04839876937866211,0.03941720962524414,65,33,9.4,349,NA
2026-03-10,2026-03-11,NA,0.0327,0.04709714889526367,0.02763333702087402,0.04698122787475586,0.02894959259033203,80,60,10.8,158,NA
2026-03-09,2026-03-10,0.023,0.0269,0.04640310668945312,0.02876328086853027,0.04742024993896484,0.03065210151672363,80,69,7.6,156,NA
2026-03-08,2026-03-09,0.031,0.0367,0.05065630722045898,0.03509838485717773,0.05092636108398438,0.03409015274047852,78,62,6.2,150,NA
2026-03-07,2026-03-08,0.033,0.0329,0.04563237762451172,0.03030057907104492,0.04599947357177735,0.030153169631958,75,63,4.2,34,NA
2026-03-06,2026-03-07,0.028,0.0291,0.04306917572021484,0.02664871215820312,0.04295771789550781,0.02738955116271972,79,70,10.8,134,NA
2026-03-05,2026-03-06,0.031,0.031,0.04309305953979492,0.02829977798461914,0.04316811752319336,0.02806502342224121,78,68,12.3,126,NA
2026-03-04,2026-03-05,0.028,0.0315,0.04653565216064453,0.03365548706054688,0.04747246170043945,0.0341877098083496,75,64.4,10.2,117,NA
2026-03-03,2026-03-04,0.036,0.0384,0.04907031631469726,0.03507941436767578,0.04780054092407226,0.03397422027587891,72,62,6.3,115,NA
2026-03-02,2026-03-03,0.038,0.039,0.05055947113037109,0.03956769943237304,0.05011854934692383,0.03978764724731445,72,62,7.9,115,NA
2026-03-01,2026-03-02,0.04,0.0367,0.05532004165649414,0.04625111389160156,0.05415250396728516,0.04784783554077148,71,54,5.6,107,NA
2026-02-28,2026-03-01,0.042,0.0511,0.05315647888183594,0.0427725715637207,0.05350304794311524,0.04587056350708007,74,51,2.8,140,NA
2026-02-27,2026-02-28,0.046,0.0475,0.05443585205078125,0.05293902587890625,0.05172994232177734,0.05214526748657226,74,51,2.8,140,NA
2026-02-26,2026-02-27,0.038,0.0534,0.04896613693237305,0.04469925308227539,0.04752007675170898,0.04395157623291015,78,56,3.5,124,NA
2026-02-25,2026-02-26,NA,0.0506,0.04446861267089844,0.04111658096313476,0.04492240142822266,0.04121464157104492,73,60,5,188,NA
2026-02-24,2026-02-25,NA,0.0573,0.04847304153442382,0.04700831604003906,0.04879092025756836,0.04808765792846679,71,48,6.5,181,NA
2026-02-23,2026-02-24,NA,0.0586,0.04732674026489258,0.04795851898193359,0.04712786865234375,0.04819422531127929,56,20,4.9,167,NA
2026-02-22,2026-02-23,NA,0.047,0.04134597015380859,0.04069588088989258,0.04135374450683594,0.04133976745605469,57,14,10.3,336,NA
2026-02-21,2026-02-22,NA,0.0436,0.04119662475585937,0.04116220474243164,0.04095675659179687,0.04159114074707031,63,14,14.4,337,NA
2026-02-20,2026-02-21,NA,0.0471,0.04657296752929688,0.04268935394287109,0.04716167068481445,0.0442523193359375,82,51,7.1,236,NA
2026-02-19,2026-02-20,NA,0.046,0.04369196319580078,0.04106167221069336,0.04323481750488281,0.04131172180175781,80,66,4.9,192,NA
2026-02-18,2026-02-19,NA,0.0428,0.05159748840332031,0.04722547912597656,0.04970178985595703,0.04622710418701172,75,66,6.6,189,NA
2026-02-17,2026-02-18,NA,0.0461,0.04730746841430664,0.04386035537719726,0.04671318054199219,0.04390552520751953,75,60,6,176,NA
2026-02-16,2026-02-17,NA,0.0513,0.04570125198364257,0.04212275695800781,0.04625198745727539,0.04315314483642578,69,46,7.9,127,NA
2026-02-15,2026-02-16,NA,0.0511,0.04852693176269531,0.04860572052001953,0.0479883804321289,0.04711698913574218,60,50,4.4,7,NA
2026-02-14,2026-02-15,NA,0.0455,0.04430731201171875,0.0415911521911621,0.04490655136108398,0.04282462692260742,75,51,11.6,280,NA
2025-10-30,2025-10-31,0.055,0.0553,0.05040980529785156,0.04775382614135742,0.05019946670532226,0.046554931640625,67,41,1.7,288,NA
2025-10-29,2025-10-30,0.047,0.0464,0.04644194793701171,0.04235268402099609,0.04670096206665039,0.04405498123168945,66,44,7.1,310,NA
2025-10-28,2025-10-29,0.044,0.0441,0.04797919082641602,0.04205707168579101,0.04699119567871093,0.04211693954467773,71,39,11,289,NA
2025-10-27,2025-10-28,0.043,0.0438,0.04932636642456055,0.04737520599365234,0.04918379974365234,0.04746745300292969,77,57,6.1,60,NA
2025-10-26,2025-10-27,0.038,0.0392,0.05185431671142578,0.04664675521850586,0.04692476654052734,0.04671537399291992,79,59,5.3,335,NA
2025-10-25,2025-10-26,0.043,0.0413,0.05094311141967773,0.05113362884521484,0.05269996261596679,0.05013313293457031,78,68,7.8,143,NA
2025-10-24,2025-10-25,0.049,0.0479,0.05166759490966797,0.04724177169799805,0.04994392013549804,0.04516027069091797,78,56,10.5,107,NA
2025-10-23,2025-10-24,0.055,0.054,0.04931464767456055,0.04747133636474609,0.04946415710449219,0.04776949310302735,82,44,5.4,99,NA
2025-10-22,2025-10-23,0.052,0.052,0.05406313705444336,0.04896034622192383,0.05293491744995117,0.04818926620483398,78,40,3.1,122,NA
2025-10-21,2025-10-22,0.042,0.0434,0.04443073654174805,0.04323234558105469,0.0444372444152832,0.04249507904052733,80,37,5.6,4,NA
2025-10-20,2025-10-21,0.052,0.0533,0.05544829940795898,0.0544400405883789,0.05586042022705078,0.05666039276123047,81,57,3.4,176,NA
2025-10-19,2025-10-20,0.047,0.0489,0.05234179306030273,0.04914452362060546,0.05158927536010742,0.05084370422363281,75,44,5.6,105,NA
