Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-04-18,2026-04-19,0.044,0.0372,0.0454,0.0412,0.0454,0.0409,70,37,9.1,1
2026-04-17,2026-04-18,0.035,0.0436,0.0479,0.0426,0.0479,0.0427,81,63,5.8,182
2026-04-16,2026-04-17,0.044,0.0437,0.0483,0.0434,0.0483,0.0434,81,56,4.3,165
2026-04-15,2026-04-16,0.044,0.0437,0.0474,0.0426,0.0473,0.0427,82,64,5.4,167
2026-04-14,2026-04-15,0.048,0.0457,0.0463,0.0424,0.0464,0.0425,80,61,8.3,151
2026-04-13,2026-04-14,0.047,0.0455,0.0478,0.0438,0.0478,0.0439,78,59,7.8,148
2026-04-12,2026-04-13,0.048,0.0424,0.0457,0.0417,0.0456,0.0415,80,61,9.6,146
2026-04-11,2026-04-12,0.047,0.0433,0.0442,0.041,0.0441,0.0409,78,57,8.3,128
2026-04-10,2026-04-11,0.053,0.0465,0.0432,0.0416,0.0434,0.0417,81,52,4.6,129
2026-04-09,2026-04-10,0.047,0.0392,0.043,0.0402,0.043,0.0401,77,59,8.4,98
2026-04-08,2026-04-09,0.051,0.0489,0.048,0.0462,0.048,0.0461,75,54,11.3,90
2026-04-07,2026-04-08,0.05,0.0384,0.0476,0.0464,0.0466,0.0455,75,49,10.6,81
2026-04-06,2026-04-07,0.052,0.0397,0.0427,0.04,0.0444,0.0411,77,44,9.3,57
2026-04-05,2026-04-06,0.037,0.039,0.0411,0.0361,0.0399,0.0352,75,52,6.8,351
2026-04-04,2026-04-05,0.031,0.0325,0.0422,0.0377,0.0422,0.0376,75,52,6.8,351
2026-04-03,2026-04-04,0.035,0.0361,0.0411,0.0365,0.0416,0.037,80,69,8.4,135
2026-04-02,2026-04-03,0.038,0.0365,0.0416,0.0376,0.0414,0.0369,79,67,8.5,130
2026-04-01,2026-04-02,0.041,0.0356,0.0429,0.0389,0.0433,0.0386,78,66,9,140
2026-03-31,2026-04-01,0.034,0.036,0.0424,0.0389,0.0424,0.039,78,66.2,10.8,139
2026-03-30,2026-03-31,0.042,0.0354,0.0427,0.0402,0.0427,0.0402,79,66.2,10.9,128
2026-03-29,2026-03-30,0.04,0.041,0.0475,0.0435,0.0476,0.0435,76,55.4,10.4,109
2026-03-28,2026-03-29,0.044,0.0444,0.047,0.0435,0.0464,0.0438,72,36,11.6,99
2026-03-27,2026-03-28,0.042,0.0419,0.0452,0.0411,0.0452,0.0412,77,34,9.6,7
2026-03-26,2026-03-27,0.046,0.0443,0.0455,0.0418,0.0457,0.0417,81,60,3.5,217
2026-03-25,2026-03-26,0.045,0.0438,0.0436,0.0414,0.0435,0.0415,77,63,5.1,152
2026-03-24,2026-03-25,0.044,0.046,0.0445,0.0425,0.0444,0.0424,74,55,6.3,131
2026-03-23,2026-03-24,0.052,0.0499,0.0438,0.043,0.0438,0.043,80,45,3.9,45
2026-03-22,2026-03-23,0.043,0.0468,0.0446,0.0423,0.0457,0.043,81,59,5.1,244
2026-03-21,2026-03-22,0.049,0.0535,0.0428,0.0417,0.043,0.0419,76,49,4.3,200
2026-03-20,2026-03-21,0.056,0.0455,0.0425,0.0411,0.0425,0.0412,79,54,5.9,220
2026-03-19,2026-03-20,0.056,0.0514,0.0448,0.0417,0.0453,0.0421,75,48,4.5,238
2026-03-18,2026-03-19,0.053,0.0416,0.0485,0.0458,0.0485,0.046,71,41,4,241
2026-03-17,2026-03-18,0.048,0.046,0.0481,0.046,0.0483,0.0461,57,13,4.9,344
2026-03-16,2026-03-17,0.044,0.0453,0.0507,0.0478,0.0506,0.0475,57,13,4.9,344
2026-03-15,2026-03-16,0.042,0.0423,0.0414,0.0373,0.0414,0.0373,74,20,13.7,324
2026-03-14,2026-03-15,0.041,0.0422,0.0448,0.0393,0.0448,0.0389,77,61,9.5,158
2026-03-13,2026-03-14,0.052,0.0499,0.05,0.0448,0.05,0.045,72,45,5.7,137
2026-03-12,2026-03-13,0.047,0.0424,0.0494,0.0418,0.0482,0.0419,67,37,3,138
2026-03-11,2026-03-12,0.037,0.0326,0.0418,0.0357,0.0415,0.0353,65,33,9.4,349
2026-03-10,2026-03-11,NA,0.0332,0.0421,0.0337,0.042,0.0337,80,60,10.8,158
2026-03-09,2026-03-10,0.026,0.0275,0.0414,0.0346,0.0414,0.0347,80,69,7.6,156
2026-03-08,2026-03-09,0.029,0.0323,0.0412,0.0344,0.0415,0.0345,78,62,6.2,150
2026-03-07,2026-03-08,0.033,0.0348,0.0401,0.0341,0.0401,0.0341,75,63,4.2,34
2026-03-06,2026-03-07,0.028,0.0273,0.041,0.0352,0.0411,0.0352,79,70,10.8,134
2026-03-05,2026-03-06,0.027,0.03,0.0415,0.0377,0.0414,0.0379,78,68,12.3,126
2026-03-04,2026-03-05,0.028,0.032,0.0412,0.0361,0.0413,0.036,75,64.4,10.2,117
2026-03-03,2026-03-04,0.037,0.037,0.0392,0.0368,0.039,0.0369,74,63,6.1,115
2026-03-02,2026-03-03,0.04,0.0438,0.038,0.0344,0.038,0.0344,75,61,7,113
2026-03-01,2026-03-02,0.042,0.0358,0.0418,0.0383,0.0419,0.0383,73,53,5.5,103
2026-02-28,2026-03-01,0.043,0.0471,0.041,0.0384,0.042,0.0384,74,51,2.9,140
2026-02-27,2026-02-28,0.045,0.0425,0.0408,0.0396,0.041,0.0401,74,51,2.9,140
2026-02-26,2026-02-27,0.04,0.0407,0.0423,0.0405,0.0427,0.0406,78,56,3.5,124
2026-02-25,2026-02-26,0.038,0.0374,0.0493,0.0475,0.0496,0.0477,73,60,5,188
2026-02-24,2026-02-25,0.046,0.0421,0.0478,0.0471,0.0475,0.0468,71,48,6.5,181
2026-02-23,2026-02-24,0.044,0.0429,0.0458,0.0442,0.0459,0.0443,56,20,4.9,167
2026-02-22,2026-02-23,0.04,0.0401,0.045,0.0436,0.045,0.0435,57,14,10.3,336
2026-02-21,2026-02-22,0.042,0.0393,0.0404,0.0365,0.0412,0.0373,63,14,14.4,337
2026-02-20,2026-02-21,0.037,0.0405,0.0373,0.0322,0.0372,0.0322,82,51,7.1,236
2026-02-19,2026-02-20,0.046,0.0386,0.0379,0.0329,0.0377,0.0327,80,66,4.9,192
2026-02-18,2026-02-19,0.033,0.0369,0.0423,0.0379,0.0423,0.0379,75,66,6.6,189
2026-02-17,2026-02-18,0.037,0.037,0.0445,0.0408,0.0445,0.0407,75,60,6,176
2026-02-16,2026-02-17,0.029,0.0429,0.0479,0.0462,0.048,0.0465,69,46,7.9,127
2026-02-15,2026-02-16,0.025,0.0396,0.0448,0.0425,0.044,0.0418,60,50,4.4,7
2026-02-14,2026-02-15,0.035,0.0394,0.0418,0.0371,0.0417,0.0371,75,51,11.6,280
2025-12-30,2025-12-31,0.027,NA,0.0454,0.0388,0.0454,0.0391,NA,NA,NA,NA
2025-12-29,2025-12-30,0.028,NA,0.0459,0.0388,0.0455,0.0383,NA,NA,NA,NA
2025-12-28,2025-12-29,0.033,NA,0.044,0.0364,0.044,0.0367,NA,NA,NA,NA
2025-12-27,2025-12-28,0.031,NA,0.0489,0.0418,0.0489,0.0418,NA,NA,NA,NA
2025-12-26,2025-12-27,0.023,NA,0.0489,0.0419,0.0491,0.0421,NA,NA,NA,NA
2025-12-25,2025-12-26,0.027,NA,0.0469,0.0402,0.0466,0.0399,NA,NA,NA,NA
2025-12-24,2025-12-25,0.028,NA,0.0495,0.0417,0.0495,0.0417,NA,NA,NA,NA
2025-12-23,2025-12-24,0.035,NA,0.0524,0.0448,0.0523,0.0449,NA,NA,NA,NA
2025-12-22,2025-12-23,0.034,NA,0.0496,0.0428,0.0501,0.0435,NA,NA,NA,NA
2025-12-21,2025-12-22,0.027,NA,0.0398,0.0333,0.0396,0.0334,NA,NA,NA,NA
2025-12-20,2025-12-21,0.02,NA,0.0425,0.0359,0.0425,0.0359,NA,NA,NA,NA
2025-12-19,2025-12-20,0.039,NA,0.0486,0.043,0.0494,0.0434,NA,NA,NA,NA
2025-12-18,2025-12-19,0.037,NA,0.0423,0.0355,0.0423,0.0355,NA,NA,NA,NA
2025-12-17,2025-12-18,0.034,NA,0.0435,0.0374,0.0436,0.0365,NA,NA,NA,NA
2025-12-16,2025-12-17,0.029,NA,0.0455,0.0386,0.0455,0.0387,NA,NA,NA,NA
2025-12-15,2025-12-16,0.03,NA,0.0451,0.0387,0.0452,0.0386,NA,NA,NA,NA
2025-12-14,2025-12-15,0.029,NA,0.0447,0.037,0.0442,0.0365,NA,NA,NA,NA
2025-12-13,2025-12-14,0.033,NA,0.0436,0.0365,0.0436,0.0364,NA,NA,NA,NA
2025-12-12,2025-12-13,0.02,NA,0.0453,0.0374,0.0453,0.0379,NA,NA,NA,NA
2025-12-11,2025-12-12,0.031,NA,0.0491,0.0404,0.0491,0.0404,NA,NA,NA,NA
2025-12-10,2025-12-11,0.03,NA,0.0516,0.0429,0.0516,0.0429,NA,NA,NA,NA
2025-12-09,2025-12-10,0.036,NA,0.0507,0.0435,0.051,0.0436,NA,NA,NA,NA
2025-12-08,2025-12-09,0.022,NA,0.0469,0.0391,0.0474,0.0394,NA,NA,NA,NA
2025-12-07,2025-12-08,0.021,NA,0.0438,0.0352,0.0443,0.0355,NA,NA,NA,NA
2025-12-06,2025-12-07,0.03,NA,0.0401,0.0323,0.0398,0.0314,NA,NA,NA,NA
2025-12-05,2025-12-06,0.021,NA,0.039,0.0311,0.0393,0.0315,NA,NA,NA,NA
2025-12-04,2025-12-05,0.012,NA,0.0395,0.032,0.0394,0.032,NA,NA,NA,NA
2025-12-03,2025-12-04,0.03,NA,0.0433,0.0354,0.0433,0.0354,NA,NA,NA,NA
2025-12-02,2025-12-03,0.022,NA,0.0435,0.0372,0.0439,0.0379,NA,NA,NA,NA
2025-12-01,2025-12-02,0.029,NA,0.0483,0.0421,0.0483,0.0421,NA,NA,NA,NA
2025-11-30,2025-12-01,0.015,NA,0.0483,0.0427,0.0483,0.0425,NA,NA,NA,NA
2025-11-29,2025-11-30,0.019,NA,0.0505,0.0447,0.0505,0.0448,NA,NA,NA,NA
2025-11-28,2025-11-29,0.028,NA,0.0497,0.043,0.0501,0.0434,NA,NA,NA,NA
2025-11-27,2025-11-28,0.035,NA,0.0492,0.0426,0.0491,0.0428,NA,NA,NA,NA
2025-11-26,2025-11-27,0.037,NA,0.0488,0.0411,0.0493,0.0417,NA,NA,NA,NA
2025-11-25,2025-11-26,0.036,NA,0.0446,0.036,0.0446,0.036,NA,NA,NA,NA
2025-11-24,2025-11-25,0.033,NA,0.0472,0.0383,0.0469,0.0382,NA,NA,NA,NA
2025-11-23,2025-11-24,0.038,NA,0.0429,0.0352,0.0426,0.0346,NA,NA,NA,NA
2025-11-22,2025-11-23,0.025,NA,0.0427,0.0359,0.0425,0.0355,NA,NA,NA,NA
2025-11-21,2025-11-22,0.041,NA,0.0416,0.0342,0.0416,0.0342,NA,NA,NA,NA
2025-11-20,2025-11-21,0.022,NA,0.044,0.0364,0.0441,0.0363,NA,NA,NA,NA
2025-11-19,2025-11-20,0.03,NA,0.0416,0.0343,0.0419,0.0349,NA,NA,NA,NA
2025-11-18,2025-11-19,0.027,NA,0.04,0.0332,0.0399,0.0329,NA,NA,NA,NA
2025-11-17,2025-11-18,0.031,NA,0.0411,0.0358,0.0412,0.0359,NA,NA,NA,NA
2025-11-16,2025-11-17,0.037,NA,0.0424,0.0363,0.0422,0.036,NA,NA,NA,NA
2025-11-15,2025-11-16,0.034,NA,0.0443,0.0381,0.0443,0.0382,NA,NA,NA,NA
2025-11-14,2025-11-15,0.037,NA,0.0442,0.04,0.0445,0.0403,NA,NA,NA,NA
2025-11-13,2025-11-14,0.038,NA,0.0441,0.0397,0.0441,0.0398,NA,NA,NA,NA
2025-11-12,2025-11-13,0.038,NA,0.0449,0.039,0.0449,0.039,NA,NA,NA,NA
2025-11-11,2025-11-12,0.038,NA,0.0445,0.0402,0.0444,0.0403,NA,NA,NA,NA
2025-11-10,2025-11-11,0.032,NA,0.0477,0.042,0.0477,0.0421,NA,NA,NA,NA
2025-11-09,2025-11-10,0.033,NA,0.0496,0.0428,0.0497,0.0427,NA,NA,NA,NA
2025-11-08,2025-11-09,0.03,NA,0.0415,0.0351,0.0416,0.0352,NA,NA,NA,NA
2025-11-07,2025-11-08,0.035,NA,0.0442,0.0367,0.0442,0.0367,NA,NA,NA,NA
2025-11-06,2025-11-07,0.033,NA,0.0477,0.0428,0.0477,0.043,NA,NA,NA,NA
2025-11-05,2025-11-06,0.042,NA,0.0507,0.0464,0.0506,0.0464,NA,NA,NA,NA
2025-11-04,2025-11-05,0.043,NA,0.0507,0.0475,0.0507,0.0474,NA,NA,NA,NA
2025-11-03,2025-11-04,0.037,NA,0.0512,0.0479,0.0511,0.0477,NA,NA,NA,NA
2025-11-02,2025-11-03,0.034,NA,0.0536,0.0499,0.0536,0.0497,NA,NA,NA,NA
2025-11-01,2025-11-02,0.033,NA,0.0533,0.0461,0.0534,0.0463,NA,NA,NA,NA
2025-10-31,2025-11-01,0.036,NA,0.0523,0.0466,0.0522,0.0472,NA,NA,NA,NA
2025-10-30,2025-10-31,0.039,0.0393,0.05309506607055664,0.04537642669677734,0.05301871490478516,0.04542444610595703,67,41,1.7,288
2025-10-29,2025-10-30,0.032,0.0343,0.05271980667114258,0.04724382781982422,0.05229346847534179,0.04715093231201172,66,44,7.1,310
2025-10-28,2025-10-29,0.033,0.0368,0.05014794921875,0.0435546875,0.05066496276855468,0.04407898330688476,71,39,11,289
2025-10-27,2025-10-28,0.04,0.0409,0.05356319046020508,0.04725707244873047,0.05350519943237304,0.04743893814086914,77,57,6.1,60
2025-10-26,2025-10-27,0.036,0.0369,0.03976236343383789,0.03294120407104492,0.0404037971496582,0.03357545089721679,79,59,5.3,335
2025-10-25,2025-10-26,0.041,0.038,0.04373831558227539,0.03836675643920898,0.04285676956176758,0.03842137145996094,78,68,7.8,143
2025-10-24,2025-10-25,0.046,0.0461,0.04585111236572265,0.04007562637329101,0.04578196334838867,0.03952713012695312,78,56,10.5,107
2025-10-23,2025-10-24,0.052,0.0507,0.04560559463500976,0.03974577331542969,0.04612192153930664,0.03943027114868164,82,44,5.4,99
2025-10-22,2025-10-23,0.048,0.0481,0.04484464645385742,0.03712733840942383,0.04504815673828125,0.03781149291992188,78,40,3.1,122
2025-10-21,2025-10-22,0.042,0.0435,0.04573113632202148,0.03785434722900391,0.04631491470336914,0.03828126907348633,80,37,5.6,4
2025-10-20,2025-10-21,0.048,0.0475,0.04606573486328125,0.0399643440246582,0.04525724411010742,0.0391420783996582,81,57,3.4,176
2025-10-19,2025-10-20,0.042,0.047,0.04022029876708984,0.03472404098510742,0.0394404182434082,0.03378839111328125,75,44,5.6,105
2025-10-18,2025-10-19,0.041,0.0414,0.04356978988647461,0.03861651992797851,0.0420812759399414,0.03704570388793945,87,45,6.5,323
2025-10-17,2025-10-18,0.046,0.0438,0.04365800094604492,0.03814801025390625,0.04161368942260742,0.03644697189331054,85,69,10,149
2025-10-16,2025-10-17,0.051,0.0529,0.04369009399414062,0.03663304138183593,0.04390025329589844,0.03701619338989258,83,61,5.2,127
2025-10-15,2025-10-16,0.057,0.0572,0.04906532669067383,0.0430070686340332,0.04939297866821289,0.04241346359252929,86,60,1.9,171
2025-10-14,2025-10-15,0.064,0.0549,0.05559400939941406,0.04900663375854492,0.05569844055175781,0.0493280029296875,87,54,4.2,106
2025-10-13,2025-10-14,0.059,0.0556,0.05665892791748047,0.05311469650268555,0.05660322952270508,0.05051941299438477,86,52,3.2,5
2025-10-12,2025-10-13,0.052,0.0542,0.05662206649780273,0.04997635650634766,0.05650373077392578,0.05084699249267578,85,49,1.7,249
2025-10-11,2025-10-12,0.054,0.0507,0.04874748611450195,0.04225297927856445,0.04839208984375,0.04132449340820313,82,49,2.4,300
2025-10-10,2025-10-11,0.042,0.0412,0.05447874069213867,0.04950578308105469,0.0545203857421875,0.04969215011596679,83,54,5.5,7
2025-10-09,2025-10-10,0.041,0.0421,0.05254808044433594,0.04817890167236328,0.05219393920898437,0.04670131683349609,84,57,7.1,28
2025-10-08,2025-10-09,0.04,0.0411,0.05160823440551758,0.04677985000610352,0.05110979461669922,0.04508861541748046,89,56,7.2,10
2025-10-07,2025-10-08,0.032,0.0334,0.04138988494873047,0.03429095077514648,0.0418128547668457,0.0346778564453125,89,69,4.3,7
2025-10-06,2025-10-07,0.034,0.0322,0.04168767547607422,0.03749462509155273,0.04165330505371094,0.03656054306030273,85,73,4.5,114
2025-10-05,2025-10-06,0.031,0.0322,0.04419396591186524,0.0369765510559082,0.04391550064086914,0.03717897796630859,86,73,9.4,119
2025-10-04,2025-10-05,0.039,0.0367,0.04119535446166992,0.03434893035888672,0.04152865982055664,0.0345417366027832,79,65,10.7,85
2025-10-03,2025-10-04,0.037,0.0373,0.04721772766113281,0.04083993911743164,0.04765576934814453,0.04132717132568359,81,60,9,56
2025-10-02,2025-10-03,0.04,0.0405,0.04703023910522461,0.04339667510986328,0.04697524261474609,0.04449567031860351,84,55,7.8,65
2025-10-01,2025-10-02,0.047,0.0443,0.04911043930053711,0.04068401718139648,0.04711315155029297,0.03973104095458985,86,60,7.8,94
2025-09-30,2025-10-01,0.042,0.0447,0.05877804946899414,0.05394863510131836,0.05815782165527344,0.05389174652099609,87,65,3.5,117
2025-09-29,2025-09-30,0.045,0.0484,0.05490849304199219,0.04910871887207031,0.05331985473632812,0.05012472534179688,91,61,3.8,17
2025-09-28,2025-09-29,0.052,0.0525,0.04446379089355468,0.04049016952514648,0.04368148040771484,0.03877494049072266,91,63,4,66
2025-09-27,2025-09-28,0.05,0.0495,0.05358653259277344,0.04567599105834961,0.05440290069580078,0.04658682250976562,91,59,4.3,13
2025-09-26,2025-09-27,0.042,0.0431,0.05037126922607422,0.04724255752563476,0.05003376770019531,0.04700263595581055,90,61,4.3,357
2025-09-25,2025-09-26,0.04,0.0399,0.05098398208618164,0.04710209655761718,0.05146748352050781,0.04674848937988281,87,64,4,330
2025-09-24,2025-09-25,0.031,0.0315,0.0383954963684082,0.03515962600708008,0.04148690032958984,0.03528289413452148,85,72,2.3,274
2025-09-23,2025-09-24,0.03,0.0323,0.03521863555908203,0.02978248596191406,0.0357342300415039,0.02924354743957519,89,73,4.1,199
2025-09-22,2025-09-23,0.041,0.0396,0.03581079483032226,0.02986280632019043,0.03519232177734375,0.03017639350891113,89,69,5,161
2025-09-21,2025-09-22,0.042,0.0408,0.03391226577758789,0.0282997989654541,0.03407573318481445,0.02782049179077148,89,70,6.8,137
2025-09-20,2025-09-21,0.055,0.0524,0.03630726623535156,0.03177997016906738,0.03611195373535156,0.03100392723083496,91,67,4.8,149
2025-09-19,2025-09-20,0.054,0.0505,0.03921720504760742,0.03134198951721191,0.03880923461914062,0.03096142768859863,91,66,1.7,181
2025-09-18,2025-09-19,0.05,0.0522,0.03874161148071289,0.0343515625,0.03946128082275391,0.03539294052124023,92,55,2.9,173
2025-09-17,2025-09-18,0.053,0.0548,0.03720672225952148,0.03456794738769531,0.03811738204956055,0.03507410049438476,90,61,2.8,147
2025-09-16,2025-09-17,0.059,0.058,0.0400926284790039,0.03769628524780273,0.04020984649658203,0.03738676834106445,90,62,3.6,145
2025-09-15,2025-09-16,0.06,0.0575,0.04345714569091797,0.03835793304443359,0.04266500854492187,0.03969630813598632,88,65,2.3,156
2025-09-14,2025-09-15,0.057,0.0559,0.04778665161132812,0.04084467697143554,0.04693825912475586,0.04096451187133789,91,61,3,165
2025-09-13,2025-09-14,0.058,0.0569,0.04807537078857422,0.0447949104309082,0.04796735763549804,0.043381103515625,90,61,2.4,174
2025-09-12,2025-09-13,0.065,0.0572,0.05146515274047852,0.04699207305908203,0.04978192520141601,0.04662744140625,89,69,3.8,139
2025-09-11,2025-09-12,0.064,0.0612,0.05018094635009765,0.04418141555786133,0.05061773300170898,0.045546146392822263,92,63,2.3,198
2025-09-10,2025-09-11,0.061,0.0557,0.04894714736938476,0.04077894592285156,0.04488825607299804,0.04014845657348633,91,61,2.7,59
2025-09-09,2025-09-10,0.048,0.0459,0.03526218795776367,0.0294033088684082,0.03575016403198242,0.03067822074890136,87,65,4.3,115
2025-09-08,2025-09-09,0.042,0.0454,0.03849897766113281,0.03336817169189453,0.03931606292724609,0.03337749481201171,87,60,6,101
2025-09-07,2025-09-08,0.043,0.0456,0.04251806640625,0.03497000503540039,0.04369297790527344,0.03677316284179687,88,52,6.3,3
2025-09-06,2025-09-07,0.041,0.0431,0.04608796691894531,0.04203633499145508,0.04423511123657226,0.04060398864746094,89,56,8.2,4
2025-09-05,2025-09-06,0.04,0.0398,0.03245878219604492,0.02799171257019042,0.0344362449645996,0.0276326732635498,92,68,2.6,348
2025-09-04,2025-09-05,0.038,0.0409,0.02741580009460449,0.02229767417907715,0.02709554290771484,0.02091943550109863,90,69,3.7,158
2025-09-03,2025-09-04,0.047,0.048,0.03972430038452148,0.03073917388916015,0.04015251159667969,0.03136625480651855,89,63,4,184
2025-09-02,2025-09-03,0.052,0.0506,0.03998302841186523,0.0332041130065918,0.04131278610229492,0.03422461318969726,88,62,3,144
2025-09-01,2025-09-02,0.047,0.0452,0.0415929946899414,0.03607008361816406,0.04080370330810547,0.03536886596679688,86,62,4.9,101
2025-08-31,2025-09-01,0.043,0.0428,0.03601054763793945,0.02717626571655273,0.02995190811157226,0.0233837718963623,87,66,6.8,107
2025-08-30,2025-08-31,0.042,0.0386,0.03195064735412598,0.02429675102233887,0.03467771911621094,0.02638699722290039,88,69,4.9,71
2025-08-29,2025-08-30,0.03,0.0326,0.03144709014892578,0.02481153678894043,0.0311590518951416,0.02410803985595703,86,70,4.7,357
2025-08-28,2025-08-29,0.033,0.0361,0.03535218811035156,0.03033194351196289,0.03623754119873047,0.02982216453552246,80,69,3.1,31
2025-08-27,2025-08-28,0.052,0.0499,0.03748224258422852,0.03198738479614257,0.03795060729980468,0.03159354019165039,89,69,4.1,136
2025-08-26,2025-08-27,0.059,0.0568,0.03682638549804688,0.03235774612426757,0.03762150955200195,0.03179154586791992,89,64,3.2,64
2025-08-25,2025-08-26,0.059,0.0566,0.0342884407043457,0.03001968574523925,0.03367157363891601,0.02864516448974609,91,62,3.6,62
2025-08-24,2025-08-25,0.05,0.0439,0.03335755157470703,0.02895888328552246,0.03388740921020507,0.02920201683044433,91,70,4.3,79
2025-08-23,2025-08-24,0.042,0.0429,0.03351748275756835,0.02730346298217773,0.03633242034912109,0.02745108413696289,94,67,3.5,326
2025-08-22,2025-08-23,0.046,0.0438,0.03471102523803711,0.02856145095825195,0.03853913116455078,0.03420835494995117,90,72,2.3,219
2025-08-21,2025-08-22,0.038,0.04,0.03093736839294433,0.02568894577026367,0.03254568862915039,0.02563249588012695,89,70,2.7,339
2025-08-20,2025-08-21,0.04,0.0403,0.03639988327026367,0.03113855171203613,0.03632000732421875,0.03063177490234375,92,72,3.3,356
2025-08-19,2025-08-20,0.048,0.0364,0.03986477661132812,0.03271361923217773,0.04024136734008789,0.03305826187133789,91,73,2.9,133
2025-08-18,2025-08-19,0.037,0.0378,0.04482035446166992,0.03827861404418945,0.04275210571289063,0.03650539398193359,95,71,3.8,98
