Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-04-28,2026-04-29,0.049,0.0448,NA,NA,NA,NA,82,65,6,173
2026-04-27,2026-04-28,0.05,0.0428,NA,NA,NA,NA,82,69,8.3,161
2026-04-26,2026-04-27,0.045,0.0432,NA,NA,NA,NA,81,67,9.4,143
2026-04-25,2026-04-26,0.052,0.0492,NA,NA,NA,NA,80,63,2.5,181
2026-04-24,2026-04-25,0.054,0.0485,NA,NA,NA,NA,83,62,6.3,180
2026-04-23,2026-04-24,0.049,0.0473,NA,NA,NA,NA,80,63,9,152
2026-04-22,2026-04-23,0.051,0.0497,NA,NA,NA,NA,79,59,8.7,126
2026-04-21,2026-04-22,0.063,0.0534,NA,NA,NA,NA,79,55,8.4,121
2026-04-20,2026-04-21,0.065,0.052,NA,NA,NA,NA,78,46,5.8,121
2026-04-19,2026-04-20,0.058,0.0477,NA,NA,NA,NA,77,37,4.6,90
2026-04-18,2026-04-19,0.044,0.0372,NA,NA,NA,NA,70,37,9.1,1
2026-04-17,2026-04-18,0.035,0.0436,NA,NA,NA,NA,81,63,5.8,182
2026-04-16,2026-04-17,0.044,0.0437,NA,NA,NA,NA,81,56,4.3,165
2026-04-15,2026-04-16,0.044,0.0437,NA,NA,NA,NA,82,64,5.4,167
2026-04-14,2026-04-15,0.048,0.0457,NA,NA,NA,NA,80,61,8.3,151
2026-04-13,2026-04-14,0.047,0.0455,NA,NA,NA,NA,78,59,7.8,148
2026-04-12,2026-04-13,0.048,0.0424,NA,NA,NA,NA,80,61,9.6,146
2026-04-11,2026-04-12,0.047,0.0433,NA,NA,NA,NA,78,57,8.3,128
2026-04-10,2026-04-11,0.053,0.0465,NA,NA,NA,NA,81,52,4.6,129
2026-04-09,2026-04-10,0.047,0.0392,NA,NA,NA,NA,77,59,8.4,98
2026-04-08,2026-04-09,0.051,0.0489,NA,NA,NA,NA,75,54,11.3,90
2026-04-07,2026-04-08,0.05,0.0384,NA,NA,NA,NA,75,49,10.6,81
2026-04-06,2026-04-07,0.052,0.0397,NA,NA,NA,NA,77,44,9.3,57
2026-04-05,2026-04-06,0.037,0.039,NA,NA,NA,NA,75,52,6.8,351
2026-04-04,2026-04-05,0.031,0.0325,NA,NA,NA,NA,75,52,6.8,351
2026-04-03,2026-04-04,0.035,0.0361,NA,NA,NA,NA,80,69,8.4,135
2026-04-02,2026-04-03,0.038,0.0365,NA,NA,NA,NA,79,67,8.5,130
2026-04-01,2026-04-02,0.041,0.0356,NA,NA,NA,NA,78,66,9,140
2026-03-31,2026-04-01,0.034,0.036,NA,NA,NA,NA,78,66.2,10.8,139
2026-03-30,2026-03-31,0.042,0.0354,NA,NA,NA,NA,79,66.2,10.9,128
2026-03-29,2026-03-30,0.04,0.041,NA,NA,NA,NA,76,55.4,10.4,109
2026-03-28,2026-03-29,0.044,0.0444,NA,NA,NA,NA,72,36,11.6,99
2026-03-27,2026-03-28,0.042,0.0419,NA,NA,NA,NA,77,34,9.6,7
2026-03-26,2026-03-27,0.046,0.0443,NA,NA,NA,NA,81,60,3.5,217
2026-03-25,2026-03-26,0.045,0.0438,NA,NA,NA,NA,77,63,5.1,152
2026-03-24,2026-03-25,0.044,0.046,NA,NA,NA,NA,74,55,6.3,131
2026-03-23,2026-03-24,0.052,0.0499,NA,NA,NA,NA,80,45,3.9,45
2026-03-22,2026-03-23,0.043,0.0468,NA,NA,NA,NA,81,59,5.1,244
2026-03-21,2026-03-22,0.049,0.0535,NA,NA,NA,NA,76,49,4.3,200
2026-03-20,2026-03-21,0.056,0.0455,NA,NA,NA,NA,79,54,5.9,220
2026-03-19,2026-03-20,0.056,0.0514,NA,NA,NA,NA,75,48,4.5,238
2026-03-18,2026-03-19,0.053,0.0416,NA,NA,NA,NA,71,41,4,241
2026-03-17,2026-03-18,0.048,0.046,NA,NA,NA,NA,57,13,4.9,344
2026-03-16,2026-03-17,0.044,0.0453,NA,NA,NA,NA,57,13,4.9,344
2026-03-15,2026-03-16,0.042,0.0423,NA,NA,NA,NA,74,20,13.7,324
2026-03-14,2026-03-15,0.041,0.0422,NA,NA,NA,NA,77,61,9.5,158
2026-03-13,2026-03-14,0.052,0.0499,NA,NA,NA,NA,72,45,5.7,137
2026-03-12,2026-03-13,0.047,0.0424,NA,NA,NA,NA,67,37,3,138
2026-03-11,2026-03-12,0.037,0.0326,NA,NA,NA,NA,65,33,9.4,349
2026-03-10,2026-03-11,NA,0.0332,NA,NA,NA,NA,80,60,10.8,158
2026-03-09,2026-03-10,0.026,0.0275,NA,NA,NA,NA,80,69,7.6,156
2026-03-08,2026-03-09,0.029,0.0323,NA,NA,NA,NA,78,62,6.2,150
2026-03-07,2026-03-08,0.033,0.0348,NA,NA,NA,NA,75,63,4.2,34
2026-03-06,2026-03-07,0.028,0.0273,NA,NA,NA,NA,79,70,10.8,134
2026-03-05,2026-03-06,0.027,0.03,NA,NA,NA,NA,78,68,12.3,126
2026-03-04,2026-03-05,0.028,0.032,NA,NA,NA,NA,75,64.4,10.2,117
2026-03-03,2026-03-04,0.037,0.037,NA,NA,NA,NA,74,63,6.1,115
2026-03-02,2026-03-03,0.04,0.0438,NA,NA,NA,NA,75,61,7,113
2026-03-01,2026-03-02,0.042,0.0358,NA,NA,NA,NA,73,53,5.5,103
2026-02-28,2026-03-01,0.043,0.0471,NA,NA,NA,NA,74,51,2.9,140
2026-02-27,2026-02-28,0.045,0.0425,NA,NA,NA,NA,74,51,2.9,140
2026-02-26,2026-02-27,0.04,0.0407,NA,NA,NA,NA,78,56,3.5,124
2026-02-25,2026-02-26,0.038,0.0374,NA,NA,NA,NA,73,60,5,188
2026-02-24,2026-02-25,0.046,0.0421,NA,NA,NA,NA,71,48,6.5,181
2026-02-23,2026-02-24,0.044,0.0429,NA,NA,NA,NA,56,20,4.9,167
2026-02-22,2026-02-23,0.04,0.0401,NA,NA,NA,NA,57,14,10.3,336
2026-02-21,2026-02-22,0.042,0.0393,NA,NA,NA,NA,63,14,14.4,337
2026-02-20,2026-02-21,0.037,0.0405,NA,NA,NA,NA,82,51,7.1,236
2026-02-19,2026-02-20,0.046,0.0386,NA,NA,NA,NA,80,66,4.9,192
2026-02-18,2026-02-19,0.033,0.0369,NA,NA,NA,NA,75,66,6.6,189
2026-02-17,2026-02-18,0.037,0.037,NA,NA,NA,NA,75,60,6,176
2026-02-16,2026-02-17,0.029,0.0429,NA,NA,NA,NA,69,46,7.9,127
2026-02-15,2026-02-16,0.025,0.0396,NA,NA,NA,NA,60,50,4.4,7
2026-02-14,2026-02-15,0.035,0.0394,NA,NA,NA,NA,75,51,11.6,280
2025-12-30,2025-12-31,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-29,2025-12-30,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-28,2025-12-29,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-27,2025-12-28,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-26,2025-12-27,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-25,2025-12-26,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-24,2025-12-25,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-23,2025-12-24,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-22,2025-12-23,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-21,2025-12-22,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-20,2025-12-21,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-19,2025-12-20,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-18,2025-12-19,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-17,2025-12-18,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-16,2025-12-17,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-15,2025-12-16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-14,2025-12-15,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-13,2025-12-14,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-12,2025-12-13,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-11,2025-12-12,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-10,2025-12-11,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-09,2025-12-10,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-08,2025-12-09,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-07,2025-12-08,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-06,2025-12-07,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-05,2025-12-06,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-04,2025-12-05,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-03,2025-12-04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-02,2025-12-03,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-01,2025-12-02,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-30,2025-12-01,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-29,2025-11-30,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,2025-11-29,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-27,2025-11-28,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-26,2025-11-27,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-25,2025-11-26,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-25,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-24,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-22,2025-11-23,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-21,2025-11-22,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-20,2025-11-21,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-19,2025-11-20,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-18,2025-11-19,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-17,2025-11-18,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-16,2025-11-17,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-15,2025-11-16,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-14,2025-11-15,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-13,2025-11-14,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-12,2025-11-13,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-11,2025-11-12,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-10,2025-11-11,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-09,2025-11-10,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-08,2025-11-09,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-07,2025-11-08,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-06,2025-11-07,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-05,2025-11-06,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-04,2025-11-05,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-03,2025-11-04,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-02,2025-11-03,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-01,2025-11-02,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-31,2025-11-01,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-30,2025-10-31,0.039,0.0393,NA,NA,NA,NA,67,41,1.7,288
2025-10-29,2025-10-30,0.032,0.0343,NA,NA,NA,NA,66,44,7.1,310
2025-10-28,2025-10-29,0.033,0.0368,NA,NA,NA,NA,71,39,11,289
2025-10-27,2025-10-28,0.04,0.0409,NA,NA,NA,NA,77,57,6.1,60
2025-10-26,2025-10-27,0.036,0.0369,NA,NA,NA,NA,79,59,5.3,335
2025-10-25,2025-10-26,0.041,0.038,NA,NA,NA,NA,78,68,7.8,143
2025-10-24,2025-10-25,0.046,0.0461,NA,NA,NA,NA,78,56,10.5,107
2025-10-23,2025-10-24,0.052,0.0507,NA,NA,NA,NA,82,44,5.4,99
2025-10-22,2025-10-23,0.048,0.0481,NA,NA,NA,NA,78,40,3.1,122
2025-10-21,2025-10-22,0.042,0.0435,NA,NA,NA,NA,80,37,5.6,4
2025-10-20,2025-10-21,0.048,0.0475,NA,NA,NA,NA,81,57,3.4,176
2025-10-19,2025-10-20,0.042,0.047,NA,NA,NA,NA,75,44,5.6,105
2025-10-18,2025-10-19,0.041,0.0414,NA,NA,NA,NA,87,45,6.5,323
2025-10-17,2025-10-18,0.046,0.0438,NA,NA,NA,NA,85,69,10,149
2025-10-16,2025-10-17,0.051,0.0529,NA,NA,NA,NA,83,61,5.2,127
2025-10-15,2025-10-16,0.057,0.0572,NA,NA,NA,NA,86,60,1.9,171
2025-10-14,2025-10-15,0.064,0.0549,NA,NA,NA,NA,87,54,4.2,106
2025-10-13,2025-10-14,0.059,0.0556,NA,NA,NA,NA,86,52,3.2,5
2025-10-12,2025-10-13,0.052,0.0542,NA,NA,NA,NA,85,49,1.7,249
2025-10-11,2025-10-12,0.054,0.0507,NA,NA,NA,NA,82,49,2.4,300
2025-10-10,2025-10-11,0.042,0.0412,NA,NA,NA,NA,83,54,5.5,7
2025-10-09,2025-10-10,0.041,0.0421,NA,NA,NA,NA,84,57,7.1,28
2025-10-08,2025-10-09,0.04,0.0411,NA,NA,NA,NA,89,56,7.2,10
2025-10-07,2025-10-08,0.032,0.0334,NA,NA,NA,NA,89,69,4.3,7
2025-10-06,2025-10-07,0.034,0.0322,NA,NA,NA,NA,85,73,4.5,114
2025-10-05,2025-10-06,0.031,0.0322,NA,NA,NA,NA,86,73,9.4,119
2025-10-04,2025-10-05,0.039,0.0367,NA,NA,NA,NA,79,65,10.7,85
2025-10-03,2025-10-04,0.037,0.0373,NA,NA,NA,NA,81,60,9,56
2025-10-02,2025-10-03,0.04,0.0405,NA,NA,NA,NA,84,55,7.8,65
2025-10-01,2025-10-02,0.047,0.0443,NA,NA,NA,NA,86,60,7.8,94
2025-09-30,2025-10-01,0.042,0.0447,NA,NA,NA,NA,87,65,3.5,117
2025-09-29,2025-09-30,0.045,0.0484,NA,NA,NA,NA,91,61,3.8,17
2025-09-28,2025-09-29,0.052,0.0525,NA,NA,NA,NA,91,63,4,66
2025-09-27,2025-09-28,0.05,0.0495,NA,NA,NA,NA,91,59,4.3,13
2025-09-26,2025-09-27,0.042,0.0431,NA,NA,NA,NA,90,61,4.3,357
2025-09-25,2025-09-26,0.04,0.0399,NA,NA,NA,NA,87,64,4,330
2025-09-24,2025-09-25,0.031,0.0315,NA,NA,NA,NA,85,72,2.3,274
2025-09-23,2025-09-24,0.03,0.0323,NA,NA,NA,NA,89,73,4.1,199
2025-09-22,2025-09-23,0.041,0.0396,NA,NA,NA,NA,89,69,5,161
2025-09-21,2025-09-22,0.042,0.0408,NA,NA,NA,NA,89,70,6.8,137
2025-09-20,2025-09-21,0.055,0.0524,NA,NA,NA,NA,91,67,4.8,149
2025-09-19,2025-09-20,0.054,0.0505,NA,NA,NA,NA,91,66,1.7,181
2025-09-18,2025-09-19,0.05,0.0522,NA,NA,NA,NA,92,55,2.9,173
2025-09-17,2025-09-18,0.053,0.0548,NA,NA,NA,NA,90,61,2.8,147
2025-09-16,2025-09-17,0.059,0.058,NA,NA,NA,NA,90,62,3.6,145
2025-09-15,2025-09-16,0.06,0.0575,NA,NA,NA,NA,88,65,2.3,156
2025-09-14,2025-09-15,0.057,0.0559,NA,NA,NA,NA,91,61,3,165
2025-09-13,2025-09-14,0.058,0.0569,NA,NA,NA,NA,90,61,2.4,174
2025-09-12,2025-09-13,0.065,0.0572,NA,NA,NA,NA,89,69,3.8,139
2025-09-11,2025-09-12,0.064,0.0612,NA,NA,NA,NA,92,63,2.3,198
2025-09-10,2025-09-11,0.061,0.0557,NA,NA,NA,NA,91,61,2.7,59
2025-09-09,2025-09-10,0.048,0.0459,NA,NA,NA,NA,87,65,4.3,115
2025-09-08,2025-09-09,0.042,0.0454,NA,NA,NA,NA,87,60,6,101
2025-09-07,2025-09-08,0.043,0.0456,NA,NA,NA,NA,88,52,6.3,3
2025-09-06,2025-09-07,0.041,0.0431,NA,NA,NA,NA,89,56,8.2,4
2025-09-05,2025-09-06,0.04,0.0398,NA,NA,NA,NA,92,68,2.6,348
2025-09-04,2025-09-05,0.038,0.0409,NA,NA,NA,NA,90,69,3.7,158
2025-09-03,2025-09-04,0.047,0.048,NA,NA,NA,NA,89,63,4,184
2025-09-02,2025-09-03,0.052,0.0506,NA,NA,NA,NA,88,62,3,144
2025-09-01,2025-09-02,0.047,0.0452,NA,NA,NA,NA,86,62,4.9,101
2025-08-31,2025-09-01,0.043,0.0428,NA,NA,NA,NA,87,66,6.8,107
2025-08-30,2025-08-31,0.042,0.0386,NA,NA,NA,NA,88,69,4.9,71
2025-08-29,2025-08-30,0.03,0.0326,NA,NA,NA,NA,86,70,4.7,357
2025-08-28,2025-08-29,0.033,0.0361,NA,NA,NA,NA,80,69,3.1,31
2025-08-27,2025-08-28,0.052,0.0499,NA,NA,NA,NA,89,69,4.1,136
2025-08-26,2025-08-27,0.059,0.0568,NA,NA,NA,NA,89,64,3.2,64
2025-08-25,2025-08-26,0.059,0.0566,NA,NA,NA,NA,91,62,3.6,62
2025-08-24,2025-08-25,0.05,0.0439,NA,NA,NA,NA,91,70,4.3,79
2025-08-23,2025-08-24,0.042,0.0429,NA,NA,NA,NA,94,67,3.5,326
2025-08-22,2025-08-23,0.046,0.0438,NA,NA,NA,NA,90,72,2.3,219
2025-08-21,2025-08-22,0.038,0.04,NA,NA,NA,NA,89,70,2.7,339
2025-08-20,2025-08-21,0.04,0.0403,NA,NA,NA,NA,92,72,3.3,356
2025-08-19,2025-08-20,0.048,0.0364,NA,NA,NA,NA,91,73,2.9,133
2025-08-18,2025-08-19,0.037,0.0378,NA,NA,NA,NA,95,71,3.8,98
2025-08-17,2025-08-18,0.043,0.0419,NA,NA,NA,NA,93,73,3.8,134
2025-08-16,2025-08-17,0.039,0.0395,NA,NA,NA,NA,95,71.6,2.1,1
2025-08-15,2025-08-16,0.031,0.0317,NA,NA,NA,NA,93,70,3.8,320
2025-08-14,2025-08-15,0.027,0.0296,NA,NA,NA,NA,92,71,3,281
2025-08-13,2025-08-14,0.031,0.0366,NA,NA,NA,NA,93,69,4.6,237
2025-08-12,2025-08-13,0.039,0.0352,NA,NA,NA,NA,90,74,3.6,201
2025-08-11,2025-08-12,0.028,0.0269,NA,NA,NA,NA,83,75,3,58
2025-08-10,2025-08-11,0.026,0.0282,NA,NA,NA,NA,89,73,5.1,59
2025-08-09,2025-08-10,0.033,0.0336,NA,NA,NA,NA,89,72,6.4,93
2025-08-08,2025-08-09,0.039,0.0392,NA,NA,NA,NA,88,69,5.1,51
2025-08-07,2025-08-08,0.043,0.0415,NA,NA,NA,NA,91,70,5.4,93
2025-08-06,2025-08-07,0.045,0.0403,NA,NA,NA,NA,89,74,2.1,75
2025-08-05,2025-08-06,0.04,0.0385,NA,NA,NA,NA,89,72,2.6,105
2025-08-04,2025-08-05,0.038,0.0373,NA,NA,NA,NA,88,72,3.9,63
2025-08-03,2025-08-04,0.039,0.0387,NA,NA,NA,NA,88,70,3.9,51
2025-08-02,2025-08-03,0.031,0.033,NA,NA,NA,NA,92,70,5.3,339
2025-08-01,2025-08-02,0.035,0.0375,NA,NA,NA,NA,89,73,3.4,16
2025-07-31,2025-08-01,0.052,0.047,NA,NA,NA,NA,93,73,3.6,221
2025-07-30,2025-07-31,0.062,0.0562,NA,NA,NA,NA,92,68,3.1,214
2025-07-29,2025-07-30,0.048,0.0452,NA,NA,NA,NA,92,70,4.1,258
2025-07-28,2025-07-29,0.036,0.0351,NA,NA,NA,NA,99,72,5.4,324
2025-07-27,2025-07-28,0.024,0.026,NA,NA,NA,NA,98,71,5.6,328
2025-07-26,2025-07-27,0.022,0.0239,NA,NA,NA,NA,92,74,1.9,168
2025-07-25,2025-07-26,0.026,0.0247,NA,NA,NA,NA,91,76,5.5,156
2025-07-24,2025-07-25,0.027,0.0306,NA,NA,NA,NA,90,73,7.8,155
2025-07-23,2025-07-24,0.047,0.0424,NA,NA,NA,NA,88,75,6.9,119
2025-07-22,2025-07-23,0.026,0.0297,NA,NA,NA,NA,97,72,3.8,354
2025-07-21,2025-07-22,0.033,0.0325,NA,NA,NA,NA,97,74,4,294
2025-07-20,2025-07-21,0.029,0.0293,NA,NA,NA,NA,94,72,3.3,238
2025-07-19,2025-07-20,0.026,0.0274,NA,NA,NA,NA,93,72,3.4,193
2025-07-18,2025-07-19,0.028,0.0298,NA,NA,NA,NA,90,73,3.6,191
2025-07-17,2025-07-18,0.034,0.0338,NA,NA,NA,NA,88,75,5.3,190
2025-07-16,2025-07-17,0.042,0.0405,NA,NA,NA,NA,88,74,8.4,123
2025-07-15,2025-07-16,0.031,0.0367,NA,NA,NA,NA,95,73,4.7,321
2025-07-14,2025-07-15,0.033,0.0338,NA,NA,NA,NA,96,71,3.8,312
2025-07-13,2025-07-14,0.035,0.0321,NA,NA,NA,NA,92,72,2.1,236
2025-07-12,2025-07-13,0.031,0.0306,NA,NA,NA,NA,92,73.4,3.2,208
2025-07-11,2025-07-12,0.027,0.0298,NA,NA,NA,NA,92,69,3.1,170
2025-07-10,2025-07-11,0.029,0.0309,NA,NA,NA,NA,90,70,3.2,237
2025-07-09,2025-07-10,0.028,0.0333,NA,NA,NA,NA,90,71,3.2,278
2025-07-08,2025-07-09,0.032,0.0358,NA,NA,NA,NA,90,69,2.8,271
2025-07-07,2025-07-08,0.043,0.0433,NA,NA,NA,NA,91,72,3.5,231
2025-07-06,2025-07-07,0.048,0.0443,NA,NA,NA,NA,91,71,3.7,192
2025-07-05,2025-07-06,0.05,0.049,NA,NA,NA,NA,91,69,2.5,176
2025-07-04,2025-07-05,0.047,0.048,NA,NA,NA,NA,93,69,3.7,25
2025-07-03,2025-07-04,0.047,0.0469,NA,NA,NA,NA,94,65,4,356
2025-07-02,2025-07-03,0.044,0.044,NA,NA,NA,NA,94,65,3.4,342
2025-07-01,2025-07-02,0.042,0.0374,NA,NA,NA,NA,91,72,3.6,275
2025-06-30,2025-07-01,0.029,0.0299,NA,NA,NA,NA,92,70,5.2,283
2025-06-29,2025-06-30,0.03,0.0303,NA,NA,NA,NA,91,70,3.4,254
2025-06-28,2025-06-29,0.025,0.0295,NA,NA,NA,NA,89,72,2.9,238
2025-06-27,2025-06-28,0.038,0.0412,NA,NA,NA,NA,88,71,1.9,170
2025-06-26,2025-06-27,0.051,0.0407,NA,NA,NA,NA,89,71,2.9,149
2025-06-25,2025-06-26,0.049,0.0454,NA,NA,NA,NA,91,69,4.2,112
2025-06-24,2025-06-25,0.042,0.0393,NA,NA,NA,NA,94,70,4.1,104
2025-06-23,2025-06-24,0.034,0.0359,NA,NA,NA,NA,91,71,5.5,112
2025-06-22,2025-06-23,0.046,0.0431,NA,NA,NA,NA,91,69,3.4,86
2025-06-21,2025-06-22,0.037,0.0364,NA,NA,NA,NA,91,67,3.3,115
2025-06-20,2025-06-21,0.031,0.0388,NA,NA,NA,NA,92,69,4.2,86
2025-06-19,2025-06-20,0.039,0.0348,NA,NA,NA,NA,92,72,3.6,247
2025-06-18,2025-06-19,0.028,0.029,NA,NA,NA,NA,92,72,3.3,217
2025-06-17,2025-06-18,0.031,0.0248,NA,NA,NA,NA,89,74,4.9,175
2025-06-16,2025-06-17,0.026,0.0258,NA,NA,NA,NA,87,71.6,3.5,193
2025-06-15,2025-06-16,0.022,0.0246,NA,NA,NA,NA,89,72,3.2,192
2025-06-14,2025-06-15,0.027,0.0283,NA,NA,NA,NA,89,70,3,180
2025-06-13,2025-06-14,0.025,0.028,NA,NA,NA,NA,90,67,4.3,208
2025-06-12,2025-06-13,0.028,0.0288,NA,NA,NA,NA,87,69,4.5,178
